---------- AND Interactions ----------
I(60,62): -1.9982144832611084	 ([story.][mind])
I(53): 1.8688535690307617	 ([makeup])
I(59,60): -1.7290890216827393	 ([carry][story.])
I(0): 1.594123363494873	 ([begin?])
I(61): -1.5326120853424072	 ([stories])
I(54,56): 1.2617368698120117	 ([artist][effects])
I(12): 1.2173967361450195	 ([monster])
I(56,58): 0.989140510559082	 ([effects][weak])
I(9): 0.8606162071228027	 ([explosive])
I(48,49): -0.8303707838058472	 ([queen][played])
I(1): 0.8289947509765625	 ([anachronism?])
I(60,61): 0.8134233951568604	 ([story.][stories])
I(13): 0.8052148818969727	 ([grendel])
I(55): 0.8013505935668945	 ([madness?])
I(45,46): -0.7704149484634399	 ([classical][greek])
I(34,35): 0.7680455446243286	 ([fit][recent])
I(16): 0.7499878406524658	 ([robocop])
I(45,47): -0.7467924356460571	 ([classical][style?])
I(34,37): 0.7454863786697388	 ([fit][show])
I(56,57): 0.732316255569458	 ([effects][way])
I(53,56): 0.6923418045043945	 ([makeup][effects])
I(49,56): 0.6774046421051025	 ([played][effects])
I(38): 0.6760427951812744	 ([make - up])
I(62): -0.6670968532562256	 ([mind])
I(49,50): 0.6558026075363159	 ([played][marina])
I(59): 0.64923095703125	 ([carry])
I(34): -0.6395436525344849	 ([fit])
I(28,29): 0.635140061378479	 ([without][sense])
I(40,53): -0.6301281452178955	 ([hair?][makeup])
I(40): 0.6106717586517334	 ([hair?])
I(12,13): -0.6042923927307129	 ([monster][grendel])
I(32,56): 0.5972548723220825	 ([blond][effects])
I(32,34): 0.5855679512023926	 ([blond][fit])
I(58,62): 0.5848441123962402	 ([weak][mind])
I(0,53): -0.5821199417114258	 ([begin?][makeup])
I(12,55): -0.5821018218994141	 ([monster][madness?])
I(14): 0.5748751163482666	 ([looks])
I(5): -0.5686548948287964	 ([bow])
I(57,60): 0.5661373138427734	 ([way][story.])
I(57): 0.5563528537750244	 ([way])
I(0,50): 0.553183913230896	 ([begin?][marina])
I(41,42): -0.5432896614074707	 ([ancient][danish])
I(26): 0.542144775390625	 ([victim's])
I(54,60): 0.5417318344116211	 ([artist][story.])
I(24): -0.5408451557159424	 ([heart])
I(50,56): 0.5358525514602661	 ([marina][effects])
I(0,60): -0.5327649116516113	 ([begin?][story.])
I(38,39): 0.5225419998168945	 ([make - up][streaked])
I(29): -0.5200952291488647	 ([sense])
I(3): 0.5172557830810547	 ([tech])
I(53,54): 0.5163099765777588	 ([makeup][artist])
I(30): -0.5141353607177734	 ([contact?])
I(43): -0.5111629962921143	 ([court])
I(55,61): 0.5087399482727051	 ([madness?][stories])
I(12,53): -0.5054640769958496	 ([monster][makeup])
I(48): -0.5003412961959839	 ([queen])
I(44): -0.49524855613708496	 ([represented])
I(24,32): 0.48285186290740967	 ([heart][blond])
I(1,50): 0.47631919384002686	 ([anachronism?][marina])
I(0,1): -0.47492265701293945	 ([begin?][anachronism?])
I(37,56): 0.47442197799682617	 ([show][effects])
I(56,59): 0.47354793548583984	 ([effects][carry])
I(9,53): -0.46954822540283203	 ([explosive][makeup])
I(43,44): -0.4680330753326416	 ([court][represented])
I(14,16): 0.462308406829834	 ([looks][robocop])
I(15,16): 0.45784449577331543	 ([like][robocop])
I(28,30): 0.45111536979675293	 ([without][contact?])
I(12,50): 0.4503990411758423	 ([monster][marina])
I(1,54): 0.4439423084259033	 ([anachronism?][artist])
I(38,53): -0.4401266574859619	 ([make - up][makeup])
I(24,25): 0.4370243549346924	 ([heart][torn])
I(26,59): 0.4355645179748535	 ([victim's][carry])
I(50,55): 0.43002045154571533	 ([marina][madness?])
I(1,52): 0.42880868911743164	 ([anachronism?][savaged])
I(26,34): 0.4243882894515991	 ([victim's][fit])
I(1,61): 0.42317700386047363	 ([anachronism?][stories])
I(5,8): 0.4201568365097046	 ([bow][arrows])
I(50): -0.41978561878204346	 ([marina])
I(37,60): 0.41929054260253906	 ([show][story.])
I(52,56): 0.4135854244232178	 ([savaged][effects])
I(14,53): -0.4107840061187744	 ([looks][makeup])
I(1,62): 0.4029057025909424	 ([anachronism?][mind])
I(44,55): 0.40003371238708496	 ([represented][madness?])
I(57,58): -0.3981039524078369	 ([way][weak])
I(58,60): 0.3885211944580078	 ([weak][story.])
I(46,47): -0.38570356369018555	 ([greek][style?])
I(12,16): -0.3824737071990967	 ([monster][robocop])
I(11,59): 0.3802378177642822	 ([500ad?][carry])
I(50,60): 0.3800610303878784	 ([marina][story.])
