Execution time: 2025-07-02 19:28:07
prompt: [CLS] where to begin? anachronism? high tech cross bow with a scope in about 500ad? arrows with explosive charges in 500ad? a monster grendel that looks like a robocop and obviously never interacts with any of the weapons fired or swung against him? the heart torn out of his victim's chest without any sense of contact? possibly the blond who would fit in on a recent fashion show with her make - up and streaked hair? the ancient danish court represented in classical greek style? the queen played by marina sirtis more savaged by her makeup artist than by madness? the effects are way too weak to carry this story. there are some stories that don't mind or [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2073 decoded_text: where
idx:2 input_id:2000 decoded_text: to
idx:3 input_id:4088 decoded_text: begin
idx:4 input_id:1029 decoded_text: ?
idx:5 input_id:9617 decoded_text: ana
idx:6 input_id:2818 decoded_text: ##ch
idx:7 input_id:4948 decoded_text: ##ron
idx:8 input_id:2964 decoded_text: ##ism
idx:9 input_id:1029 decoded_text: ?
idx:10 input_id:2152 decoded_text: high
idx:11 input_id:6627 decoded_text: tech
idx:12 input_id:2892 decoded_text: cross
idx:13 input_id:6812 decoded_text: bow
idx:14 input_id:2007 decoded_text: with
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:9531 decoded_text: scope
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:2055 decoded_text: about
idx:19 input_id:3156 decoded_text: 500
idx:20 input_id:4215 decoded_text: ##ad
idx:21 input_id:1029 decoded_text: ?
idx:22 input_id:12563 decoded_text: arrows
idx:23 input_id:2007 decoded_text: with
idx:24 input_id:11355 decoded_text: explosive
idx:25 input_id:5571 decoded_text: charges
idx:26 input_id:1999 decoded_text: in
idx:27 input_id:3156 decoded_text: 500
idx:28 input_id:4215 decoded_text: ##ad
idx:29 input_id:1029 decoded_text: ?
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:6071 decoded_text: monster
idx:32 input_id:24665 decoded_text: gr
idx:33 input_id:10497 decoded_text: ##end
idx:34 input_id:2884 decoded_text: ##el
idx:35 input_id:2008 decoded_text: that
idx:36 input_id:3504 decoded_text: looks
idx:37 input_id:2066 decoded_text: like
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:6487 decoded_text: rob
idx:40 input_id:24163 decoded_text: ##oco
idx:41 input_id:2361 decoded_text: ##p
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:5525 decoded_text: obviously
idx:44 input_id:2196 decoded_text: never
idx:45 input_id:11835 decoded_text: interact
idx:46 input_id:2015 decoded_text: ##s
idx:47 input_id:2007 decoded_text: with
idx:48 input_id:2151 decoded_text: any
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:4255 decoded_text: weapons
idx:52 input_id:5045 decoded_text: fired
idx:53 input_id:2030 decoded_text: or
idx:54 input_id:7671 decoded_text: swung
idx:55 input_id:2114 decoded_text: against
idx:56 input_id:2032 decoded_text: him
idx:57 input_id:1029 decoded_text: ?
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2540 decoded_text: heart
idx:60 input_id:7950 decoded_text: torn
idx:61 input_id:2041 decoded_text: out
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:2010 decoded_text: his
idx:64 input_id:6778 decoded_text: victim
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1055 decoded_text: s
idx:67 input_id:3108 decoded_text: chest
idx:68 input_id:2302 decoded_text: without
idx:69 input_id:2151 decoded_text: any
idx:70 input_id:3168 decoded_text: sense
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:3967 decoded_text: contact
idx:73 input_id:1029 decoded_text: ?
idx:74 input_id:4298 decoded_text: possibly
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:8855 decoded_text: blond
idx:77 input_id:2040 decoded_text: who
idx:78 input_id:2052 decoded_text: would
idx:79 input_id:4906 decoded_text: fit
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:2006 decoded_text: on
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:3522 decoded_text: recent
idx:84 input_id:4827 decoded_text: fashion
idx:85 input_id:2265 decoded_text: show
idx:86 input_id:2007 decoded_text: with
idx:87 input_id:2014 decoded_text: her
idx:88 input_id:2191 decoded_text: make
idx:89 input_id:1011 decoded_text: -
idx:90 input_id:2039 decoded_text: up
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:21276 decoded_text: streaked
idx:93 input_id:2606 decoded_text: hair
idx:94 input_id:1029 decoded_text: ?
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:3418 decoded_text: ancient
idx:97 input_id:5695 decoded_text: danish
idx:98 input_id:2457 decoded_text: court
idx:99 input_id:3421 decoded_text: represented
idx:100 input_id:1999 decoded_text: in
idx:101 input_id:4556 decoded_text: classical
idx:102 input_id:3306 decoded_text: greek
idx:103 input_id:2806 decoded_text: style
idx:104 input_id:1029 decoded_text: ?
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:3035 decoded_text: queen
idx:107 input_id:2209 decoded_text: played
idx:108 input_id:2011 decoded_text: by
idx:109 input_id:9985 decoded_text: marina
idx:110 input_id:2909 decoded_text: sir
idx:111 input_id:7315 decoded_text: ##tis
idx:112 input_id:2062 decoded_text: more
idx:113 input_id:9576 decoded_text: savage
idx:114 input_id:2094 decoded_text: ##d
