---------- AND Interactions ----------
I(12): 12.192152976989746	 ([economy])
I(3 12): -10.78903865814209	 ([dollar][economy])
I(3 8): -10.681605339050293	 ([dollar][euro])
I(8 12): -10.407764434814453	 ([euro][economy])
I(3): 10.24901294708252	 ([dollar])
I(8): 9.77265739440918	 ([euro])
I(13): 6.298732280731201	 ([market])
I(12 13): -6.053247451782227	 ([economy][market])
I(3 13): -5.570662498474121	 ([dollar][market])
I(16): 5.558077812194824	 ([federal])
I(8 13): -5.45689582824707	 ([euro][market])
I(6 7): 5.282394886016846	 ([one - week][high])
I(12 16): -5.203507423400879	 ([economy][federal])
I(8 16): -5.085284233093262	 ([euro][federal])
I(3 16): -4.836919784545898	 ([dollar][federal])
I(17 18): 4.714901924133301	 ([reserve][chairman])
I(8 11): 3.7456421852111816	 ([euro][u. s.])
I(8 10): -3.6520023345947266	 ([euro][optimism])
I(0 12): -3.487964630126953	 ([tokyo][economy])
I(11 12): 3.314250946044922	 ([u. s.][economy])
I(3 10): -3.2984399795532227	 ([dollar][optimism])
I(16 17): 3.2329483032226562	 ([federal][reserve])
I(3 11): 3.2212743759155273	 ([dollar][u. s.])
I(3 9): -2.9184389114379883	 ([dollar][tuesday])
I(10 16): -2.7613515853881836	 ([optimism][federal])
I(10): 2.733509063720703	 ([optimism])
I(4 16): -2.634065866470337	 ([held][federal])
I(9 12): -2.6338491439819336	 ([tuesday][economy])
I(9): 2.6303062438964844	 ([tuesday])
I(17): 2.540212631225586	 ([reserve])
I(1): 2.5189595222473145	 ([( reuters )])
I(10 12): -2.4874267578125	 ([optimism][economy])
I(0 1): 2.4237136840820312	 ([tokyo][( reuters )])
I(15 17): -2.3956470489501953	 ([comments][reserve])
I(9 16): -2.386861801147461	 ([tuesday][federal])
I(8 19): 2.3283534049987793	 ([euro][alan])
I(8 9): -2.2782516479492188	 ([euro][tuesday])
I(1 9): 2.272606372833252	 ([( reuters )][tuesday])
I(1 3): -2.2483463287353516	 ([( reuters )][dollar])
I(1 12): -2.2480459213256836	 ([( reuters )][economy])
I(13 16): -2.2409472465515137	 ([market][federal])
I(11): -2.2355103492736816	 ([u. s.])
I(3 19): 2.2156777381896973	 ([dollar][alan])
I(0): 2.168488025665283	 ([tokyo])
I(16 18): -2.115492582321167	 ([federal][chairman])
I(20): 2.0484230518341064	 ([greenspan.])
I(12 17): -2.046900749206543	 ([economy][reserve])
I(1 13): 2.0399932861328125	 ([( reuters )][market])
I(12 19): 2.037175178527832	 ([economy][alan])
I(4 12): -2.032482147216797	 ([held][economy])
I(19): -2.025083065032959	 ([alan])
I(18 20): 1.9357349872589111	 ([chairman][greenspan.])
I(15 16): 1.910048484802246	 ([comments][federal])
I(6 16): -1.8549549579620361	 ([one - week][federal])
I(15): -1.8249006271362305	 ([comments])
I(3 17): -1.780106544494629	 ([dollar][reserve])
I(7 8): -1.7527236938476562	 ([high][euro])
I(3 15): 1.703561782836914	 ([dollar][comments])
I(7 9): 1.6856045722961426	 ([high][tuesday])
I(6 13): -1.6820471286773682	 ([one - week][market])
I(8 15): 1.607100486755371	 ([euro][comments])
I(1 18): 1.6052980422973633	 ([( reuters )][chairman])
I(10 13): 1.5554561614990234	 ([optimism][market])
I(1 5): -1.52225923538208	 ([( reuters )][near])
I(1 8): -1.4889230728149414	 ([( reuters )][euro])
I(12 20): -1.4538745880126953	 ([economy][greenspan.])
I(10 19): -1.4377532005310059	 ([optimism][alan])
I(1 11): -1.434720516204834	 ([( reuters )][u. s.])
I(7 12): -1.4222335815429688	 ([high][economy])
I(16 20): -1.3898062705993652	 ([federal][greenspan.])
I(10 11): 1.356522798538208	 ([optimism][u. s.])
I(1 16): -1.3359265327453613	 ([( reuters )][federal])
I(15 20): -1.3315794467926025	 ([comments][greenspan.])
I(9 10): -1.3125739097595215	 ([tuesday][optimism])
I(3 7): -1.2999391555786133	 ([dollar][high])
I(18 19): 1.2820796966552734	 ([chairman][alan])
I(9 15): -1.2717552185058594	 ([tuesday][comments])
I(8 17): -1.2330551147460938	 ([euro][reserve])
I(9 19): -1.2065644264221191	 ([tuesday][alan])
I(14 17): 1.1751787662506104	 ([awaited][reserve])
I(12 15): 1.174072265625	 ([economy][comments])
I(13 14): 1.1466574668884277	 ([market][awaited])
I(0 18): 1.1430459022521973	 ([tokyo][chairman])
I(6 10): 1.1353676319122314	 ([one - week][optimism])
I(17 20): -1.1341218948364258	 ([reserve][greenspan.])
I(10 14): -1.115616798400879	 ([optimism][awaited])
I(7): 1.0887656211853027	 ([high])
I(8 14): -1.0801873207092285	 ([euro][awaited])
I(9 14): -1.0302252769470215	 ([tuesday][awaited])
I(4 20): -1.0214688777923584	 ([held][greenspan.])
I(10 20): 1.019718885421753	 ([optimism][greenspan.])
I(11 16): -1.014688491821289	 ([u. s.][federal])
I(0 10): 0.9963812828063965	 ([tokyo][optimism])
I(9 17): -0.9718818664550781	 ([tuesday][reserve])
I(0 13): -0.9658856391906738	 ([tokyo][market])
I(15 19): 0.9639739990234375	 ([comments][alan])
I(0 11): 0.956233024597168	 ([tokyo][u. s.])
I(11 15): 0.9514608383178711	 ([u. s.][comments])
I(1 2): 0.9466853141784668	 ([( reuters )][-])
I(4 18): 0.9410791397094727	 ([held][chairman])
I(13 20): 0.9355366230010986	 ([market][greenspan.])
I(11 19): 0.9119610786437988	 ([u. s.][alan])
I(1 14): -0.8672738075256348	 ([( reuters )][awaited])
I(11 14): 0.8531908988952637	 ([u. s.][awaited])
I(5 13): 0.8251676559448242	 ([near][market])
I(5 6): 0.8246574401855469	 ([near][one - week])
I(2 8): 0.814213752746582	 ([-][euro])
I(10 17): 0.8139276504516602	 ([optimism][reserve])
I(19 20): 0.7670643329620361	 ([alan][greenspan.])
I(1 7): 0.7447538375854492	 ([( reuters )][high])
I(6): -0.7411432266235352	 ([one - week])
I(0 8): -0.7285308837890625	 ([tokyo][euro])
I(0 2): 0.6977958679199219	 ([tokyo][-])
I(14 18): 0.6845006942749023	 ([awaited][chairman])
I(6 11): 0.6825118064880371	 ([one - week][u. s.])
I(0 20): 0.6799018383026123	 ([tokyo][greenspan.])
I(11 13): 0.6794157028198242	 ([u. s.][market])
I(7 11): -0.6670198440551758	 ([high][u. s.])
I(0 19): 0.6637363433837891	 ([tokyo][alan])
I(4 14): 0.6544671058654785	 ([held][awaited])
I(6 19): 0.6468181610107422	 ([one - week][alan])
I(14): -0.626802921295166	 ([awaited])
I(2 11): 0.6160006523132324	 ([-][u. s.])
I(9 18): 0.5971288681030273	 ([tuesday][chairman])
I(1 10): 0.580197811126709	 ([( reuters )][optimism])
I(4 6): 0.5775113105773926	 ([held][one - week])
I(0 9): 0.5586147308349609	 ([tokyo][tuesday])
I(3 6): 0.5540752410888672	 ([dollar][one - week])
I(1 17): -0.5508127212524414	 ([( reuters )][reserve])
I(14 19): 0.5469775199890137	 ([awaited][alan])
I(7 17): 0.5359334945678711	 ([high][reserve])
I(13 19): 0.5342555046081543	 ([market][alan])
I(5 16): -0.5332860946655273	 ([near][federal])
I(2 19): 0.5329012870788574	 ([-][alan])
I(13 17): -0.5187878608703613	 ([market][reserve])
I(2 12): 0.5183181762695312	 ([-][economy])
I(4 7): -0.5170192718505859	 ([held][high])
I(7 14): -0.510584831237793	 ([high][awaited])
I(0 4): 0.5094070434570312	 ([tokyo][held])
I(7 13): 0.5060005187988281	 ([high][market])
I(11 17): -0.5037827491760254	 ([u. s.][reserve])
I(7 15): -0.5020170211791992	 ([high][comments])
I(2 13): 0.49805450439453125	 ([-][market])
I(4 9): 0.49274635314941406	 ([held][tuesday])
I(5 17): -0.492551326751709	 ([near][reserve])
I(7 16): -0.48166847229003906	 ([high][federal])
I(4): -0.47838830947875977	 ([held])
I(10 18): -0.4553873538970947	 ([optimism][chairman])
I(0 14): 0.4475572109222412	 ([tokyo][awaited])
I(2): -0.4350113868713379	 ([-])
I(2 3): 0.43437862396240234	 ([-][dollar])
I(1 4): -0.43413686752319336	 ([( reuters )][held])
I(0 7): 0.42374372482299805	 ([tokyo][high])
I(6 15): 0.4102964401245117	 ([one - week][comments])
I(13 15): -0.4082794189453125	 ([market][comments])
I(6 18): -0.3994121551513672	 ([one - week][chairman])
I(1 6): 0.3958003520965576	 ([( reuters )][one - week])
I(13 18): -0.3950533866882324	 ([market][chairman])
I(2 18): 0.3882284164428711	 ([-][chairman])
I(4 11): -0.38538599014282227	 ([held][u. s.])
