---------- Players ----------
Player 0: tokyo
Player 1: ( reuters )
Player 2: -
Player 3: dollar
Player 4: held
Player 5: near
Player 6: one - week
Player 7: high
Player 8: euro
Player 9: tuesday
Player 10: optimism
Player 11: u. s.
Player 12: economy
Player 13: market
Player 14: awaited
Player 15: comments
Player 16: federal
Player 17: reserve
Player 18: chairman
Player 19: alan
Player 20: greenspan.
---------- Rewards ----------
v(): -5.1742634773254395	 ([])
v(0): -3.0057754516601562	 ([tokyo])
v(1): -2.655303955078125	 ([( reuters )])
v(2): -5.609274864196777	 ([-])
v(3): 5.07474946975708	 ([dollar])
v(4): -5.652651786804199	 ([held])
v(5): -5.406704425811768	 ([near])
v(6): -5.915406703948975	 ([one - week])
v(7): -4.085497856140137	 ([high])
v(8): 4.598393440246582	 ([euro])
v(9): -2.543957233428955	 ([tuesday])
v(10): -2.4407544136047363	 ([optimism])
v(11): -7.409773826599121	 ([u. s.])
v(12): 7.017889499664307	 ([economy])
v(13): 1.1244688034057617	 ([market])
v(14): -5.8010663986206055	 ([awaited])
v(15): -6.99916410446167	 ([comments])
v(16): 0.38381433486938477	 ([federal])
v(17): -2.6340508460998535	 ([reserve])
v(18): -4.839706897735596	 ([chairman])
v(19): -7.199346542358398	 ([alan])
v(20): -3.125840425491333	 ([greenspan.])
v(0 1): 1.9368977546691895	 ([tokyo][( reuters )])
v(0 2): -2.7429909706115723	 ([tokyo][-])
v(0 3): 7.332195281982422	 ([tokyo][dollar])
v(0 4): -2.9747567176818848	 ([tokyo][held])
v(0 5): -3.126645088195801	 ([tokyo][near])
v(0 6): -3.8940672874450684	 ([tokyo][one - week])
v(0 7): -1.4932661056518555	 ([tokyo][high])
v(0 8): 6.038350582122803	 ([tokyo][euro])
v(0 9): 0.18314552307128906	 ([tokyo][tuesday])
v(0 10): 0.7241146564483643	 ([tokyo][optimism])
v(0 11): -4.28505277633667	 ([tokyo][u. s.])
v(0 12): 5.698413372039795	 ([tokyo][economy])
v(0 13): 2.327071189880371	 ([tokyo][market])
v(0 14): -3.185021162033081	 ([tokyo][awaited])
v(0 15): -5.0326690673828125	 ([tokyo][comments])
v(0 16): 2.240044355392456	 ([tokyo][federal])
v(0 17): -0.7256957292556763	 ([tokyo][reserve])
v(0 18): -1.5281729698181152	 ([tokyo][chairman])
v(0 19): -4.367122173309326	 ([tokyo][alan])
v(0 20): -0.2774505615234375	 ([tokyo][greenspan.])
v(1 2): -2.143630027770996	 ([( reuters )][-])
v(1 3): 5.345363616943359	 ([( reuters )][dollar])
v(1 4): -3.567829132080078	 ([( reuters )][held])
v(1 5): -4.410004138946533	 ([( reuters )][near])
v(1 6): -3.0006468296051025	 ([( reuters )][one - week])
v(1 7): -0.8217843770980835	 ([( reuters )][high])
v(1 8): 5.628429889678955	 ([( reuters )][euro])
v(1 9): 2.2476089000701904	 ([( reuters )][tuesday])
v(1 10): 0.6584028601646423	 ([( reuters )][optimism])
v(1 11): -6.325534820556641	 ([( reuters )][u. s.])
v(1 12): 7.288803577423096	 ([( reuters )][economy])
v(1 13): 5.683422088623047	 ([( reuters )][market])
v(1 14): -4.149380683898926	 ([( reuters )][awaited])
v(1 15): -4.863224983215332	 ([( reuters )][comments])
v(1 16): 1.5668472051620483	 ([( reuters )][federal])
v(1 17): -0.6659040451049805	 ([( reuters )][reserve])
v(1 18): -0.715449333190918	 ([( reuters )][chairman])
v(1 19): -5.044442176818848	 ([( reuters )][alan])
v(1 20): -0.5721054077148438	 ([( reuters )][greenspan.])
v(2 3): 5.074116230010986	 ([-][dollar])
v(2 4): -5.925870895385742	 ([-][held])
v(2 5): -5.951116561889648	 ([-][near])
v(2 6): -5.9882588386535645	 ([-][one - week])
v(2 7): -4.649098873138428	 ([-][high])
v(2 8): 4.977596759796143	 ([-][euro])
v(2 9): -2.8926477432250977	 ([-][tuesday])
v(2 10): -2.9168145656585693	 ([-][optimism])
v(2 11): -7.228784561157227	 ([-][u. s.])
v(2 12): 7.1011962890625	 ([-][economy])
v(2 13): 1.1875121593475342	 ([-][market])
v(2 14): -6.098215579986572	 ([-][awaited])
v(2 15): -7.124972343444824	 ([-][comments])
v(2 16): 0.2745015621185303	 ([-][federal])
v(2 17): -3.074796199798584	 ([-][reserve])
v(2 18): -4.8864898681640625	 ([-][chairman])
v(2 19): -7.101456642150879	 ([-][alan])
v(2 20): -3.3801960945129395	 ([-][greenspan.])
v(3 4): 4.511007308959961	 ([dollar][held])
v(3 5): 4.7543182373046875	 ([dollar][near])
v(3 6): 4.887681007385254	 ([dollar][one - week])
v(3 7): 4.863575458526611	 ([dollar][high])
v(3 8): 4.165802478790283	 ([dollar][euro])
v(3 9): 4.786616802215576	 ([dollar][tuesday])
v(3 10): 4.509819030761719	 ([dollar][optimism])
v(3 11): 6.060513019561768	 ([dollar][u. s.])
v(3 12): 6.477863788604736	 ([dollar][economy])
v(3 13): 5.802818775177002	 ([dollar][market])
v(3 14): 4.5472517013549805	 ([dollar][awaited])
v(3 15): 4.953411102294922	 ([dollar][comments])
v(3 16): 5.795907974243164	 ([dollar][federal])
v(3 17): 5.834855079650879	 ([dollar][reserve])
v(3 18): 5.332601070404053	 ([dollar][chairman])
v(3 19): 5.265344619750977	 ([dollar][alan])
v(3 20): 6.84995698928833	 ([dollar][greenspan.])
v(4 5): -5.877837657928467	 ([held][near])
v(4 6): -5.816283702850342	 ([held][one - week])
v(4 7): -5.080905437469482	 ([held][high])
v(4 8): 3.8035764694213867	 ([held][euro])
v(4 9): -2.529599189758301	 ([held][tuesday])
v(4 10): -2.5695879459381104	 ([held][optimism])
v(4 11): -8.273548126220703	 ([held][u. s.])
v(4 12): 4.50701904296875	 ([held][economy])
v(4 13): 0.8725146055221558	 ([held][market])
v(4 14): -5.624987602233887	 ([held][awaited])
v(4 15): -7.673521041870117	 ([held][comments])
v(4 16): -2.728639841079712	 ([held][federal])
v(4 17): -3.073336601257324	 ([held][reserve])
v(4 18): -4.377016067504883	 ([held][chairman])
v(4 19): -7.755658149719238	 ([held][alan])
v(4 20): -4.625697612762451	 ([held][greenspan.])
v(5 6): -5.323190212249756	 ([near][one - week])
v(5 7): -4.561463832855225	 ([near][high])
v(5 8): 4.332590103149414	 ([near][euro])
v(5 9): -2.746703863143921	 ([near][tuesday])
v(5 10): -2.7295050621032715	 ([near][optimism])
v(5 11): -7.8340630531311035	 ([near][u. s.])
v(5 12): 6.442167282104492	 ([near][economy])
v(5 13): 1.7171953916549683	 ([near][market])
v(5 14): -5.702205181121826	 ([near][awaited])
v(5 15): -7.191216468811035	 ([near][comments])
v(5 16): -0.3819124698638916	 ([near][federal])
v(5 17): -3.3590431213378906	 ([near][reserve])
v(5 18): -5.093461513519287	 ([near][chairman])
v(5 19): -7.525573253631592	 ([near][alan])
v(5 20): -3.4643490314483643	 ([near][greenspan.])
v(6 7): 0.45575380325317383	 ([one - week][high])
v(6 8): 4.137959003448486	 ([one - week][euro])
v(6 9): -3.2933900356292725	 ([one - week][tuesday])
v(6 10): -2.04653000831604	 ([one - week][optimism])
v(6 11): -7.468405246734619	 ([one - week][u. s.])
v(6 12): 6.41693639755249	 ([one - week][economy])
v(6 13): -1.2987215518951416	 ([one - week][market])
v(6 14): -6.222762107849121	 ([one - week][awaited])
v(6 15): -7.330010890960693	 ([one - week][comments])
v(6 16): -2.2122838497161865	 ([one - week][federal])
v(6 17): -3.5052542686462402	 ([one - week][reserve])
