---------- AND Interactions ----------
I(1,6): 7.269247055053711	 ([poorly][movie.])
I(1,2): 5.73607063293457	 ([poorly][made,])
I(6): -4.107211589813232	 ([movie.])
I(6,18): 3.9260122776031494	 ([movie.][laughable ;])
I(5,6): 3.776644229888916	 ([so,][movie.])
I(18): 3.5006253719329834	 ([laughable ;])
I(3,6): 3.1272242069244385	 ([sometimes][movie.])
I(17,18): 2.606250047683716	 ([story][laughable ;])
I(12): 2.518878698348999	 ([good])
I(1): 2.478499412536621	 ([poorly])
I(4,6): 2.309478759765625	 ([painfully][movie.])
I(6,10): 2.0663459300994873	 ([movie.][movie,])
I(12,13): 1.7620593309402466	 ([good][it.])
I(2,3): 1.6718699932098389	 ([made,][sometimes])
I(2): -1.6132168769836426	 ([made,])
I(13,18): -1.542246699333191	 ([it.][laughable ;])
I(59): 1.497900128364563	 ([tries])
I(56): -1.4790406227111816	 ([life])
I(11,12): 1.4472241401672363	 ([shows,][good])
I(0,1): 1.4416484832763672	 ([hope][poorly])
I(7,8): -1.318834900856018	 ([michael][madsen's])
I(8,10): -1.2867921590805054	 ([madsen's][movie,])
I(13): 1.261907696723938	 ([it.])
I(10,12): 1.227323293685913	 ([movie,][good])
I(27,28): 1.2165813446044922	 ([last][resort])
I(16,18): -1.2024202346801758	 ([find][laughable ;])
I(18,41): 1.1876482963562012	 ([laughable ;][scenes,])
I(21): -1.1575255393981934	 ([life])
I(17,32): 1.148948073387146	 ([story][story,])
I(14,18): -1.1320199966430664	 ([people][laughable ;])
I(6,13): 1.1319202184677124	 ([movie.][it.])
I(12,18): -1.1205720901489258	 ([good][laughable ;])
I(1,3): -1.0976144075393677	 ([poorly][sometimes])
I(21,56): 1.0898895263671875	 ([life][life])
I(1,10): 1.0813007354736328	 ([poorly][movie,])
I(6,12): 1.0762654542922974	 ([movie.][good])
I(17): -1.0706839561462402	 ([story])
I(10,18): 1.0270893573760986	 ([movie,][laughable ;])
I(4,5): 1.0253069400787354	 ([painfully][so,])
I(6,46): 1.0014598369598389	 ([movie.][church])
I(11): -0.9881489276885986	 ([shows,])
I(1,18): -0.980431079864502	 ([poorly][laughable ;])
I(54,55): -0.9782248735427856	 ([cecil][knows])
I(8,12): 0.9727256298065186	 ([madsen's][good])
I(32): -0.9360742568969727	 ([story,])
I(7): -0.9288640022277832	 ([michael])
I(63): -0.9114651679992676	 ([god])
I(18,59): -0.8755553960800171	 ([laughable ;][tries])
I(6,25): 0.8551359176635742	 ([movie.][calls])
I(4): 0.8316131830215454	 ([painfully])
I(14): -0.8089361190795898	 ([people])
I(6,51): -0.8077225685119629	 ([movie.][realistic.])
I(2,4): 0.7928014993667603	 ([made,][painfully])
I(50,51): -0.7868272066116333	 ([pretty][realistic.])
I(53,54): -0.7844801545143127	 ([liked][cecil])
I(36): -0.7752877473831177	 ([heart.])
I(27): -0.7702447175979614	 ([last])
I(0): -0.7596149444580078	 ([hope])
I(8,44): 0.74542236328125	 ([madsen's][( madsen )])
I(6,36): 0.7413488626480103	 ([movie.][heart.])
I(0,12): -0.7318840026855469	 ([hope][good])
I(2,10): -0.7311899662017822	 ([made,][movie,])
I(3,11): 0.7303998470306396	 ([sometimes][shows,])
I(41): -0.7302000522613525	 ([scenes,])
I(8): -0.7296890020370483	 ([madsen's])
I(57,59): -0.7179802060127258	 ([breaking][tries])
I(18,32): 0.7169179916381836	 ([laughable ;][story,])
I(6,38): 0.7165088653564453	 ([movie.][found])
I(18,25): -0.7158757448196411	 ([laughable ;][calls])
I(2,5): 0.7129088044166565	 ([made,][so,])
I(2,63): 0.6944456100463867	 ([made,][god])
I(3,12): -0.6890904903411865	 ([sometimes][good])
I(12,17): 0.6833360195159912	 ([good][story])
I(20,62): 0.6776795387268066	 ([realizes][realizes])
I(1,19): 0.6634149551391602	 ([poorly][alcoholic])
I(9,10): -0.6476079225540161	 ([first][movie,])
I(8,19): 0.6445904970169067	 ([madsen's][alcoholic])
I(6,19): -0.6383266448974609	 ([movie.][alcoholic])
I(42,44): 0.6366157531738281	 ([cecil][( madsen )])
I(18,26): 0.6346476078033447	 ([laughable ;][preacher])
I(7,11): -0.6296687126159668	 ([michael][shows,])
I(1,11): 0.6174225807189941	 ([poorly][shows,])
I(6,7): -0.611020565032959	 ([movie.][michael])
I(56,63): 0.6092715263366699	 ([life][god])
I(12,26): 0.6079449653625488	 ([good][preacher])
I(7,17): -0.604240894317627	 ([michael][story])
I(44): -0.604239821434021	 ([( madsen )])
I(10,13): 0.6010359525680542	 ([movie,][it.])
I(1,17): 0.5941867828369141	 ([poorly][story])
I(21,22): 0.5938905477523804	 ([life][family])
I(12,56): -0.5909605026245117	 ([good][life])
I(51,53): -0.5843570232391357	 ([realistic.][liked])
I(15,18): -0.5823314189910889	 ([might][laughable ;])
I(2,11): 0.5660378932952881	 ([made,][shows,])
I(3,4): -0.5645550489425659	 ([sometimes][painfully])
I(4,10): 0.5633677244186401	 ([painfully][movie,])
I(60,61): 0.5616475343704224	 ([get][help,])
I(1,14): -0.5612080097198486	 ([poorly][people])
I(6,17): -0.5603671073913574	 ([movie.][story])
I(4,18): -0.5601844787597656	 ([painfully][laughable ;])
I(26,31): 0.5564148426055908	 ([preacher][preacher])
I(12,14): -0.5524818897247314	 ([good][people])
I(3,18): -0.5497949123382568	 ([sometimes][laughable ;])
I(25): 0.5448364019393921	 ([calls])
I(6,15): 0.5445024967193604	 ([movie.][might])
I(22): -0.5418628454208374	 ([family])
I(1,4): -0.5368735790252686	 ([poorly][painfully])
I(8,9): -0.5365922451019287	 ([madsen's][first])
I(12,53): -0.5339208841323853	 ([good][liked])
I(0,13): -0.5334991216659546	 ([hope][it.])
I(55): -0.5313781499862671	 ([knows])
I(49,51): -0.5307304859161377	 ([it,][realistic.])
I(52,53): -0.5298500061035156	 ([also][liked])
I(26,46): 0.529180645942688	 ([preacher][church])
I(1,28): 0.5231266021728516	 ([poorly][resort])
I(17,41): 0.5223865509033203	 ([story][scenes,])
I(6,22): -0.5221724510192871	 ([movie.][family])
I(12,41): 0.5177125930786133	 ([good][scenes,])
I(0,2): 0.5143730640411377	 ([hope][made,])
I(32,35): 0.5022728443145752	 ([story,][christ])
I(30,32): 0.4988579750061035	 ([telling][story,])
I(62,64): -0.49784135818481445	 ([realizes][help])
I(8,13): -0.4967396855354309	 ([madsen's][it.])
I(11,21): -0.4941141605377197	 ([shows,][life])
I(26,40): 0.49345141649246216	 ([preacher][religious])
I(23,59): -0.49180519580841064	 ([falling][tries])
I(5,11): 0.49012821912765503	 ([so,][shows,])
I(10,59): 0.48919761180877686	 ([movie,][tries])
I(51,59): 0.4878866672515869	 ([realistic.][tries])
I(3,13): -0.4869741201400757	 ([sometimes][it.])
I(31): -0.4857436418533325	 ([preacher])
I(17,30): 0.4854559898376465	 ([story][telling])
I(18,65): -0.4815382957458496	 ([laughable ;][him.])
I(23,24): -0.4796362519264221	 ([falling][apart])
I(5,10): 0.4772743582725525	 ([so,][movie,])
I(32,41): 0.47598934173583984	 ([story,][scenes,])
I(20,23): -0.4758623242378235	 ([realizes][falling])
I(6,8): -0.4724898338317871	 ([movie.][madsen's])
I(2,29): 0.4709259271621704	 ([made,][help.])
I(20,21): 0.46970319747924805	 ([realizes][life])
I(55,56): 0.4659090042114258	 ([knows][life])
I(40,41): 0.46580201387405396	 ([religious][scenes,])
I(1,38): -0.46560728549957275	 ([poorly][found])
I(2,41): -0.46393370628356934	 ([made,][scenes,])
I(31,44): 0.46008825302124023	 ([preacher][( madsen )])
I(30,41): 0.4595768451690674	 ([telling][scenes,])
I(11,18): -0.459547758102417	 ([shows,][laughable ;])
I(42,54): -0.45852309465408325	 ([cecil][cecil])
I(5,12): -0.4565310478210449	 ([so,][good])
I(2,51): -0.45518016815185547	 ([made,][realistic.])
I(2,35): 0.452925443649292	 ([made,][christ])
I(18,64): -0.4483811855316162	 ([laughable ;][help])
I(5,13): -0.4433285593986511	 ([so,][it.])
I(59,63): -0.4429057836532593	 ([tries][god])
I(18,29): -0.442419171333313	 ([laughable ;][help.])
I(1,41): 0.44109535217285156	 ([poorly][scenes,])
I(21,63): 0.436582088470459	 ([life][god])
I(18,31): 0.43602848052978516	 ([laughable ;][preacher])
I(11,16): 0.43372058868408203	 ([shows,][find])
I(2,19): 0.4310213327407837	 ([made,][alcoholic])
I(21,32): 0.42740726470947266	 ([life][story,])
I(44,54): 0.4273443818092346	 ([( madsen )][cecil])
I(2,7): -0.4222440719604492	 ([made,][michael])
I(36,63): 0.42167961597442627	 ([heart.][god])
I(1,53): 0.4206717014312744	 ([poorly][liked])
I(26,44): 0.41888511180877686	 ([preacher][( madsen )])
I(6,44): -0.41802120208740234	 ([movie.][( madsen )])
I(29,61): 0.4176151752471924	 ([help.][help,])
I(1,13): -0.41625356674194336	 ([poorly][it.])
I(35,44): 0.4157867431640625	 ([christ][( madsen )])
I(51,56): -0.414103627204895	 ([realistic.][life])
