Execution time: 2025-07-02 19:38:51
prompt: [CLS] tokyo ( reuters ) - japanese stocks rose 1. 9 percent by midsession on monday as a strong performance by u. s. semiconductor - related stocks gave a push to japanese peers such as advantest corp. and as banks extended last week's gains. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5522 decoded_text: tokyo
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:26665 decoded_text: reuters
idx:4 input_id:1007 decoded_text: )
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:2887 decoded_text: japanese
idx:7 input_id:15768 decoded_text: stocks
idx:8 input_id:3123 decoded_text: rose
idx:9 input_id:1015 decoded_text: 1
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1023 decoded_text: 9
idx:12 input_id:3867 decoded_text: percent
idx:13 input_id:2011 decoded_text: by
idx:14 input_id:3054 decoded_text: mid
idx:15 input_id:8583 decoded_text: ##ses
idx:16 input_id:10992 decoded_text: ##sion
idx:17 input_id:2006 decoded_text: on
idx:18 input_id:6928 decoded_text: monday
idx:19 input_id:2004 decoded_text: as
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:2844 decoded_text: strong
idx:22 input_id:2836 decoded_text: performance
idx:23 input_id:2011 decoded_text: by
idx:24 input_id:1057 decoded_text: u
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1055 decoded_text: s
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:20681 decoded_text: semiconductor
idx:29 input_id:1011 decoded_text: -
idx:30 input_id:3141 decoded_text: related
idx:31 input_id:15768 decoded_text: stocks
idx:32 input_id:2435 decoded_text: gave
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:5245 decoded_text: push
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2887 decoded_text: japanese
idx:37 input_id:12746 decoded_text: peers
idx:38 input_id:2107 decoded_text: such
idx:39 input_id:2004 decoded_text: as
idx:40 input_id:4748 decoded_text: ad
idx:41 input_id:18941 decoded_text: ##vant
idx:42 input_id:4355 decoded_text: ##est
idx:43 input_id:13058 decoded_text: corp
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:2004 decoded_text: as
idx:47 input_id:5085 decoded_text: banks
idx:48 input_id:3668 decoded_text: extended
idx:49 input_id:2197 decoded_text: last
idx:50 input_id:2733 decoded_text: week
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1055 decoded_text: s
idx:53 input_id:12154 decoded_text: gains
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-3.04956316947937, -2.8708221912384033, 6.59202766418457, -2.687403678894043]]
decoded_pred_text (only for generation task): [unused1]
==================================================
