---------- Players ----------
Player 0: hi,
Player 1: everyone,
Player 2: saw
Player 3: singing
Player 4: rain,
Player 5: "
Player 6: remember
Player 7: scene
Player 8: gene
Player 9: kelly
Player 10: dancing
Player 11: rain.
Player 12: also
Player 13: remember
Player 14: dance
Player 15: number
Player 16: donald
Player 17: o'connor,
Player 18: " make
Player 19: ' em
Player 20: laugh.
Player 21: "
Player 22: saw
Player 23: " royal
Player 24: wedding,
Player 25: "
Player 26: remember
Player 27: fred
Player 28: astaire
Player 29: dancing
Player 30: ceiling.
Player 31: saw
Player 32: " jailhouse
Player 33: rock,
Player 34: "
Player 35: even
Player 36: remember
Player 37: title
Player 38: dance
Player 39: number
Player 40: choreographed
Player 41: king
Player 42: himself.
Player 43: missing
Player 44: here.
Player 45: could
Player 46: blockbuster
Player 47: dance
Player 48: numbers
Player 49: presentation.
Player 50: closest
Player 51: chuck
Player 52: mcgowan's
Player 53: " i
Player 54: that.
Player 55: "
Player 56: mere
Player 57: fact
Player 58: talented
Player 59: people
Player 60: stage
Player 61: moving
Player 62: together
Player 63: make
Player 64: great
Player 65: dance
Player 66: film.
---------- Rewards ----------
v(): 1.4714103937149048	 ([])
v(0): 1.1699590682983398	 ([hi,])
v(1): 1.1213231086730957	 ([everyone,])
v(2): 1.4509742259979248	 ([saw])
v(3): 1.366265892982483	 ([singing])
v(4): 1.3311878442764282	 ([rain,])
v(5): 1.5350537300109863	 (["])
v(6): 0.8269209861755371	 ([remember])
v(7): 1.135970115661621	 ([scene])
v(8): 1.4309191703796387	 ([gene])
v(9): 1.4211466312408447	 ([kelly])
v(10): 1.260799527168274	 ([dancing])
v(11): 1.388061761856079	 ([rain.])
v(12): 1.3131375312805176	 ([also])
v(13): 0.7014152407646179	 ([remember])
v(14): -0.325131356716156	 ([dance])
v(15): 0.9389709234237671	 ([number])
v(16): 2.23317813873291	 ([donald])
v(17): 1.0910531282424927	 ([o'connor,])
v(18): 1.572242021560669	 ([" make])
v(19): 1.5267674922943115	 ([' em])
v(20): 1.4267125129699707	 ([laugh.])
v(21): 1.6251827478408813	 (["])
v(22): 1.8422495126724243	 ([saw])
v(23): 1.4179209470748901	 ([" royal])
v(24): 1.5055794715881348	 ([wedding,])
v(25): 1.3175755739212036	 (["])
v(26): -0.4000013768672943	 ([remember])
v(27): 2.0761663913726807	 ([fred])
v(28): -0.654102087020874	 ([astaire])
v(29): 0.9564175605773926	 ([dancing])
v(30): 1.7734105587005615	 ([ceiling.])
v(31): 2.0328612327575684	 ([saw])
v(32): 1.9480702877044678	 ([" jailhouse])
v(33): 1.539323329925537	 ([rock,])
v(34): 1.4591803550720215	 (["])
v(35): 1.4206278324127197	 ([even])
v(36): -1.075567364692688	 ([remember])
v(37): 0.964979887008667	 ([title])
v(38): 0.3239939212799072	 ([dance])
v(39): 0.5269468426704407	 ([number])
v(40): 0.8523179888725281	 ([choreographed])
v(41): 0.7926793098449707	 ([king])
v(42): 1.3658504486083984	 ([himself.])
v(43): 2.1588258743286133	 ([missing])
v(44): 1.0362622737884521	 ([here.])
v(45): 1.9013750553131104	 ([could])
v(46): 2.9600281715393066	 ([blockbuster])
v(47): 1.2781656980514526	 ([dance])
v(48): -0.08025574684143066	 ([numbers])
v(49): 1.773554801940918	 ([presentation.])
v(50): 1.8139703273773193	 ([closest])
v(51): 2.829725742340088	 ([chuck])
v(52): 1.8269470930099487	 ([mcgowan's])
v(53): 1.4051003456115723	 ([" i])
v(54): 0.8702434301376343	 ([that.])
v(55): 1.3691834211349487	 (["])
v(56): 1.908663272857666	 ([mere])
v(57): 0.9136897325515747	 ([fact])
v(58): 2.2019410133361816	 ([talented])
v(59): 1.5556092262268066	 ([people])
v(60): 2.241903781890869	 ([stage])
v(61): 1.5660220384597778	 ([moving])
v(62): 1.2919994592666626	 ([together])
v(63): 1.906518578529358	 ([make])
v(64): 1.418887734413147	 ([great])
v(65): 1.729801893234253	 ([dance])
v(66): 1.7032979726791382	 ([film.])
v(0,1): 0.900813102722168	 ([hi,][everyone,])
v(0,2): 1.0822967290878296	 ([hi,][saw])
v(0,3): 1.0455880165100098	 ([hi,][singing])
v(0,4): 0.9316938519477844	 ([hi,][rain,])
v(0,5): 1.2386457920074463	 ([hi,]["])
v(0,6): 0.6761482357978821	 ([hi,][remember])
v(0,7): 1.043714165687561	 ([hi,][scene])
v(0,8): 1.0903692245483398	 ([hi,][gene])
v(0,9): 1.0807626247406006	 ([hi,][kelly])
