---------- Players ----------
Player A: cinema
Player B: dead,
Player C: long
Player D: live
Player E: cinema!
Player F: "
Player G: said
Player H: peter
Player I: greenaway,
Player J: one
Player K: innovative
Player L: productive
Player M: contemporary
Player N: directors,
Player O: last
Player P: year's
Player Q: romanian
Player R: film
Player S: festival
Player T: anonimul,
Player U: got
Player V: third
Player W: edition
Player X: takes
Player Y: place
Player Z: danube
Player [: delta.
Player \: year
Player ]: direction
Player ^: prize
Player _: went
Player `: jafar
Player a: panahi's
Player b: " offside
Player c: ".
Player d: got
Player e: see
Player f: evening
Player g: bucharest
Player h: festival's
Player i: retrospective.
Player j: cinema
Player k: dead
Player l: still
Player m: lively.
Player n: panahi's
Player o: film
Player p: tells
Player q: compelling
Player r: manner
Player s: iranian
Player t: society
Player u: looks.
Player v: digitally
Player w: filmed,
Player x: " offside
Player y: "
Player z: story
Player {: inspired
Player |: real - life
Player }: event
Player ~: happened
Player : panahi's
Player : daughter :
Player : trouble
Player : risk
Player : took
Player : decided
Player : attend
Player : football
Player : match.
Player : forbidden
---------- Rewards ----------
v(): -1.3665797710418701	 ([])
v(A): -0.8692624568939209	 ([cinema])
v(B): -0.37142130732536316	 ([dead,])
v(C): -1.3088544607162476	 ([long])
v(D): -0.7407079935073853	 ([live])
v(E): 0.09381720423698425	 ([cinema!])
v(F): -1.3840434551239014	 (["])
v(G): -1.4524750709533691	 ([said])
v(H): -1.1318601369857788	 ([peter])
v(I): -1.009716510772705	 ([greenaway,])
v(J): -0.7154679894447327	 ([one])
v(K): 0.4191005229949951	 ([innovative])
v(L): -1.1701750755310059	 ([productive])
v(M): -1.1061121225357056	 ([contemporary])
v(N): -0.36623692512512207	 ([directors,])
v(O): -1.2895393371582031	 ([last])
v(P): -0.7759504914283752	 ([year's])
v(Q): -1.4363840818405151	 ([romanian])
v(R): -1.5776145458221436	 ([film])
v(S): -1.1471726894378662	 ([festival])
v(T): -0.950564980506897	 ([anonimul,])
v(U): -1.0231552124023438	 ([got])
v(V): -1.3847997188568115	 ([third])
v(W): -0.7541161775588989	 ([edition])
v(X): -1.3018860816955566	 ([takes])
v(Y): -0.7321175932884216	 ([place])
v(Z): -0.6638765335083008	 ([danube])
v([): -0.2115533947944641	 ([delta.])
v(\): -0.625209629535675	 ([year])
v(]): -0.3246380686759949	 ([direction])
v(^): -0.8164095282554626	 ([prize])
v(_): -0.9485012888908386	 ([went])
v(`): -0.39648133516311646	 ([jafar])
v(a): -0.3169745206832886	 ([panahi's])
v(b): -1.9041588306427002	 ([" offside])
v(c): -1.361749291419983	 ([".])
v(d): 1.0649245977401733	 ([got])
v(e): -1.217271089553833	 ([see])
v(f): 0.3346397578716278	 ([evening])
v(g): -0.2838623523712158	 ([bucharest])
v(h): -0.8370315432548523	 ([festival's])
v(i): -0.478744238615036	 ([retrospective.])
v(j): -2.0791587829589844	 ([cinema])
v(k): 0.6417600512504578	 ([dead])
v(l): -0.597821831703186	 ([still])
v(m): 6.441980838775635	 ([lively.])
v(n): -0.5793513059616089	 ([panahi's])
v(o): -2.093912124633789	 ([film])
v(p): -0.7731801867485046	 ([tells])
v(q): -0.691353976726532	 ([compelling])
v(r): -1.13899564743042	 ([manner])
v(s): -1.7506417036056519	 ([iranian])
v(t): -0.22250381112098694	 ([society])
v(u): -1.2849476337432861	 ([looks.])
v(v): -1.5758464336395264	 ([digitally])
v(w): -3.356398582458496	 ([filmed,])
v(x): -2.3605289459228516	 ([" offside])
v(y): -1.471800446510315	 (["])
v(z): 1.8713107109069824	 ([story])
v({): 0.7288963198661804	 ([inspired])
v(|): -0.16956037282943726	 ([real - life])
v(}): -1.534637212753296	 ([event])
v(~): -1.463058352470398	 ([happened])
v(): -0.2583978772163391	 ([panahi's])
v(): 0.009224921464920044	 ([daughter :])
v(): -0.7992585301399231	 ([trouble])
v(): -1.1959023475646973	 ([risk])
v(): -0.3096114993095398	 ([took])
v(): -1.6543402671813965	 ([decided])
v(): -1.1855355501174927	 ([attend])
v(): -1.5947680473327637	 ([football])
v(): -0.9098423719406128	 ([match.])
v(): -0.7582337856292725	 ([forbidden])
v(AB): -1.4166704416275024	 ([cinema][dead,])
v(AC): -0.6444301605224609	 ([cinema][long])
v(AD): -0.4406672716140747	 ([cinema][live])
v(AE): 0.4539555013179779	 ([cinema][cinema!])
v(AF): -0.9072787165641785	 ([cinema]["])
v(AG): -1.0044550895690918	 ([cinema][said])
v(AH): -0.7671036720275879	 ([cinema][peter])
v(AI): -0.6755459308624268	 ([cinema][greenaway,])
v(AJ): 0.08482217788696289	 ([cinema][one])
v(AK): 1.2445564270019531	 ([cinema][innovative])
v(AL): -0.5963883399963379	 ([cinema][productive])
v(AM): -0.6584898233413696	 ([cinema][contemporary])
v(AN): 0.3835127353668213	 ([cinema][directors,])
v(AO): -0.7482173442840576	 ([cinema][last])
v(AP): -0.29073065519332886	 ([cinema][year's])
v(AQ): -0.9249685406684875	 ([cinema][romanian])
v(AR): -1.3709213733673096	 ([cinema][film])
v(AS): -0.6796817779541016	 ([cinema][festival])
v(AT): -0.736595630645752	 ([cinema][anonimul,])
v(AU): -0.46890199184417725	 ([cinema][got])
v(AV): -0.8251878619194031	 ([cinema][third])
v(AW): -0.45132631063461304	 ([cinema][edition])
v(AX): -0.7396588325500488	 ([cinema][takes])
v(AY): -0.3151448369026184	 ([cinema][place])
v(AZ): -0.23410776257514954	 ([cinema][danube])
v(A[): 0.11288663744926453	 ([cinema][delta.])
v(A\): 0.05294293165206909	 ([cinema][year])
v(A]): -0.09489935636520386	 ([cinema][direction])
v(A^): -0.0430358350276947	 ([cinema][prize])
v(A_): -0.31755247712135315	 ([cinema][went])
v(A`): 0.06691274046897888	 ([cinema][jafar])
v(Aa): 0.13473647832870483	 ([cinema][panahi's])
v(Ab): -1.4793057441711426	 ([cinema][" offside])
v(Ac): -0.7302101850509644	 ([cinema][".])
v(Ad): 1.7803090810775757	 ([cinema][got])
v(Ae): -0.6728107929229736	 ([cinema][see])
v(Af): 1.0113698244094849	 ([cinema][evening])
v(Ag): 0.4862635135650635	 ([cinema][bucharest])
v(Ah): -0.3782687187194824	 ([cinema][festival's])
v(Ai): 0.526944637298584	 ([cinema][retrospective.])
v(Aj): -1.8171427249908447	 ([cinema][cinema])
v(Ak): 0.8180098533630371	 ([cinema][dead])
v(Al): -0.17299224436283112	 ([cinema][still])
v(Am): 4.903924942016602	 ([cinema][lively.])
v(An): -0.13904054462909698	 ([cinema][panahi's])
v(Ao): -1.5865185260772705	 ([cinema][film])
v(Ap): -0.14322763681411743	 ([cinema][tells])
v(Aq): -0.06206420063972473	 ([cinema][compelling])
v(Ar): -0.6402714848518372	 ([cinema][manner])
v(As): -1.1833271980285645	 ([cinema][iranian])
v(At): 0.36888188123703003	 ([cinema][society])
v(Au): -0.6144582629203796	 ([cinema][looks.])
v(Av): -1.26348876953125	 ([cinema][digitally])
v(Aw): -1.2692006826400757	 ([cinema][filmed,])
v(Ax): -1.9091073274612427	 ([cinema][" offside])
v(Ay): -0.9765826463699341	 ([cinema]["])
v(Az): 1.1162669658660889	 ([cinema][story])
v(A{): 0.6989407539367676	 ([cinema][inspired])
v(A|): 0.3783845007419586	 ([cinema][real - life])
v(A}): -1.0826282501220703	 ([cinema][event])
v(A~): -0.8908843994140625	 ([cinema][happened])
v(A): 0.36202603578567505	 ([cinema][panahi's])
v(A): 0.7327931523323059	 ([cinema][daughter :])
v(A): -0.26366785168647766	 ([cinema][trouble])
v(A): -1.056187629699707	 ([cinema][risk])
v(A): 0.29836249351501465	 ([cinema][took])
v(A): -1.2527611255645752	 ([cinema][decided])
v(A): -0.3482900559902191	 ([cinema][attend])
v(A): -1.3027738332748413	 ([cinema][football])
v(A): 0.16341635584831238	 ([cinema][match.])
v(A): -0.28925633430480957	 ([cinema][forbidden])
v(BC): -0.4819585680961609	 ([dead,][long])
v(BD): -0.5723347663879395	 ([dead,][live])
v(BE): -0.18164461851119995	 ([dead,][cinema!])
v(BF): -0.5795377492904663	 ([dead,]["])
v(BG): -0.6384363770484924	 ([dead,][said])
