---------- Players ----------
Player 0: cinema
Player 1: dead,
Player 2: long
Player 3: live
Player 4: cinema!
Player 5: "
Player 6: said
Player 7: peter
Player 8: greenaway,
Player 9: one
Player 10: innovative
Player 11: productive
Player 12: contemporary
Player 13: directors,
Player 14: last
Player 15: year's
Player 16: romanian
Player 17: film
Player 18: festival
Player 19: anonimul,
Player 20: got
Player 21: third
Player 22: edition
Player 23: takes
Player 24: place
Player 25: danube
Player 26: delta.
Player 27: year
Player 28: direction
Player 29: prize
Player 30: went
Player 31: jafar
Player 32: panahi's
Player 33: " offside
Player 34: ".
Player 35: got
Player 36: see
Player 37: evening
Player 38: bucharest
Player 39: festival's
Player 40: retrospective.
Player 41: cinema
Player 42: dead
Player 43: still
Player 44: lively.
Player 45: panahi's
Player 46: film
Player 47: tells
Player 48: compelling
Player 49: manner
Player 50: iranian
Player 51: society
Player 52: looks.
Player 53: digitally
Player 54: filmed,
Player 55: " offside
Player 56: "
Player 57: story
Player 58: inspired
Player 59: real - life
Player 60: event
Player 61: happened
Player 62: panahi's
Player 63: daughter :
Player 64: trouble
Player 65: risk
Player 66: took
Player 67: decided
Player 68: attend
Player 69: football
Player 70: match.
Player 71: forbidden
---------- Rewards ----------
v(): -1.3665797710418701	 ([])
v(0): -0.8692624568939209	 ([cinema])
v(1): -0.37142130732536316	 ([dead,])
v(2): -1.3088544607162476	 ([long])
v(3): -0.7407079935073853	 ([live])
v(4): 0.09381720423698425	 ([cinema!])
v(5): -1.3840434551239014	 (["])
v(6): -1.4524750709533691	 ([said])
v(7): -1.1318601369857788	 ([peter])
v(8): -1.009716510772705	 ([greenaway,])
v(9): -0.7154679894447327	 ([one])
v(10): 0.4191005229949951	 ([innovative])
v(11): -1.1701750755310059	 ([productive])
v(12): -1.1061121225357056	 ([contemporary])
v(13): -0.36623692512512207	 ([directors,])
v(14): -1.2895393371582031	 ([last])
v(15): -0.7759504914283752	 ([year's])
v(16): -1.4363840818405151	 ([romanian])
v(17): -1.5776145458221436	 ([film])
v(18): -1.1471726894378662	 ([festival])
v(19): -0.950564980506897	 ([anonimul,])
v(20): -1.0231552124023438	 ([got])
v(21): -1.3847997188568115	 ([third])
v(22): -0.7541161775588989	 ([edition])
v(23): -1.3018860816955566	 ([takes])
v(24): -0.7321175932884216	 ([place])
v(25): -0.6638765335083008	 ([danube])
v(26): -0.2115533947944641	 ([delta.])
v(27): -0.625209629535675	 ([year])
v(28): -0.3246380686759949	 ([direction])
v(29): -0.8164095282554626	 ([prize])
v(30): -0.9485012888908386	 ([went])
v(31): -0.39648133516311646	 ([jafar])
v(32): -0.3169745206832886	 ([panahi's])
v(33): -1.9041588306427002	 ([" offside])
v(34): -1.361749291419983	 ([".])
v(35): 1.0649245977401733	 ([got])
v(36): -1.217271089553833	 ([see])
v(37): 0.3346397578716278	 ([evening])
v(38): -0.2838623523712158	 ([bucharest])
v(39): -0.8370315432548523	 ([festival's])
v(40): -0.478744238615036	 ([retrospective.])
v(41): -2.0791587829589844	 ([cinema])
v(42): 0.6417600512504578	 ([dead])
v(43): -0.597821831703186	 ([still])
v(44): 6.441980838775635	 ([lively.])
v(45): -0.5793513059616089	 ([panahi's])
v(46): -2.093912124633789	 ([film])
v(47): -0.7731801867485046	 ([tells])
