---------- AND Interactions ----------
I(44): 7.808560371398926	 ([lively.])
I(48,49): 3.459739923477173	 ([compelling][manner])
I(57): 3.2378904819488525	 ([story])
I(9,10): 2.94047212600708	 ([one][innovative])
I(10,71): -2.6599678993225098	 ([innovative][forbidden])
I(4,10): 2.6572184562683105	 ([cinema!][innovative])
I(35): 2.431504249572754	 ([got])
I(1,10): -2.3783979415893555	 ([dead,][innovative])
I(57,58): -2.3503003120422363	 ([story][inspired])
I(10,11): 2.3476641178131104	 ([innovative][productive])
I(50,51): 2.319784164428711	 ([iranian][society])
I(42,44): -2.1505937576293945	 ([dead][lively.])
I(58): 2.0954761505126953	 ([inspired])
I(44,54): 2.0485239028930664	 ([lively.][filmed,])
I(0,44): -2.035372734069824	 ([cinema][lively.])
I(42): 2.0083398818969727	 ([dead])
I(54): -1.989818811416626	 ([filmed,])
I(44,57): -1.9189023971557617	 ([lively.][story])
I(4,44): -1.8696565628051758	 ([cinema!][lively.])
I(48,51): 1.864888310432434	 ([compelling][society])
I(20,35): -1.841833233833313	 ([got][got])
I(10): 1.7856802940368652	 ([innovative])
I(35,44): -1.7368249893188477	 ([got][lively.])
I(57,71): -1.7151098251342773	 ([story][forbidden])
I(37): 1.7012195587158203	 ([evening])
I(34,35): -1.6833246946334839	 ([".][got])
I(0,54): 1.5898805856704712	 ([cinema][filmed,])
I(0,1): -1.5425664186477661	 ([cinema][dead,])
I(4,54): 1.5390865802764893	 ([cinema!][filmed,])
I(41,54): 1.5372419357299805	 ([cinema][filmed,])
I(1,42): -1.5306410789489746	 ([dead,][dead])
I(8,10): 1.4769408702850342	 ([greenaway,][innovative])
I(4,57): -1.4607300758361816	 ([cinema!][story])
I(4): 1.4603970050811768	 ([cinema!])
I(13,54): 1.4600765705108643	 ([directors,][filmed,])
I(46,54): 1.4346606731414795	 ([film][filmed,])
I(45,62): -1.4333982467651367	 ([panahi's][panahi's])
I(32,62): -1.4332590103149414	 ([panahi's][panahi's])
I(10,44): -1.4243760108947754	 ([innovative][lively.])
I(28,44): -1.409714698791504	 ([direction][lively.])
I(4,13): 1.381525993347168	 ([cinema!][directors,])
