---------- Players ----------
Player 0: cinema
Player 1: ultimate
Player 2: pervert
Player 3: art.
Player 4: give
Player 5: desire ;
Player 6: tells
Player 7: desire.
Player 8: "
Player 9: begins
Player 10: " the
Player 11: pervert's
Player 12: guide
Player 13: cinema,
Player 14: "
Player 15: slovenian
Player 16: philosopher
Player 17: psychoanalyst
Player 18: slavoj
Player 19: zizek
Player 20: applies
Player 21: freudian
Player 22: lacanian
Player 23: brain - scalpel
Player 24: world
Player 25: cinema.
Player 26: film
Player 27: three
Player 28: parts
Player 29: second
Player 30: feature
Player 31: documentary
Player 32: directed
Player 33: sophie
Player 34: fiennes
Player 35: ( yes,
Player 36: sister
Player 37: ralph
Player 38: joseph ),
Player 39: notable
Player 40: accomplishment,
Player 41: clocking
Player 42: 2
Player 43: 1
Player 44: 2
Player 45: hours
Player 46: talk
Player 47: one
Player 48: man
Player 49: yet
Player 50: remaining
Player 51: humorous
Player 52: engaging
Player 53: throughout.
Player 54: essence,
Player 55: extended
Player 56: film
Player 57: lecture,
Player 58: one
Player 59: best
Player 60: may
Player 61: ever
Player 62: get.
Player 63: course
Player 64: film,
Player 65: zizek
Player 66: guides
Player 67: us
---------- Rewards ----------
v(): 0.09329886734485626	 ([])
v(0): 0.8506566286087036	 ([cinema])
v(1): 0.9755767583847046	 ([ultimate])
v(2): -2.1098175048828125	 ([pervert])
v(3): 2.2568726539611816	 ([art.])
v(4): -1.4972901344299316	 ([give])
v(5): 2.0025908946990967	 ([desire ;])
v(6): 0.49746301770210266	 ([tells])
v(7): 0.27820658683776855	 ([desire.])
v(8): -0.14394693076610565	 (["])
v(9): -0.4507259726524353	 ([begins])
v(10): -0.05953893065452576	 ([" the])
v(11): -2.196167230606079	 ([pervert's])
v(12): 1.9818761348724365	 ([guide])
v(13): 2.2019500732421875	 ([cinema,])
v(14): 0.16633851826190948	 (["])
v(15): 0.27950477600097656	 ([slovenian])
v(16): 0.6957181096076965	 ([philosopher])
v(17): -0.617577314376831	 ([psychoanalyst])
v(18): -1.4396474361419678	 ([slavoj])
v(19): -0.16156691312789917	 ([zizek])
v(20): 0.5357819199562073	 ([applies])
v(21): 0.7935880422592163	 ([freudian])
v(22): -0.03972905874252319	 ([lacanian])
v(23): -1.513663649559021	 ([brain - scalpel])
v(24): 2.111767053604126	 ([world])
v(25): 1.4745471477508545	 ([cinema.])
v(26): -0.14349687099456787	 ([film])
v(27): 0.2559549808502197	 ([three])
v(28): 0.21871134638786316	 ([parts])
v(29): 0.6206750869750977	 ([second])
v(30): 0.07237428426742554	 ([feature])
v(31): 0.031061723828315735	 ([documentary])
v(32): -2.698655366897583	 ([directed])
v(33): 0.7223843336105347	 ([sophie])
v(34): 0.6562699675559998	 ([fiennes])
v(35): 0.3573148250579834	 ([( yes,])
v(36): 0.7731323838233948	 ([sister])
v(37): -0.12628281116485596	 ([ralph])
v(38): 0.9005511403083801	 ([joseph ),])
v(39): 3.6579766273498535	 ([notable])
v(40): 2.9696879386901855	 ([accomplishment,])
v(41): -1.0078952312469482	 ([clocking])
v(42): 0.012083262205123901	 ([2])
v(43): -0.01745864748954773	 ([1])
v(44): -0.025374233722686768	 ([2])
v(45): 1.3072242736816406	 ([hours])
v(46): 0.6120103001594543	 ([talk])
v(47): 0.10351032018661499	 ([one])
v(48): 0.617908239364624	 ([man])
v(49): -0.5593723654747009	 ([yet])
v(50): -0.1313396543264389	 ([remaining])
v(51): 0.5546117424964905	 ([humorous])
v(52): 0.1902603805065155	 ([engaging])
v(53): 0.041549310088157654	 ([throughout.])
v(54): 1.2856167554855347	 ([essence,])
v(55): 1.1376718282699585	 ([extended])
v(56): 0.1008283942937851	 ([film])
v(57): 1.090429663658142	 ([lecture,])
v(58): 0.6259588599205017	 ([one])
v(59): 2.6446027755737305	 ([best])
v(60): 0.6614701151847839	 ([may])
v(61): 0.2601465880870819	 ([ever])
v(62): 0.9972323775291443	 ([get.])
v(63): 0.12627488374710083	 ([course])
v(64): -0.2567056119441986	 ([film,])
v(65): 2.253283977508545	 ([zizek])
v(66): 1.3595623970031738	 ([guides])
v(67): 0.004260152578353882	 ([us])
v(0,1): 2.2710535526275635	 ([cinema][ultimate])
v(0,2): -2.481569528579712	 ([cinema][pervert])
v(0,3): 3.0396056175231934	 ([cinema][art.])
v(0,4): -1.7258695363998413	 ([cinema][give])
v(0,5): 3.277292251586914	 ([cinema][desire ;])
v(0,6): 1.1531795263290405	 ([cinema][tells])
v(0,7): 0.9968163967132568	 ([cinema][desire.])
v(0,8): 0.4020722508430481	 ([cinema]["])
v(0,9): 0.19402286410331726	 ([cinema][begins])
v(0,10): 0.9287351369857788	 ([cinema][" the])
v(0,11): -1.7826679944992065	 ([cinema][pervert's])
v(0,12): 2.448301076889038	 ([cinema][guide])
v(0,13): 1.905282974243164	 ([cinema][cinema,])
v(0,14): 0.9925144910812378	 ([cinema]["])
v(0,15): 1.260948896408081	 ([cinema][slovenian])
v(0,16): 1.4437963962554932	 ([cinema][philosopher])
v(0,17): -0.14988304674625397	 ([cinema][psychoanalyst])
v(0,18): -0.26627999544143677	 ([cinema][slavoj])
v(0,19): 0.8313352465629578	 ([cinema][zizek])
v(0,20): 1.3883415460586548	 ([cinema][applies])
v(0,21): 1.3818914890289307	 ([cinema][freudian])
v(0,22): 0.7378872632980347	 ([cinema][lacanian])
v(0,23): -0.641546368598938	 ([cinema][brain - scalpel])
v(0,24): 2.8283419609069824	 ([cinema][world])
v(0,25): 1.2764458656311035	 ([cinema][cinema.])
v(0,26): 1.111392855644226	 ([cinema][film])
v(0,27): 0.9141536355018616	 ([cinema][three])
v(0,28): 0.981770396232605	 ([cinema][parts])
v(0,29): 1.496767282485962	 ([cinema][second])
v(0,30): 0.9129979610443115	 ([cinema][feature])
v(0,31): 0.8775482773780823	 ([cinema][documentary])
v(0,32): -0.03282749652862549	 ([cinema][directed])
v(0,33): 1.3147611618041992	 ([cinema][sophie])
v(0,34): 1.6614995002746582	 ([cinema][fiennes])
v(0,35): 1.1587786674499512	 ([cinema][( yes,])
v(0,36): 1.530547857284546	 ([cinema][sister])
v(0,37): 0.4262637197971344	 ([cinema][ralph])
v(0,38): 2.014416217803955	 ([cinema][joseph ),])
v(0,39): 3.5214595794677734	 ([cinema][notable])
v(0,40): 3.3483290672302246	 ([cinema][accomplishment,])
v(0,41): -0.8594887256622314	 ([cinema][clocking])
v(0,42): 0.7916176319122314	 ([cinema][2])
v(0,43): 0.695583701133728	 ([cinema][1])
v(0,44): 0.7366746068000793	 ([cinema][2])
v(0,45): 1.722923994064331	 ([cinema][hours])
v(0,46): 1.0842258930206299	 ([cinema][talk])
v(0,47): 0.7583270072937012	 ([cinema][one])
v(0,48): 1.325648546218872	 ([cinema][man])
v(0,49): 0.27729326486587524	 ([cinema][yet])
v(0,50): 0.6590779423713684	 ([cinema][remaining])
v(0,51): 1.4067869186401367	 ([cinema][humorous])
v(0,52): 0.8925634026527405	 ([cinema][engaging])
v(0,53): 0.6416440010070801	 ([cinema][throughout.])
v(0,54): 1.910799503326416	 ([cinema][essence,])
v(0,55): 1.718968391418457	 ([cinema][extended])
v(0,56): 0.9474107623100281	 ([cinema][film])
v(0,57): 1.7051111459732056	 ([cinema][lecture,])
v(0,58): 1.453704595565796	 ([cinema][one])
v(0,59): 3.029752492904663	 ([cinema][best])
v(0,60): 1.31332528591156	 ([cinema][may])
v(0,61): 0.9286632537841797	 ([cinema][ever])
v(0,62): 1.5279130935668945	 ([cinema][get.])
v(0,63): 0.5573822259902954	 ([cinema][course])
v(0,64): 1.1388020515441895	 ([cinema][film,])
v(0,65): 2.953253746032715	 ([cinema][zizek])
v(0,66): 1.8756139278411865	 ([cinema][guides])
v(0,67): 0.5399651527404785	 ([cinema][us])
v(1,2): -1.8506169319152832	 ([ultimate][pervert])
v(1,3): 3.6585755348205566	 ([ultimate][art.])
v(1,4): -1.4278794527053833	 ([ultimate][give])
v(1,5): 2.8304529190063477	 ([ultimate][desire ;])
v(1,6): 1.4781854152679443	 ([ultimate][tells])
v(1,7): 0.9571258425712585	 ([ultimate][desire.])
v(1,8): 0.41897091269493103	 ([ultimate]["])
v(1,9): 0.3493654727935791	 ([ultimate][begins])
v(1,10): 0.9052239656448364	 ([ultimate][" the])
v(1,11): -1.475295066833496	 ([ultimate][pervert's])
v(1,12): 2.9738264083862305	 ([ultimate][guide])
v(1,13): 3.031261444091797	 ([ultimate][cinema,])
v(1,14): 0.8912143111228943	 ([ultimate]["])
v(1,15): 1.3427363634109497	 ([ultimate][slovenian])
v(1,16): 1.5197718143463135	 ([ultimate][philosopher])
v(1,17): 0.641883909702301	 ([ultimate][psychoanalyst])
v(1,18): -0.38221296668052673	 ([ultimate][slavoj])
v(1,19): 0.75155109167099	 ([ultimate][zizek])
v(1,20): 1.3595572710037231	 ([ultimate][applies])
v(1,21): 1.4768203496932983	 ([ultimate][freudian])
v(1,22): 0.7465693354606628	 ([ultimate][lacanian])
v(1,23): -0.6182228326797485	 ([ultimate][brain - scalpel])
v(1,24): 2.7272047996520996	 ([ultimate][world])
v(1,25): 2.465386390686035	 ([ultimate][cinema.])
v(1,26): 0.8354366421699524	 ([ultimate][film])
v(1,27): 1.0745407342910767	 ([ultimate][three])
v(1,28): 1.1641827821731567	 ([ultimate][parts])
v(1,29): 1.3730854988098145	 ([ultimate][second])
v(1,30): 0.9683135747909546	 ([ultimate][feature])
v(1,31): 0.9622194766998291	 ([ultimate][documentary])
v(1,32): -1.4757951498031616	 ([ultimate][directed])
v(1,33): 1.4128543138504028	 ([ultimate][sophie])
v(1,34): 1.4696481227874756	 ([ultimate][fiennes])
v(1,35): 1.1636508703231812	 ([ultimate][( yes,])
v(1,36): 1.5398714542388916	 ([ultimate][sister])
v(1,37): 0.969683051109314	 ([ultimate][ralph])
v(1,38): 1.8127505779266357	 ([ultimate][joseph ),])
v(1,39): 4.2524566650390625	 ([ultimate][notable])
v(1,40): 3.216588020324707	 ([ultimate][accomplishment,])
v(1,41): -0.39412444829940796	 ([ultimate][clocking])
v(1,42): 0.8193267583847046	 ([ultimate][2])
v(1,43): 0.8261492848396301	 ([ultimate][1])
v(1,44): 0.8489048480987549	 ([ultimate][2])
v(1,45): 1.8849718570709229	 ([ultimate][hours])
v(1,46): 1.3151769638061523	 ([ultimate][talk])
v(1,47): 0.8720515966415405	 ([ultimate][one])
v(1,48): 1.4262940883636475	 ([ultimate][man])
v(1,49): 0.38988348841667175	 ([ultimate][yet])
v(1,50): 0.7676505446434021	 ([ultimate][remaining])
v(1,51): 1.4914593696594238	 ([ultimate][humorous])
v(1,52): 1.0120480060577393	 ([ultimate][engaging])
v(1,53): 1.0260653495788574	 ([ultimate][throughout.])
v(1,54): 1.9523868560791016	 ([ultimate][essence,])
v(1,55): 1.7883682250976562	 ([ultimate][extended])
v(1,56): 1.0485968589782715	 ([ultimate][film])
v(1,57): 1.9736254215240479	 ([ultimate][lecture,])
v(1,58): 1.6306304931640625	 ([ultimate][one])
v(1,59): 3.410884380340576	 ([ultimate][best])
v(1,60): 1.4692416191101074	 ([ultimate][may])
v(1,61): 1.073625087738037	 ([ultimate][ever])
v(1,62): 1.8390517234802246	 ([ultimate][get.])
v(1,63): 1.0055055618286133	 ([ultimate][course])
v(1,64): 0.9132630228996277	 ([ultimate][film,])
v(1,65): 3.032665729522705	 ([ultimate][zizek])
v(1,66): 2.2912509441375732	 ([ultimate][guides])
v(1,67): 0.899340033531189	 ([ultimate][us])
v(2,3): -0.3617812395095825	 ([pervert][art.])
v(2,4): -3.262277603149414	 ([pervert][give])
v(2,5): -0.624064564704895	 ([pervert][desire ;])
v(2,6): -2.4064762592315674	 ([pervert][tells])
v(2,7): -1.2606549263000488	 ([pervert][desire.])
v(2,8): -2.3890299797058105	 ([pervert]["])
v(2,9): -2.228226661682129	 ([pervert][begins])
v(2,10): -2.418051242828369	 ([pervert][" the])
v(2,11): -1.6302422285079956	 ([pervert][pervert's])
v(2,12): -1.0479480028152466	 ([pervert][guide])
