---------- Players ----------
Player 0: cinema
Player 1: ultimate
Player 2: pervert
Player 3: art.
Player 4: give
Player 5: desire ;
Player 6: tells
Player 7: desire.
Player 8: "
Player 9: begins
Player 10: " the
Player 11: pervert's
Player 12: guide
Player 13: cinema,
Player 14: "
Player 15: slovenian
Player 16: philosopher
Player 17: psychoanalyst
Player 18: slavoj
Player 19: zizek
Player 20: applies
Player 21: freudian
Player 22: lacanian
Player 23: brain - scalpel
Player 24: world
Player 25: cinema.
Player 26: film
Player 27: three
Player 28: parts
Player 29: second
Player 30: feature
Player 31: documentary
Player 32: directed
Player 33: sophie
Player 34: fiennes
Player 35: ( yes,
Player 36: sister
Player 37: ralph
Player 38: joseph ),
Player 39: notable
Player 40: accomplishment,
Player 41: clocking
Player 42: 2
Player 43: 1
Player 44: 2
Player 45: hours
Player 46: talk
Player 47: one
Player 48: man
Player 49: yet
Player 50: remaining
Player 51: humorous
Player 52: engaging
Player 53: throughout.
Player 54: essence,
Player 55: extended
Player 56: film
Player 57: lecture,
Player 58: one
Player 59: best
Player 60: may
Player 61: ever
Player 62: get.
Player 63: course
Player 64: film,
Player 65: zizek
Player 66: guides
Player 67: us
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 3.586850881576538	 ([engaging][throughout.])
I(39,40): -3.5733284950256348	 ([notable][accomplishment,])
I(58,59): 3.092984676361084	 ([one][best])
I(2,11): 2.7690415382385254	 ([pervert][pervert's])
I(55,56): 2.6589412689208984	 ([extended][film])
I(13,32): 2.2596240043640137	 ([cinema,][directed])
I(29,31): 2.245049476623535	 ([second][documentary])
I(32,40): 2.152235746383667	 ([directed][accomplishment,])
I(18,19): 2.122267723083496	 ([slavoj][zizek])
I(57,59): 1.9511895179748535	 ([lecture,][best])
I(0,32): 1.9084700345993042	 ([cinema][directed])
I(59,63): 1.8620104789733887	 ([best][course])
I(40,41): 1.842801570892334	 ([accomplishment,][clocking])
I(19,20): 1.8071292638778687	 ([zizek][applies])
I(29,33): 1.7759203910827637	 ([second][sophie])
I(64,65): 1.7711308002471924	 ([film,][zizek])
I(15,18): 1.6609580516815186	 ([slovenian][slavoj])
I(3,4): -1.6593022346496582	 ([art.][give])
I(11,13): -1.6288552284240723	 ([pervert's][cinema,])
I(24,25): 1.6199913024902344	 ([world][cinema.])
I(32,59): 1.5967918634414673	 ([directed][best])
I(19,65): -1.5868245363235474	 ([zizek][zizek])
I(41,46): -1.5145550966262817	 ([clocking][talk])
I(59,61): 1.477531909942627	 ([best][ever])
I(32,41): -1.4202818870544434	 ([directed][clocking])
I(12,13): -1.4180986881256104	 ([guide][cinema,])
I(26,39): 1.3862484693527222	 ([film][notable])
I(32,38): 1.3832294940948486	 ([directed][joseph ),])
I(32,39): 1.378633737564087	 ([directed][notable])
I(20,25): 1.3216454982757568	 ([applies][cinema.])
I(3,40): -1.3209176063537598	 ([art.][accomplishment,])
I(25,29): 1.3158228397369385	 ([cinema.][second])
I(59,64): 1.3011772632598877	 ([best][film,])
I(31,32): 1.2823526859283447	 ([documentary][directed])
I(31,41): -1.218619704246521	 ([documentary][clocking])
I(18,38): 1.2045332193374634	 ([slavoj][joseph ),])
I(11,25): -1.202176570892334	 ([pervert's][cinema.])
I(12,24): -1.1565132141113281	 ([guide][world])
I(17,39): 1.1476140022277832	 ([psychoanalyst][notable])
I(0,2): -1.1291098594665527	 ([cinema][pervert])
I(32,57): 1.1056679487228394	 ([directed][lecture,])
I(4,39): 1.0957818031311035	 ([give][notable])
I(40,59): -1.089759349822998	 ([accomplishment,][best])
I(16,18): 1.085342526435852	 ([philosopher][slavoj])
I(39,53): 1.076718807220459	 ([notable][throughout.])
I(0,13): -1.0540249347686768	 ([cinema][cinema,])
I(47,48): 1.0518314838409424	 ([one][man])
I(32,65): 1.0488224029541016	 ([directed][zizek])
I(2,40): 1.0418975353240967	 ([pervert][accomplishment,])
I(17,40): 1.039175271987915	 ([psychoanalyst][accomplishment,])
I(25,32): 1.0278387069702148	 ([cinema.][directed])
I(3,39): -1.0266470909118652	 ([art.][notable])
I(63,64): -1.0217926502227783	 ([course][film,])
I(5,7): -1.0126545429229736	 ([desire ;][desire.])
I(5,17): 1.003427267074585	 ([desire ;][psychoanalyst])
I(12,40): -0.9958779811859131	 ([guide][accomplishment,])
I(0,4): -0.9859371781349182	 ([cinema][give])
I(29,34): 0.9797901511192322	 ([second][fiennes])
I(17,18): 0.9786152243614197	 ([psychoanalyst][slavoj])
I(24,40): -0.9718894958496094	 ([world][accomplishment,])
I(0,25): -0.9554591178894043	 ([cinema][cinema.])
I(20,23): -0.9529081583023071	 ([applies][brain - scalpel])
I(25,26): 0.9193337559700012	 ([cinema.][film])
I(40,54): -0.9117555618286133	 ([accomplishment,][essence,])
I(15,65): -0.9093047380447388	 ([slovenian][zizek])
I(32,64): 0.9069137573242188	 ([directed][film,])
I(32,54): 0.8978323340415955	 ([directed][essence,])
I(0,39): -0.8938746452331543	 ([cinema][notable])
I(51,52): 0.8794945478439331	 ([humorous][engaging])
I(17,25): -0.8778212666511536	 ([psychoanalyst][cinema.])
I(3,11): -0.865267276763916	 ([art.][pervert's])
I(60,61): 0.8642879724502563	 ([may][ever])
I(3,64): -0.8634836077690125	 ([art.][film,])
I(57,63): 0.8600533604621887	 ([lecture,][course])
I(39,57): 0.8541932702064514	 ([notable][lecture,])
I(4,40): 0.854154109954834	 ([give][accomplishment,])
I(18,34): 0.8477655649185181	 ([slavoj][fiennes])
I(13,24): -0.8352649211883545	 ([cinema,][world])
I(2,12): -0.8267077207565308	 ([pervert][guide])
I(40,57): -0.8218411803245544	 ([accomplishment,][lecture,])
I(18,24): 0.8212740421295166	 ([slavoj][world])
I(1,4): -0.8128672242164612	 ([ultimate][give])
I(5,40): -0.8016304969787598	 ([desire ;][accomplishment,])
I(40,65): -0.7905917167663574	 ([accomplishment,][zizek])
I(49,50): 0.7856430411338806	 ([yet][remaining])
I(12,32): 0.7835023403167725	 ([guide][directed])
I(3,7): -0.7805042266845703	 ([art.][desire.])
I(26,65): 0.7765300869941711	 ([film][zizek])
I(38,40): -0.7734287977218628	 ([joseph ),][accomplishment,])
I(36,41): -0.7711633443832397	 ([sister][clocking])
I(21,25): -0.7699524760246277	 ([freudian][cinema.])
I(12,66): -0.7691123485565186	 ([guide][guides])
I(60,62): 0.7620422840118408	 ([may][get.])
I(3,26): -0.756483256816864	 ([art.][film])
I(11,23): 0.7552758455276489	 ([pervert's][brain - scalpel])
I(32,66): 0.7505598664283752	 ([directed][guides])
I(32,34): 0.7453567981719971	 ([directed][fiennes])
I(55,63): 0.7359546422958374	 ([extended][course])
I(3,8): -0.7348473072052002	 ([art.]["])
I(19,37): -0.7316755652427673	 ([zizek][ralph])
I(17,41): -0.7288994789123535	 ([psychoanalyst][clocking])
I(40,64): 0.7154092788696289	 ([accomplishment,][film,])
I(44,45): 0.7120094299316406	 ([2][hours])
I(40,66): -0.7108094692230225	 ([accomplishment,][guides])
I(11,40): 0.7099909782409668	 ([pervert's][accomplishment,])
I(36,38): -0.708082914352417	 ([sister][joseph ),])
I(29,32): 0.7015683054924011	 ([second][directed])
I(2,6): -0.7008228302001953	 ([pervert][tells])
I(63,66): 0.7003771066665649	 ([course][guides])
I(11,32): 0.6991457939147949	 ([pervert's][directed])
I(18,32): 0.6987252235412598	 ([slavoj][directed])
I(13,39): -0.6967525482177734	 ([cinema,][notable])
I(11,62): -0.696044921875	 ([pervert's][get.])
I(13,25): -0.6896922588348389	 ([cinema,][cinema.])
I(5,31): 0.6866624355316162	 ([desire ;][documentary])
I(3,33): -0.6834192276000977	 ([art.][sophie])
I(5,8): -0.6806007027626038	 ([desire ;]["])
I(21,24): -0.6804690361022949	 ([freudian][world])
I(55,57): 0.6800484657287598	 ([extended][lecture,])
I(23,65): 0.6790231466293335	 ([brain - scalpel][zizek])
I(3,59): -0.6719503402709961	 ([art.][best])
I(2,7): 0.664254903793335	 ([pervert][desire.])
I(3,24): -0.6585030555725098	 ([art.][world])
I(13,41): -0.6541025638580322	 ([cinema,][clocking])
I(5,59): -0.6470654010772705	 ([desire ;][best])
I(18,20): -0.6402159929275513	 ([slavoj][applies])
I(0,64): 0.6381498575210571	 ([cinema][film,])
I(26,40): 0.6374361515045166	 ([film][accomplishment,])
I(1,40): -0.6353778839111328	 ([ultimate][accomplishment,])
I(6,39): 0.6325919032096863	 ([tells][notable])
I(2,23): 0.6323704719543457	 ([pervert][brain - scalpel])
I(34,40): -0.6258029937744141	 ([fiennes][accomplishment,])
I(13,20): -0.6241189241409302	 ([cinema,][applies])
I(1,2): -0.623077392578125	 ([ultimate][pervert])
I(39,62): -0.6229720115661621	 ([notable][get.])
I(17,54): 0.6201471090316772	 ([psychoanalyst][essence,])
I(21,65): -0.616260290145874	 ([freudian][zizek])
I(39,59): -0.6135497093200684	 ([notable][best])
I(26,29): 0.6119665503501892	 ([film][second])
I(5,65): -0.610518217086792	 ([desire ;][zizek])
I(39,64): 0.6094515323638916	 ([notable][film,])
I(0,41): -0.608951210975647	 ([cinema][clocking])
I(13,64): 0.6063888072967529	 ([cinema,][film,])
I(12,26): 0.6047458648681641	 ([guide][film])
I(2,66): -0.604447603225708	 ([pervert][guides])
I(21,32): 0.6037251949310303	 ([freudian][directed])
I(13,40): -0.6006650924682617	 ([cinema,][accomplishment,])
I(11,21): 0.6006393432617188	 ([pervert's][freudian])
I(17,59): 0.5981705188751221	 ([psychoanalyst][best])
I(18,22): 0.5972777605056763	 ([slavoj][lacanian])
I(7,40): -0.5965635776519775	 ([desire.][accomplishment,])
I(18,66): 0.594872236251831	 ([slavoj][guides])
I(24,32): 0.5938162803649902	 ([world][directed])
I(25,64): 0.5902429223060608	 ([cinema.][film,])
I(37,54): 0.585921585559845	 ([ralph][essence,])
I(26,41): -0.585199236869812	 ([film][clocking])
I(31,65): 0.5850054025650024	 ([documentary][zizek])
I(23,32): 0.5843383073806763	 ([brain - scalpel][directed])
I(40,45): -0.5724201202392578	 ([accomplishment,][hours])
I(33,34): 0.571199893951416	 ([sophie][fiennes])
I(23,59): 0.5675649642944336	 ([brain - scalpel][best])
I(4,5): -0.5674916505813599	 ([give][desire ;])
I(13,14): -0.5670098066329956	 ([cinema,]["])
I(13,26): 0.5610401630401611	 ([cinema,][film])
I(26,64): 0.5601158738136292	 ([film][film,])
