---------- Players ----------
Player 0: ap
Player 1: -
Player 2: may
Player 3: take
Player 4: much
Player 5: longer
Player 6: scientists
Player 7: thought
Player 8: violent
Player 9: turbulence
Player 10: turn
Player 11: grains
Player 12: space
Player 13: dust
Player 14: new
Player 15: planets.
---------- AND Interactions (Pairwise Only) ----------
I(6 9): 6.970688343048096	 ([scientists][turbulence])
I(9 11): 5.723255634307861	 ([turbulence][grains])
I(0 9): 4.555719375610352	 ([ap][turbulence])
I(8 9): 3.984839916229248	 ([violent][turbulence])
I(9 12): 3.9508447647094727	 ([turbulence][space])
I(11 13): 3.8724865913391113	 ([grains][dust])
I(6 15): -3.529468059539795	 ([scientists][planets.])
I(6 12): -3.4908394813537598	 ([scientists][space])
I(0 6): -3.4416651725769043	 ([ap][scientists])
I(9 10): 3.1786868572235107	 ([turbulence][turn])
I(0 12): -2.9328527450561523	 ([ap][space])
I(6 8): -2.699798583984375	 ([scientists][violent])
I(8 12): -2.6700801849365234	 ([violent][space])
I(8 15): -2.591719627380371	 ([violent][planets.])
I(6 11): 2.5281457901000977	 ([scientists][grains])
I(8 11): 2.3623485565185547	 ([violent][grains])
I(0 8): -2.232532501220703	 ([ap][violent])
I(12 15): -1.9171080589294434	 ([space][planets.])
I(6 10): -1.7420945167541504	 ([scientists][turn])
I(9 15): 1.730966329574585	 ([turbulence][planets.])
I(8 10): -1.675694465637207	 ([violent][turn])
I(0 15): -1.6715202331542969	 ([ap][planets.])
I(11 12): 1.5925188064575195	 ([grains][space])
I(0 11): 1.555593490600586	 ([ap][grains])
I(10 15): -1.5461602210998535	 ([turn][planets.])
I(5 6): -1.5460748672485352	 ([longer][scientists])
I(12 13): 1.5185599327087402	 ([space][dust])
I(0 5): -1.4019050598144531	 ([ap][longer])
I(10 11): 1.358567714691162	 ([turn][grains])
I(5 12): -1.3563904762268066	 ([longer][space])
I(9 13): 1.3024349212646484	 ([turbulence][dust])
I(0 7): -1.288661003112793	 ([ap][thought])
I(10 13): 1.2729339599609375	 ([turn][dust])
I(0 10): -1.2656831741333008	 ([ap][turn])
I(5 8): -1.2151856422424316	 ([longer][violent])
I(2 9): -1.174161434173584	 ([may][turbulence])
I(10 12): -1.1598758697509766	 ([turn][space])
I(2 11): -1.1536340713500977	 ([may][grains])
I(1 2): 1.122528076171875	 ([-][may])
I(3 8): -1.000626564025879	 ([take][violent])
I(3 15): -0.9429779052734375	 ([take][planets.])
I(5 13): 0.9406633377075195	 ([longer][dust])
I(0 2): -0.9251151084899902	 ([ap][may])
I(3 6): -0.8748283386230469	 ([take][scientists])
I(7 9): 0.8664841651916504	 ([thought][turbulence])
I(3 7): -0.8584380149841309	 ([take][thought])
I(14 15): -0.8470163345336914	 ([new][planets.])
I(2 6): -0.8367061614990234	 ([may][scientists])
I(6 7): -0.8175520896911621	 ([scientists][thought])
I(2 8): -0.8098669052124023	 ([may][violent])
I(11 15): 0.7758979797363281	 ([grains][planets.])
I(0 4): -0.7629780769348145	 ([ap][much])
