---------- Players ----------
Player 0: ap
Player 1: -
Player 2: may
Player 3: take
Player 4: much
Player 5: longer
Player 6: scientists
Player 7: thought
Player 8: violent
Player 9: turbulence
Player 10: turn
Player 11: grains
Player 12: space
Player 13: dust
Player 14: new
Player 15: planets.
---------- Rewards ----------
v(): 3.7779712677001953	 ([])
v(0): 6.878870010375977	 ([ap])
v(1): 4.050405979156494	 ([-])
v(2): 4.537919521331787	 ([may])
v(3): 4.585667133331299	 ([take])
v(4): 4.3256707191467285	 ([much])
v(5): 5.3139190673828125	 ([longer])
v(6): 7.762308597564697	 ([scientists])
v(7): 4.562581539154053	 ([thought])
v(8): 6.522632598876953	 ([violent])
v(9): -2.9564037322998047	 ([turbulence])
v(10): 5.459468841552734	 ([turn])
v(11): 1.442020058631897	 ([grains])
v(12): 7.369109630584717	 ([space])
v(13): 3.21102237701416	 ([dust])
v(14): 4.486348628997803	 ([new])
v(15): 5.898227691650391	 ([planets.])
v(0 1): 7.36093807220459	 ([ap][-])
v(0 2): 6.713703155517578	 ([ap][may])
v(0 3): 7.104524612426758	 ([ap][take])
v(0 4): 6.663591384887695	 ([ap][much])
v(0 5): 7.012912750244141	 ([ap][longer])
v(0 6): 7.421542167663574	 ([ap][scientists])
v(0 7): 6.374819278717041	 ([ap][thought])
v(0 8): 7.390998840332031	 ([ap][violent])
v(0 9): 4.700214385986328	 ([ap][turbulence])
v(0 10): 7.294684410095215	 ([ap][turn])
v(0 11): 6.098512172698975	 ([ap][grains])
v(0 12): 7.537155628204346	 ([ap][space])
v(0 13): 6.58201265335083	 ([ap][dust])
v(0 14): 7.012753009796143	 ([ap][new])
v(0 15): 7.327606201171875	 ([ap][planets.])
v(1 2): 5.932882308959961	 ([-][may])
v(1 3): 4.816994667053223	 ([-][take])
v(1 4): 4.614065170288086	 ([-][much])
v(1 5): 5.528724193572998	 ([-][longer])
v(1 6): 7.74153995513916	 ([-][scientists])
v(1 7): 4.394802570343018	 ([-][thought])
v(1 8): 6.912469387054443	 ([-][violent])
v(1 9): -2.9141016006469727	 ([-][turbulence])
v(1 10): 5.179262161254883	 ([-][turn])
v(1 11): 1.2780859470367432	 ([-][grains])
v(1 12): 7.053807258605957	 ([-][space])
v(1 13): 2.8696181774139404	 ([-][dust])
v(1 14): 4.554394245147705	 ([-][new])
v(1 15): 5.971029758453369	 ([-][planets.])
v(2 3): 4.80274772644043	 ([may][take])
v(2 4): 5.291383266448975	 ([may][much])
v(2 5): 5.645391464233398	 ([may][longer])
v(2 6): 7.685550689697266	 ([may][scientists])
v(2 7): 4.932272911071777	 ([may][thought])
v(2 8): 6.472713947296143	 ([may][violent])
v(2 9): -3.370616912841797	 ([may][turbulence])
v(2 10): 5.86740255355835	 ([may][turn])
v(2 11): 1.048334002494812	 ([may][grains])
v(2 12): 7.608935356140137	 ([may][space])
v(2 13): 3.719320297241211	 ([may][dust])
v(2 14): 4.669279098510742	 ([may][new])
v(2 15): 6.344870567321777	 ([may][planets.])
v(3 4): 5.398779392242432	 ([take][much])
v(3 5): 6.3381547927856445	 ([take][longer])
v(3 6): 7.695176124572754	 ([take][scientists])
v(3 7): 4.511839389801025	 ([take][thought])
v(3 8): 6.329701900482178	 ([take][violent])
v(3 9): -1.5877008438110352	 ([take][turbulence])
v(3 10): 5.846940040588379	 ([take][turn])
v(3 11): 2.028904438018799	 ([take][grains])
v(3 12): 7.495887756347656	 ([take][space])
v(3 13): 4.402482032775879	 ([take][dust])
v(3 14): 5.021022319793701	 ([take][new])
v(3 15): 5.762945652008057	 ([take][planets.])
v(4 5): 5.864253520965576	 ([much][longer])
v(4 6): 7.789323806762695	 ([much][scientists])
v(4 7): 4.487849235534668	 ([much][thought])
v(4 8): 6.639695644378662	 ([much][violent])
v(4 9): -1.769955039024353	 ([much][turbulence])
v(4 10): 6.0128889083862305	 ([much][turn])
v(4 11): 2.2921056747436523	 ([much][grains])
v(4 12): 7.5911641120910645	 ([much][space])
v(4 13): 4.428780555725098	 ([much][dust])
v(4 14): 5.115856170654297	 ([much][new])
v(4 15): 6.693120956420898	 ([much][planets.])
v(5 6): 7.752181529998779	 ([longer][scientists])
v(5 7): 5.650662899017334	 ([longer][thought])
v(5 8): 6.843394756317139	 ([longer][violent])
v(5 9): -1.0595436096191406	 ([longer][turbulence])
v(5 10): 6.567771911621094	 ([longer][turn])
v(5 11): 3.249903678894043	 ([longer][grains])
v(5 12): 7.548666954040527	 ([longer][space])
v(5 13): 5.687633514404297	 ([longer][dust])
v(5 14): 5.659245014190674	 ([longer][new])
v(5 15): 6.754188060760498	 ([longer][planets.])
v(6 7): 7.729366779327393	 ([scientists][thought])
v(6 8): 7.80717134475708	 ([scientists][violent])
v(6 9): 7.998621940612793	 ([scientists][turbulence])
v(6 10): 7.701711654663086	 ([scientists][turn])
v(6 11): 7.954503059387207	 ([scientists][grains])
v(6 12): 7.862607479095459	 ([scientists][space])
v(6 13): 7.840497970581055	 ([scientists][dust])
v(6 14): 7.739920139312744	 ([scientists][new])
v(6 15): 6.353096961975098	 ([scientists][planets.])
v(7 8): 7.1181135177612305	 ([thought][violent])
v(7 9): -1.3053092956542969	 ([thought][turbulence])
v(7 10): 5.500737190246582	 ([thought][turn])
v(7 11): 2.116058349609375	 ([thought][grains])
v(7 12): 8.1669921875	 ([thought][space])
v(7 13): 3.6687235832214355	 ([thought][dust])
v(7 14): 5.127758979797363	 ([thought][new])
v(7 15): 6.945051193237305	 ([thought][planets.])
