---------- AND Interactions ----------
I(C): 2.994680881500244	 ([hype])
I(p): -2.9919843673706055	 ([story.])
I(`a): 2.1593680381774902	 ([fairly][annoying])
I(rt): 2.0739450454711914	 ([show][throw])
I(t): 1.7628713846206665	 ([throw])
I(i): 1.510550618171692	 ([wait])
I(Yp): 1.4853270053863525	 ([show's][story.])
I(T): -1.404194951057434	 ([season])
I(Ri): -1.385059118270874	 ([wait][wait])
I(rv): 1.2770028114318848	 ([show][sex.])
I(ir): 1.263527750968933	 ([wait][show])
I(Ap): 1.2526668310165405	 ([show][story.])
I(Cp): 1.1927882432937622	 ([hype][story.])
I(]i): -1.1785598993301392	 ([waited.][wait])
I(KL): -1.1231809854507446	 ([show][me.])
I(CD): 1.0940852165222168	 ([hype][know])
I(FG): -1.0638580322265625	 ([( season][1 ).])
I(Tp): 1.056086540222168	 ([season][story.])
I(\): -0.9955899715423584	 ([happy])
I(BC): 0.9925518035888672	 ([lot][hype])
I(pr): 0.9748824834823608	 ([story.][show])
I(O): 0.9654210805892944	 ([watch])
I(FT): 0.9369829297065735	 ([( season][season])
I(ST): 0.9313055276870728	 ([end][season])
I(gi): -0.8860898017883301	 ([cliff][wait])
I([\): -0.8835777044296265	 ([i'm][happy])
I(dg): -0.8828096389770508	 ([episode][cliff])
I(ij): -0.858075737953186	 ([wait][another])
I(u): 0.8513423204421997	 ([much])
I(`): 0.8275065422058105	 ([fairly])
I(\]): -0.8214753866195679	 ([happy][waited.])
I(Wr): -0.8138140439987183	 ([bulk.][show])
I(Vt): 0.7946206331253052	 ([watch][throw])
I(gh): 0.7897211313247681	 ([cliff][hanger])
I(VW): -0.7873761057853699	 ([watch][bulk.])
I(L): -0.7656100988388062	 ([me.])
I(v): 0.7642626762390137	 ([sex.])
I(AE): -0.7551818490028381	 ([show][midseason])
I(sv): 0.7518967986106873	 ([managed][sex.])
I(pt): 0.7479629516601562	 ([story.][throw])
I(tw): 0.7341614365577698	 ([throw][jason])
I(a): 0.7312917709350586	 ([annoying])
I(Kp): 0.7266602516174316	 ([show][story.])
I(fh): 0.7109498381614685	 ([middle][hanger])
I(AC): 0.7038965225219727	 ([show][hype])
I(Vd): -0.7021045684814453	 ([watch][episode])
I(ru): 0.6950393319129944	 ([show][much])
I(TW): -0.6815202832221985	 ([season][bulk.])
I(CV): 0.657965898513794	 ([hype][watch])
I(OV): -0.6490980982780457	 ([watch][watch])
I(AF): -0.6352916955947876	 ([show][( season])
I(Ai): 0.6333252191543579	 ([show][wait])
I(Cr): 0.6327304840087891	 ([hype][show])
I(^): -0.6304224133491516	 ([imagine])
I(ps): 0.6271712779998779	 ([story.][managed])
I(Zg): 0.6093010902404785	 ([format,][cliff])
I(op): 0.6092684268951416	 ([second][story.])
I(aw): 0.6051384806632996	 ([annoying][jason])
I(Cw): 0.6029570698738098	 ([hype][jason])
I(OP): -0.5994740724563599	 ([watch][it,])
I(CL): 0.5848120450973511	 ([hype][me.])
I(Fr): -0.5838407278060913	 ([( season][show])
I(tu): -0.5808393955230713	 ([throw][much])
I(m): -0.576337456703186	 ([happens])
I(YZ): -0.5708686113357544	 ([show's][format,])
I(]^): 0.5404595732688904	 ([waited.][imagine])
I(Ad): -0.5398470163345337	 ([show][episode])
I(Op): -0.5392254590988159	 ([watch][story.])
I(ai): -0.536781907081604	 ([annoying][wait])
I(AV): -0.5331329107284546	 ([show][watch])
I(V): -0.5213038921356201	 ([watch])
I(Cd): 0.5146598219871521	 ([hype][episode])
I(w): -0.5083821415901184	 ([jason])
I(Wp): -0.5061569213867188	 ([bulk.][story.])
I(AO): -0.5004044771194458	 ([show][watch])
I(AW): -0.4940994381904602	 ([show][bulk.])
I(k): 0.4937131404876709	 ([week])
I(V\): -0.49165868759155273	 ([watch][happy])
I(\p): 0.48792147636413574	 ([happy][story.])
I(il): -0.48207128047943115	 ([wait][find])
I(vw): 0.47341638803482056	 ([sex.][jason])
I(Fp): 0.47236502170562744	 ([( season][story.])
I(]): -0.46826350688934326	 ([waited.])
I(bd): 0.4642787575721741	 ([nearly][episode])
I(ht): -0.46361756324768066	 ([hanger][throw])
I(OQ): 0.46221792697906494	 ([watch][going])
I(h): 0.4595215320587158	 ([hanger])
I(rw): 0.4583498239517212	 ([show][jason])
I(hi): -0.4577772617340088	 ([hanger][wait])
I(TY): 0.45754775404930115	 ([season][show's])
I(qt): 0.45332157611846924	 ([somehow,][throw])
I(np): 0.4528281092643738	 ([next][story.])
I(Ct): -0.4475466012954712	 ([hype][throw])
I(NO): 0.44717109203338623	 ([going][watch])
I(\^): -0.44599050283432007	 ([happy][imagine])
I(MR): 0.4446035623550415	 ([decided][wait])
I(qs): 0.4443892538547516	 ([somehow,][managed])
I(gt): -0.4403754472732544	 ([cliff][throw])
I(R): 0.42961108684539795	 ([wait])
I(OT): -0.4284096956253052	 ([watch][season])
I(Sp): 0.42673730850219727	 ([end][story.])
I(iw): 0.42623239755630493	 ([wait][jason])
I(cd): -0.42449915409088135	 ([every][episode])
I(pv): 0.41891181468963623	 ([story.][sex.])
I(dr): -0.41716134548187256	 ([episode][show])
I(U]): 0.4105508327484131	 ([could][waited.])
I(]p): 0.4088038206100464	 ([waited.][story.])
I(it): -0.40737366676330566	 ([wait][throw])
I(Wg): 0.4070253074169159	 ([bulk.][cliff])
I(C`): -0.4056878089904785	 ([hype][fairly])
I(st): -0.40460097789764404	 ([managed][throw])
I(Ci): -0.3981863260269165	 ([hype][wait])
I(Vr): -0.3967517614364624	 ([watch][show])
I([p): 0.3962625563144684	 ([i'm][story.])
I(X): 0.39530980587005615	 ([due])
I(ad): 0.3917481303215027	 ([annoying][episode])
I(E): -0.38912874460220337	 ([midseason])
I(U): -0.38363564014434814	 ([could])
I(C^): 0.3814094662666321	 ([hype][imagine])
I(S): -0.38076886534690857	 ([end])
I(nr): 0.38034212589263916	 ([next][show])
I(Kv): 0.3800172805786133	 ([show][sex.])
I(M\): -0.378715455532074	 ([decided][happy])
I(Er): -0.3769838809967041	 ([midseason][show])
I(CX): -0.37666165828704834	 ([hype][due])
I(M): 0.37663066387176514	 ([decided])
I(VZ): -0.37611496448516846	 ([watch][format,])
I(uw): 0.37467890977859497	 ([much][jason])
I(Y): -0.3706068694591522	 ([show's])
I(`i): -0.3689393997192383	 ([fairly][wait])
I(pu): 0.36558759212493896	 ([story.][much])
I(Jt): 0.36105746030807495	 ([recommended][throw])
I(CF): 0.35948431491851807	 ([hype][( season])
I(_r): 0.3580482602119446	 ([would][show])
I(Cq): 0.35648131370544434	 ([hype][somehow,])
I(Tv): 0.3562312126159668	 ([season][sex.])
I(T]): 0.35384654998779297	 ([season][waited.])
I(Kt): 0.35301971435546875	 ([show][throw])
I(VX): 0.35270214080810547	 ([watch][due])
I(Mi): -0.34649741649627686	 ([decided][wait])
I(hv): -0.34536290168762207	 ([hanger][sex.])
I(Vv): 0.3445003032684326	 ([watch][sex.])
I(OY): -0.34371888637542725	 ([watch][show's])
I(no): 0.34138402342796326	 ([next][second])
I(MV): -0.33900973200798035	 ([decided][watch])
I(dp): 0.3382715582847595	 ([episode][story.])
I(Bp): 0.3381514549255371	 ([lot][story.])
I(XZ): -0.3377765417098999	 ([due][format,])
I(MT): -0.3377373218536377	 ([decided][season])
I(La): 0.3364487886428833	 ([me.][annoying])
I(pq): 0.33397746086120605	 ([story.][somehow,])
I(ap): 0.33322858810424805	 ([annoying][story.])
I(KW): -0.33224302530288696	 ([show][bulk.])
I(CQ): 0.33184289932250977	 ([hype][going])
I(Jv): 0.3294925093650818	 ([recommended][sex.])
I(df): 0.3294457197189331	 ([episode][middle])
I(Dt): 0.32929563522338867	 ([know][throw])
I(Yi): 0.3284759521484375	 ([show's][wait])
I(NR): -0.3282853960990906	 ([going][wait])
I(EJ): 0.3266448378562927	 ([midseason][recommended])
I(D): -0.32550907135009766	 ([know])
I(Th): 0.32542145252227783	 ([season][hanger])
I(Tg): 0.32482829689979553	 ([season][cliff])
I(FM): -0.32035326957702637	 ([( season][decided])
I(Ts): 0.31675994396209717	 ([season][managed])
I(or): 0.31663528084754944	 ([second][show])
I(Ym): 0.3159427344799042	 ([show's][happens])
I(LN): 0.31583088636398315	 ([me.][going])
