Execution time: 2025-07-03 16:52:40
prompt: [CLS] the first half hour or so of this movie i liked. the obvious budding romance between ingrid bergman and mel ferrer was cute to watch and i wanted to see the inevitable happen between them. however, once the action switched to the home of ingrid's fianc, it all completely fell apart. instead of romance and charm, we see some excruciatingly dopey parallel characters emerge who ruin the film. the fianc's boorish son and the military attach's vying for the maid's attention looked stupid - - sort of like a subplot from an old love boat episode. how the charm and elegance of the first portion of the film can give way to dopiness is beyond [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2034 decoded_text: first
idx:3 input_id:2431 decoded_text: half
idx:4 input_id:3178 decoded_text: hour
idx:5 input_id:2030 decoded_text: or
idx:6 input_id:2061 decoded_text: so
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:4669 decoded_text: liked
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:5793 decoded_text: obvious
idx:15 input_id:13007 decoded_text: bud
idx:16 input_id:4667 decoded_text: ##ding
idx:17 input_id:7472 decoded_text: romance
idx:18 input_id:2090 decoded_text: between
idx:19 input_id:22093 decoded_text: ingrid
idx:20 input_id:24544 decoded_text: bergman
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:11463 decoded_text: mel
idx:23 input_id:28390 decoded_text: ferrer
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:10140 decoded_text: cute
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:3422 decoded_text: watch
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2359 decoded_text: wanted
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2156 decoded_text: see
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:13418 decoded_text: inevitable
idx:35 input_id:4148 decoded_text: happen
idx:36 input_id:2090 decoded_text: between
idx:37 input_id:2068 decoded_text: them
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2174 decoded_text: however
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2320 decoded_text: once
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2895 decoded_text: action
idx:44 input_id:7237 decoded_text: switched
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2188 decoded_text: home
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:22093 decoded_text: ingrid
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1055 decoded_text: s
idx:52 input_id:19807 decoded_text: fia
idx:53 input_id:12273 decoded_text: ##nc
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:2035 decoded_text: all
idx:57 input_id:3294 decoded_text: completely
idx:58 input_id:3062 decoded_text: fell
idx:59 input_id:4237 decoded_text: apart
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2612 decoded_text: instead
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:7472 decoded_text: romance
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:11084 decoded_text: charm
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:2057 decoded_text: we
idx:68 input_id:2156 decoded_text: see
idx:69 input_id:2070 decoded_text: some
idx:70 input_id:4654 decoded_text: ex
idx:71 input_id:26775 decoded_text: ##cr
idx:72 input_id:14194 decoded_text: ##uc
idx:73 input_id:15370 decoded_text: ##iating
idx:74 input_id:2135 decoded_text: ##ly
idx:75 input_id:2079 decoded_text: do
idx:76 input_id:5051 decoded_text: ##pe
idx:77 input_id:2100 decoded_text: ##y
idx:78 input_id:5903 decoded_text: parallel
idx:79 input_id:3494 decoded_text: characters
idx:80 input_id:12636 decoded_text: emerge
idx:81 input_id:2040 decoded_text: who
idx:82 input_id:10083 decoded_text: ruin
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2143 decoded_text: film
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:19807 decoded_text: fia
idx:88 input_id:12273 decoded_text: ##nc
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:1055 decoded_text: s
idx:91 input_id:22017 decoded_text: boo
idx:92 input_id:18774 decoded_text: ##rish
idx:93 input_id:2365 decoded_text: son
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:2510 decoded_text: military
idx:97 input_id:22476 decoded_text: attach
idx:98 input_id:1005 decoded_text: '
idx:99 input_id:1055 decoded_text: s
