---------- Players ----------
Player 0: liked
Player 1: it,
Player 2: really
Player 3: did.
Player 4: please
Player 5: think
Player 6: i'm
Player 7: idiot
Player 8: admit
Player 9: enjoyed
Player 10: film.
Player 11: expected
Player 12: crap,
Player 13: crap,
Player 14: sometimes
Player 15: ok
Player 16: relax
Player 17: watch
Player 18: crappy
Player 19: film
Player 20: concentrate
Player 21: much
Player 22: it?
Player 23: expect
Player 24: hidden
Player 25: meanings
Player 26: morales,
Player 27: any,
Player 28: matter
Player 29: watched
Player 30: entertainment,
Player 31: entertain
Player 32: throughout.
Player 33: films
Player 34: like
Player 35: ben
Player 36: stillers
Player 37: ( excusing
Player 38: ' there's
Player 39: something
Player 40: mary')
Player 41: vince
Player 42: vaughns
Player 43: ( however
Player 44: spell
Player 45: last
Player 46: name,
Player 47: bothered
Player 48: checking ) have
Player 49: jobs.
Player 50: ok
---------- AND Interactions (Pairwise Only) ----------
I(9,31): 4.4408087730407715	 ([enjoyed][entertain])
I(0,1): -3.4896492958068848	 ([liked][it,])
I(13,18): -2.93589448928833	 ([crap,][crappy])
I(12,13): -2.835005283355713	 ([crap,][crap,])
I(10,47): -2.827382802963257	 ([film.][bothered])
I(18,31): 2.6378655433654785	 ([crappy][entertain])
I(0,10): -2.556978940963745	 ([liked][film.])
I(30,31): 2.534140110015869	 ([entertainment,][entertain])
I(9,12): -2.20426607131958	 ([enjoyed][crap,])
I(12,18): -1.7606897354125977	 ([crap,][crappy])
I(9,47): 1.6710844039916992	 ([enjoyed][bothered])
I(2,3): -1.5722599029541016	 ([really][did.])
I(18,20): 1.4353642463684082	 ([crappy][concentrate])
I(31,43): 1.4311161041259766	 ([entertain][( however])
I(0,9): 1.3114598989486694	 ([liked][enjoyed])
I(18,47): 1.2898972034454346	 ([crappy][bothered])
I(9,18): -1.2314534187316895	 ([enjoyed][crappy])
I(9,13): -1.2131462097167969	 ([enjoyed][crap,])
I(10,31): -1.2022337913513184	 ([film.][entertain])
I(13,47): 1.1338703632354736	 ([crap,][bothered])
I(18,19): 1.0576281547546387	 ([crappy][film])
I(11,13): -1.0253424644470215	 ([expected][crap,])
I(9,29): -1.0071511268615723	 ([enjoyed][watched])
I(9,10): -1.0025335550308228	 ([enjoyed][film.])
I(41,42): -0.9845405220985413	 ([vince][vaughns])
I(47,48): 0.9744852185249329	 ([bothered][checking ) have])
I(10,12): 0.9164586067199707	 ([film.][crap,])
I(43,47): 0.894622802734375	 ([( however][bothered])
I(11,18): 0.8592928647994995	 ([expected][crappy])
I(0,31): 0.8128565549850464	 ([liked][entertain])
I(7,12): -0.8025716543197632	 ([idiot][crap,])
I(18,32): 0.7555530071258545	 ([crappy][throughout.])
I(12,47): 0.741999626159668	 ([crap,][bothered])
I(13,32): 0.7369233965873718	 ([crap,][throughout.])
I(13,14): -0.7352244257926941	 ([crap,][sometimes])
I(9,46): 0.7203353047370911	 ([enjoyed][name,])
I(31,33): 0.7038359642028809	 ([entertain][films])
I(31,47): 0.6983127593994141	 ([entertain][bothered])
I(13,29): 0.6822319030761719	 ([crap,][watched])
I(12,29): 0.6815545558929443	 ([crap,][watched])
I(9,30): -0.680904746055603	 ([enjoyed][entertainment,])
I(31,49): -0.6774916648864746	 ([entertain][jobs.])
I(31,32): 0.6591079235076904	 ([entertain][throughout.])
I(0,18): 0.6588811874389648	 ([liked][crappy])
I(7,13): -0.6496658325195312	 ([idiot][crap,])
I(9,36): 0.6352781653404236	 ([enjoyed][stillers])
I(11,31): -0.6267971992492676	 ([expected][entertain])
I(9,42): -0.6147559881210327	 ([enjoyed][vaughns])
I(29,31): 0.6141088008880615	 ([watched][entertain])
I(10,48): -0.6112439632415771	 ([film.][checking ) have])
I(5,13): -0.6069338321685791	 ([think][crap,])
I(11,32): -0.6040271520614624	 ([expected][throughout.])
I(31,41): -0.5822353363037109	 ([entertain][vince])
I(18,40): 0.5759387016296387	 ([crappy][mary')])
I(18,43): 0.5738006234169006	 ([crappy][( however])
I(13,20): 0.5728416442871094	 ([crap,][concentrate])
I(10,41): 0.5684276819229126	 ([film.][vince])
I(31,42): -0.5671749114990234	 ([entertain][vaughns])
I(31,37): -0.5636649131774902	 ([entertain][( excusing])
I(13,23): 0.5627672672271729	 ([crap,][expect])
I(9,16): 0.559227466583252	 ([enjoyed][relax])
I(9,43): 0.5581784248352051	 ([enjoyed][( however])
I(18,23): 0.5541966557502747	 ([crappy][expect])
I(11,12): -0.551140308380127	 ([expected][crap,])
I(12,31): -0.5481226444244385	 ([crap,][entertain])
I(9,45): 0.5348973274230957	 ([enjoyed][last])
I(42,43): -0.5346300005912781	 ([vaughns][( however])
I(3,13): 0.5290217399597168	 ([did.][crap,])
I(7,18): -0.5234341621398926	 ([idiot][crappy])
I(9,40): 0.522236704826355	 ([enjoyed][mary')])
I(3,9): 0.5202875137329102	 ([did.][enjoyed])
I(15,16): -0.510390043258667	 ([ok][relax])
I(10,49): 0.5097091197967529	 ([film.][jobs.])
I(19,31): 0.5092334747314453	 ([film][entertain])
I(13,46): 0.5041082501411438	 ([crap,][name,])
I(29,47): -0.500613808631897	 ([watched][bothered])
I(18,35): 0.493206262588501	 ([crappy][ben])
I(13,41): 0.4902045726776123	 ([crap,][vince])
I(9,17): -0.4790053367614746	 ([enjoyed][watch])
I(31,48): -0.47783851623535156	 ([entertain][checking ) have])
I(46,47): 0.475100040435791	 ([name,][bothered])
I(0,11): -0.4737379550933838	 ([liked][expected])
I(9,37): -0.46982336044311523	 ([enjoyed][( excusing])
I(47,49): -0.469768762588501	 ([bothered][jobs.])
I(16,18): 0.46906566619873047	 ([relax][crappy])
I(13,43): 0.4664649963378906	 ([crap,][( however])
I(0,2): -0.4629111886024475	 ([liked][really])
I(37,40): 0.45598506927490234	 ([( excusing][mary')])
I(13,40): 0.4535320997238159	 ([crap,][mary')])
I(39,40): 0.4517512917518616	 ([something][mary')])
I(37,48): -0.44730448722839355	 ([( excusing][checking ) have])
I(9,49): -0.4449787139892578	 ([enjoyed][jobs.])
I(40,43): 0.4337242841720581	 ([mary')][( however])
I(17,31): 0.4224061965942383	 ([watch][entertain])
I(13,31): 0.4220820665359497	 ([crap,][entertain])
