---------- Players ----------
Player 0: liked
Player 1: it,
Player 2: really
Player 3: did.
Player 4: please
Player 5: think
Player 6: i'm
Player 7: idiot
Player 8: admit
Player 9: enjoyed
Player 10: film.
Player 11: expected
Player 12: crap,
Player 13: crap,
Player 14: sometimes
Player 15: ok
Player 16: relax
Player 17: watch
Player 18: crappy
Player 19: film
Player 20: concentrate
Player 21: much
Player 22: it?
Player 23: expect
Player 24: hidden
Player 25: meanings
Player 26: morales,
Player 27: any,
Player 28: matter
Player 29: watched
Player 30: entertainment,
Player 31: entertain
Player 32: throughout.
Player 33: films
Player 34: like
Player 35: ben
Player 36: stillers
Player 37: ( excusing
Player 38: ' there's
Player 39: something
Player 40: mary')
Player 41: vince
Player 42: vaughns
Player 43: ( however
Player 44: spell
Player 45: last
Player 46: name,
Player 47: bothered
Player 48: checking ) have
Player 49: jobs.
Player 50: ok
---------- Rewards ----------
v(): 0.8505858182907104	 ([])
v(0): -0.38861703872680664	 ([liked])
v(1): 0.5603998899459839	 ([it,])
v(2): 0.8923690915107727	 ([really])
v(3): 0.26685941219329834	 ([did.])
v(4): 0.9872695207595825	 ([please])
v(5): 0.5279284119606018	 ([think])
v(6): 0.8856651186943054	 ([i'm])
v(7): 1.096021056175232	 ([idiot])
v(8): 0.6936314105987549	 ([admit])
v(9): -6.533208847045898	 ([enjoyed])
v(10): 2.2277798652648926	 ([film.])
v(11): 0.013986557722091675	 ([expected])
v(12): 3.189089298248291	 ([crap,])
v(13): 4.631010055541992	 ([crap,])
v(14): 0.7897058129310608	 ([sometimes])
v(15): 0.5646604299545288	 ([ok])
v(16): 0.4205373227596283	 ([relax])
v(17): 1.5180572271347046	 ([watch])
v(18): 5.0949387550354	 ([crappy])
v(19): 1.22126042842865	 ([film])
v(20): 0.3573049306869507	 ([concentrate])
v(21): 1.0124287605285645	 ([much])
v(22): 0.6126362085342407	 ([it?])
v(23): 0.3271642327308655	 ([expect])
v(24): 0.7274326086044312	 ([hidden])
v(25): 0.7291739583015442	 ([meanings])
v(26): 0.7911525964736938	 ([morales,])
v(27): 0.8822301626205444	 ([any,])
v(28): 0.7472636699676514	 ([matter])
v(29): 1.6270257234573364	 ([watched])
v(30): 1.4479663372039795	 ([entertainment,])
v(31): -3.5250492095947266	 ([entertain])
v(32): 0.030048072338104248	 ([throughout.])
v(33): 0.7679865956306458	 ([films])
v(34): 0.819520115852356	 ([like])
v(35): 0.401983380317688	 ([ben])
v(36): 0.17078155279159546	 ([stillers])
v(37): 1.1477726697921753	 ([( excusing])
v(38): 0.9418417811393738	 ([' there's])
v(39): 0.7658714056015015	 ([something])
v(40): 0.2583150863647461	 ([mary')])
v(41): 0.9473563432693481	 ([vince])
v(42): 1.4620563983917236	 ([vaughns])
v(43): 0.2095525860786438	 ([( however])
v(44): 0.5442396402359009	 ([spell])
v(45): 0.4232707917690277	 ([last])
v(46): 0.1766543984413147	 ([name,])
v(47): -1.082067847251892	 ([bothered])
v(48): 0.5305145382881165	 ([checking ) have])
v(49): 1.029301643371582	 ([jobs.])
v(50): 0.2887159585952759	 ([ok])
v(0,1): -4.168452262878418	 ([liked][it,])
