Execution time: 2025-07-03 20:21:51
prompt: [CLS] and this is a great rock'n'roll movie in itself. no matter how it evolved ( at point being a movie about disco ), it ended up as one of the ultimate movies in which kids want to rock out, but the principal stands in their way. think back to those rock'n'roll movies of the 50's in which the day is saved when alan freed comes to town with chuck berry to prove that rock & roll music is really cool and safe for the kids, and tuesday weld gets a new sweater for the dance. forward to the 1979, repeat the same plot, but throw in da ramones, whom no one then realized would become one of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1998 decoded_text: and
idx:2 input_id:2023 decoded_text: this
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2307 decoded_text: great
idx:6 input_id:2600 decoded_text: rock
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1050 decoded_text: n
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:4897 decoded_text: roll
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:2993 decoded_text: itself
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2053 decoded_text: no
idx:16 input_id:3043 decoded_text: matter
idx:17 input_id:2129 decoded_text: how
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:7964 decoded_text: evolved
idx:20 input_id:1006 decoded_text: (
idx:21 input_id:2012 decoded_text: at
idx:22 input_id:2391 decoded_text: point
idx:23 input_id:2108 decoded_text: being
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:3185 decoded_text: movie
idx:26 input_id:2055 decoded_text: about
idx:27 input_id:12532 decoded_text: disco
idx:28 input_id:1007 decoded_text: )
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:3092 decoded_text: ended
idx:32 input_id:2039 decoded_text: up
idx:33 input_id:2004 decoded_text: as
idx:34 input_id:2028 decoded_text: one
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:7209 decoded_text: ultimate
idx:38 input_id:5691 decoded_text: movies
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:2029 decoded_text: which
idx:41 input_id:4268 decoded_text: kids
idx:42 input_id:2215 decoded_text: want
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:2600 decoded_text: rock
idx:45 input_id:2041 decoded_text: out
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2021 decoded_text: but
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:4054 decoded_text: principal
idx:50 input_id:4832 decoded_text: stands
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:2037 decoded_text: their
idx:53 input_id:2126 decoded_text: way
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2228 decoded_text: think
idx:56 input_id:2067 decoded_text: back
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:2216 decoded_text: those
idx:59 input_id:2600 decoded_text: rock
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1050 decoded_text: n
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:4897 decoded_text: roll
idx:64 input_id:5691 decoded_text: movies
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:2753 decoded_text: 50
idx:68 input_id:1005 decoded_text: '
idx:69 input_id:1055 decoded_text: s
idx:70 input_id:1999 decoded_text: in
idx:71 input_id:2029 decoded_text: which
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2154 decoded_text: day
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:5552 decoded_text: saved
idx:76 input_id:2043 decoded_text: when
idx:77 input_id:5070 decoded_text: alan
idx:78 input_id:10650 decoded_text: freed
idx:79 input_id:3310 decoded_text: comes
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:2237 decoded_text: town
idx:82 input_id:2007 decoded_text: with
idx:83 input_id:8057 decoded_text: chuck
idx:84 input_id:10498 decoded_text: berry
idx:85 input_id:2000 decoded_text: to
idx:86 input_id:6011 decoded_text: prove
idx:87 input_id:2008 decoded_text: that
idx:88 input_id:2600 decoded_text: rock
idx:89 input_id:1004 decoded_text: &
idx:90 input_id:4897 decoded_text: roll
idx:91 input_id:2189 decoded_text: music
idx:92 input_id:2003 decoded_text: is
idx:93 input_id:2428 decoded_text: really
idx:94 input_id:4658 decoded_text: cool
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:3647 decoded_text: safe
idx:97 input_id:2005 decoded_text: for
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:4268 decoded_text: kids
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:1998 decoded_text: and
idx:102 input_id:9857 decoded_text: tuesday
idx:103 input_id:2057 decoded_text: we
idx:104 input_id:6392 decoded_text: ##ld
idx:105 input_id:4152 decoded_text: gets
idx:106 input_id:1037 decoded_text: a
idx:107 input_id:2047 decoded_text: new
idx:108 input_id:14329 decoded_text: sweater
idx:109 input_id:2005 decoded_text: for
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:3153 decoded_text: dance
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:2830 decoded_text: forward
idx:114 input_id:2000 decoded_text: to
idx:115 input_id:1996 decoded_text: the
idx:116 input_id:3245 decoded_text: 1979
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:9377 decoded_text: repeat
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:2168 decoded_text: same
