---------- AND Interactions ----------
I(2 15): -7.513570308685303	 ([corrado][wales])
I(15): 5.350427150726318	 ([wales])
I(15 16): -4.334467887878418	 ([wales][rally])
I(12): 3.9462127685546875	 ([saw])
I(0 2): -3.720208168029785	 ([peugeot][corrado])
I(10 11): 3.579045295715332	 ([wet][weather])
I(6 15): -3.30478572845459	 ([gronholm][wales])
I(12 15): -3.1876063346862793	 ([saw][wales])
I(2): 3.0478005409240723	 ([corrado])
I(10 15): -3.0348422527313232	 ([wet][wales])
I(13 15): -2.7786803245544434	 ([slip][wales])
I(9): 2.7312633991241455	 ([today])
I(4 6): 2.6815333366394043	 ([expects][gronholm])
I(6): 2.5931763648986816	 ([gronholm])
I(9 10): -2.203986883163452	 ([today][wet])
I(8 9): 2.200944185256958	 ([back][today])
I(8): -2.1710691452026367	 ([back])
I(1 2): 2.168844699859619	 ([boss][corrado])
I(6 13): 2.103548526763916	 ([gronholm][slip])
I(2 16): -2.062431812286377	 ([corrado][rally])
I(0 3): 2.00913143157959	 ([peugeot][provera])
I(5 6): 1.9873988628387451	 ([marcus][gronholm])
I(7 17): -1.9444823265075684	 ([bounce][gb.])
I(0 15): -1.8985495567321777	 ([peugeot][wales])
I(6 12): 1.846351146697998	 ([gronholm][saw])
I(6 14): 1.8190488815307617	 ([gronholm][pace])
I(11 12): 1.7415175437927246	 ([weather][saw])
I(11): -1.736227035522461	 ([weather])
I(9 12): -1.7281086444854736	 ([today][saw])
I(11 15): -1.7201504707336426	 ([weather][wales])
I(4 5): 1.6908316612243652	 ([expects][marcus])
I(1): -1.6457347869873047	 ([boss])
I(2 3): 1.5290923118591309	 ([corrado][provera])
I(7 16): -1.4887900352478027	 ([bounce][rally])
I(1 12): -1.4775638580322266	 ([boss][saw])
I(14 15): 1.423170566558838	 ([pace][wales])
I(2 8): 1.3447034358978271	 ([corrado][back])
I(2 12): -1.3235177993774414	 ([corrado][saw])
I(6 7): 1.3058216571807861	 ([gronholm][bounce])
I(1 17): -1.3047864437103271	 ([boss][gb.])
I(2 17): -1.2991504669189453	 ([corrado][gb.])
I(0 16): -1.2927377223968506	 ([peugeot][rally])
I(6 16): 1.2827808856964111	 ([gronholm][rally])
I(1 8): 1.2438983917236328	 ([boss][back])
I(6 8): 1.2170751094818115	 ([gronholm][back])
I(0 1): 1.2165803909301758	 ([peugeot][boss])
I(16 17): -1.216573715209961	 ([rally][gb.])
I(7 15): -1.2136070728302002	 ([bounce][wales])
I(8 11): 1.2031869888305664	 ([back][weather])
I(0 5): -1.1962015628814697	 ([peugeot][marcus])
I(2 10): -1.1758639812469482	 ([corrado][wet])
I(0 8): 1.173630714416504	 ([peugeot][back])
I(14): 1.1721515655517578	 ([pace])
I(10 16): -1.171036958694458	 ([wet][rally])
I(11 17): 1.1673333644866943	 ([weather][gb.])
I(16): 1.1507833003997803	 ([rally])
I(5 13): 1.1455974578857422	 ([marcus][slip])
I(10): -1.1399750709533691	 ([wet])
I(2 7): -1.1180393695831299	 ([corrado][bounce])
I(11 16): 1.081822156906128	 ([weather][rally])
I(0 7): -1.0598342418670654	 ([peugeot][bounce])
I(7 14): -1.058518648147583	 ([bounce][pace])
I(2 5): 1.009101390838623	 ([corrado][marcus])
I(8 12): 1.008159875869751	 ([back][saw])
I(8 10): 1.0020909309387207	 ([back][wet])
I(5): 0.993675947189331	 ([marcus])
I(6 11): -0.9881730079650879	 ([gronholm][weather])
I(1 3): 0.9438652992248535	 ([boss][provera])
I(3 8): 0.891728401184082	 ([provera][back])
I(12 16): -0.8895668983459473	 ([saw][rally])
I(0 17): -0.8860938549041748	 ([peugeot][gb.])
I(4 14): 0.8577632904052734	 ([expects][pace])
I(1 16): -0.840160608291626	 ([boss][rally])
I(6 17): 0.8292243480682373	 ([gronholm][gb.])
I(0 6): -0.8257272243499756	 ([peugeot][gronholm])
I(3): -0.8180880546569824	 ([provera])
I(2 9): -0.8153691291809082	 ([corrado][today])
I(9 15): 0.7904248237609863	 ([today][wales])
I(9 11): -0.7857964038848877	 ([today][weather])
I(17): 0.7794749736785889	 ([gb.])
I(3 12): -0.7782189846038818	 ([provera][saw])
I(13 14): 0.7776691913604736	 ([slip][pace])
I(4 12): 0.7697172164916992	 ([expects][saw])
I(3 15): 0.7655634880065918	 ([provera][wales])
I(8 17): 0.7561161518096924	 ([back][gb.])
I(0 4): 0.7476065158843994	 ([peugeot][expects])
I(4 10): -0.738457202911377	 ([expects][wet])
I(3 17): -0.7338902950286865	 ([provera][gb.])
I(9 13): -0.7258503437042236	 ([today][slip])
I(5 12): 0.7023231983184814	 ([marcus][saw])
I(7 9): -0.695084810256958	 ([bounce][today])
I(2 6): -0.6939754486083984	 ([corrado][gronholm])
I(0 14): -0.6848840713500977	 ([peugeot][pace])
I(7): 0.6846950054168701	 ([bounce])
I(15 17): 0.680750846862793	 ([wales][gb.])
I(3 7): 0.6698153018951416	 ([provera][bounce])
I(5 8): 0.6657698154449463	 ([marcus][back])
I(7 13): 0.660942792892456	 ([bounce][slip])
I(4 15): 0.653618335723877	 ([expects][wales])
I(3 10): 0.6484766006469727	 ([provera][wet])
I(5 9): 0.6431412696838379	 ([marcus][today])
I(4 17): -0.6166031360626221	 ([expects][gb.])
I(5 17): -0.6134762763977051	 ([marcus][gb.])
I(2 13): 0.6028621196746826	 ([corrado][slip])
I(13 16): 0.599085807800293	 ([slip][rally])
I(3 6): 0.5936739444732666	 ([provera][gronholm])
I(6 9): -0.5916552543640137	 ([gronholm][today])
I(1 11): 0.5908946990966797	 ([boss][weather])
I(7 12): 0.5897881984710693	 ([bounce][saw])
I(1 10): 0.5851263999938965	 ([boss][wet])
I(12 13): 0.573239803314209	 ([saw][slip])
I(9 17): -0.5624191761016846	 ([today][gb.])
I(4 16): -0.5609962940216064	 ([expects][rally])
I(7 8): 0.552593469619751	 ([bounce][back])
I(1 7): -0.5193126201629639	 ([boss][bounce])
I(0 12): -0.499173641204834	 ([peugeot][saw])
I(4 9): 0.49840617179870605	 ([expects][today])
I(7 11): -0.49452757835388184	 ([bounce][weather])
I(3 9): -0.49398350715637207	 ([provera][today])
I(5 16): -0.4848592281341553	 ([marcus][rally])
I(1 4): -0.47025060653686523	 ([boss][expects])
I(5 15): -0.4661524295806885	 ([marcus][wales])
I(11 13): 0.46192169189453125	 ([weather][slip])
I(9 16): -0.4487457275390625	 ([today][rally])
I(10 12): -0.43024396896362305	 ([wet][saw])
I(3 16): 0.420407772064209	 ([provera][rally])
I(1 15): 0.4201502799987793	 ([boss][wales])
I(2 4): -0.41556310653686523	 ([corrado][expects])
I(0 9): -0.4131603240966797	 ([peugeot][today])
I(5 7): -0.39408087730407715	 ([marcus][bounce])
I(1 5): 0.38900017738342285	 ([boss][marcus])
I(3 4): 0.3546409606933594	 ([provera][expects])
I(4 8): 0.3392057418823242	 ([expects][back])
I(2 14): 0.33811044692993164	 ([corrado][pace])
I(10 13): 0.3371243476867676	 ([wet][slip])
I(1 13): 0.33439111709594727	 ([boss][slip])
I(9 14): -0.32292842864990234	 ([today][pace])
I(7 10): -0.3206655979156494	 ([bounce][wet])
I(8 16): 0.2893564701080322	 ([back][rally])
I(2 11): -0.2821533679962158	 ([corrado][weather])
I(4): 0.2809867858886719	 ([expects])
I(3 5): 0.2792494297027588	 ([provera][marcus])
I(14 17): 0.2748582363128662	 ([pace][gb.])
I(11 14): -0.2510828971862793	 ([weather][pace])
I(0): -0.2366313934326172	 ([peugeot])
I(13 17): -0.2322094440460205	 ([slip][gb.])
I(12 14): -0.2195601463317871	 ([saw][pace])
I(5 14): 0.21629714965820312	 ([marcus][pace])
I(8 15): -0.21522855758666992	 ([back][wales])
I(3 11): 0.20938348770141602	 ([provera][weather])
I(1 14): -0.1926422119140625	 ([boss][pace])
Sum: 3.0484330654144287
==================================================
