Execution time: 2025-07-03 14:55:13
prompt: [CLS] this movie isn't as bad as i heard. it was enjoyable, funny and i love that is revolves around the holiday season. it totally has me in the mood to christmas shop and listen to holiday music. when this movie comes out on dvd it will take the place of christmas vacation in my collection. it will be a movie to watch every year after thanksgiving to get me in the mood for the best time of the year. i heard that ben's character was a bit crazy but i think it just adds to the movie and why be so serious all the time. take it for what is it, a christmas comedy with [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:3475 decoded_text: isn
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1056 decoded_text: t
idx:6 input_id:2004 decoded_text: as
idx:7 input_id:2919 decoded_text: bad
idx:8 input_id:2004 decoded_text: as
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2657 decoded_text: heard
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2009 decoded_text: it
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:22249 decoded_text: enjoyable
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:6057 decoded_text: funny
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:2293 decoded_text: love
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:19223 decoded_text: revolves
idx:23 input_id:2105 decoded_text: around
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:6209 decoded_text: holiday
idx:26 input_id:2161 decoded_text: season
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:6135 decoded_text: totally
idx:30 input_id:2038 decoded_text: has
idx:31 input_id:2033 decoded_text: me
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:6888 decoded_text: mood
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:4234 decoded_text: christmas
idx:37 input_id:4497 decoded_text: shop
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:4952 decoded_text: listen
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:6209 decoded_text: holiday
idx:42 input_id:2189 decoded_text: music
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2043 decoded_text: when
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:3185 decoded_text: movie
idx:47 input_id:3310 decoded_text: comes
idx:48 input_id:2041 decoded_text: out
idx:49 input_id:2006 decoded_text: on
