---------- AND Interactions ----------
I(41,42): 7.583575248718262	 ([adds][movie])
I(5): 3.9670612812042236	 ([love])
I(3,4): 3.844559669494629	 ([enjoyable,][funny])
I(32): 3.5736589431762695	 ([best])
I(43): -3.0906667709350586	 ([serious])
I(0,3): 2.90201735496521	 ([movie][enjoyable,])
I(46,48): 2.7487337589263916	 ([it,][comedy])
I(24): 2.5408318042755127	 ([collection.])
I(5,32): -2.096237897872925	 ([love][best])
I(17,24): 1.9261887073516846	 ([movie][collection.])
I(3): 1.826460838317871	 ([enjoyable,])
I(29): 1.7356891632080078	 ([thanksgiving])
I(2,3): 1.6359577178955078	 ([heard.][enjoyable,])
I(39,43): 1.5675151348114014	 ([crazy][serious])
I(32,33): -1.5276899337768555	 ([best][time])
I(47): 1.4825434684753418	 ([christmas])
I(17,32): 1.4456262588500977	 ([movie][best])
I(8,9): -1.418785572052002	 ([holiday][season.])
I(24,42): 1.3753154277801514	 ([collection.][movie])
I(48): 1.3670299053192139	 ([comedy])
I(3,16): -1.3659203052520752	 ([enjoyable,][music.])
I(28): 1.362442970275879	 ([year])
I(5,17): 1.3361854553222656	 ([love][movie])
I(10,11): 1.30572509765625	 ([totally][mood])
I(0,5): 1.2467823028564453	 ([movie][love])
I(29,32): -1.24068021774292	 ([thanksgiving][best])
I(39): -1.2285234928131104	 ([crazy])
I(14,15): -1.2241384983062744	 ([listen][holiday])
I(0,24): 1.2225542068481445	 ([movie][collection.])
I(19,48): 1.2206799983978271	 ([dvd][comedy])
I(9): 1.2113680839538574	 ([season.])
I(34): 1.2038829326629639	 ([year.])
I(24,25): 1.201939582824707	 ([collection.][movie])
I(40,41): 1.1710102558135986	 ([think][adds])
I(28,34): -1.1589329242706299	 ([year][year.])
I(17,19): 1.1484777927398682	 ([movie][dvd])
I(24,48): 1.1378493309020996	 ([collection.][comedy])
I(29,34): -1.096771240234375	 ([thanksgiving][year.])
I(0,4): 1.068481683731079	 ([movie][funny])
I(45,48): 1.0554265975952148	 ([take][comedy])
I(32,42): 1.0498700141906738	 ([best][movie])
I(3,32): -1.0493779182434082	 ([enjoyable,][best])
I(0,1): 1.042611837387085	 ([movie][bad])
I(19): 1.024393081665039	 ([dvd])
I(12,47): -0.979414701461792	 ([christmas][christmas])
I(28,29): -0.9619669914245605	 ([year][thanksgiving])
I(34,43): -0.9576778411865234	 ([year.][serious])
I(35): 0.9514641165733337	 ([heard])
I(3,43): -0.9483976364135742	 ([enjoyable,][serious])
I(8): 0.9338774681091309	 ([holiday])
I(19,43): -0.931934118270874	 ([dvd][serious])
I(3,11): -0.9155024290084839	 ([enjoyable,][mood])
I(17,42): 0.9142924547195435	 ([movie][movie])
I(25,26): 0.9100463390350342	 ([movie][watch])
I(25,32): 0.9027004241943359	 ([movie][best])
I(17): -0.8993275761604309	 ([movie])
I(3,9): -0.8966023921966553	 ([enjoyable,][season.])
I(24,32): -0.8964438438415527	 ([collection.][best])
I(17,48): 0.8931252956390381	 ([movie][comedy])
I(5,24): -0.8906378746032715	 ([love][collection.])
I(5,47): -0.889589786529541	 ([love][christmas])
I(31,32): -0.8881248831748962	 ([mood][best])
I(43,47): -0.8776993751525879	 ([serious][christmas])
I(5,9): 0.8614282608032227	 ([love][season.])
I(45,46): 0.8603136539459229	 ([take][it,])
I(34,47): -0.8555278778076172	 ([year.][christmas])
I(30,32): -0.8527860641479492	 ([get][best])
I(38,39): 0.8477391004562378	 ([bit][crazy])
I(8,34): -0.8383123874664307	 ([holiday][year.])
I(33): 0.826561450958252	 ([time])
I(27,28): 0.8157888650894165	 ([every][year])
I(1,2): 0.8129218816757202	 ([bad][heard.])
I(14): 0.805704653263092	 ([listen])
I(19,25): 0.7866030335426331	 ([dvd][movie])
I(12,34): -0.7822161912918091	 ([christmas][year.])
I(10,16): 0.7772953510284424	 ([totally][music.])
I(0,6): 0.7732444405555725	 ([movie][revolves])
I(17,25): 0.7711936235427856	 ([movie][movie])
I(14,17): 0.7676960229873657	 ([listen][movie])
I(24,43): -0.7646915912628174	 ([collection.][serious])
I(32,34): -0.764441728591919	 ([best][year.])
I(18,19): 0.7621099948883057	 ([comes][dvd])
I(5,13): 0.7584953308105469	 ([love][shop])
I(8,48): 0.7538433074951172	 ([holiday][comedy])
I(19,22): 0.7499706745147705	 ([dvd][christmas])
I(5,28): -0.7489912509918213	 ([love][year])
I(35,39): 0.7449797987937927	 ([heard][crazy])
I(12,29): -0.7254602909088135	 ([christmas][thanksgiving])
I(29,42): 0.7246272563934326	 ([thanksgiving][movie])
I(41,48): 0.7233407497406006	 ([adds][comedy])
I(32,47): -0.7157540321350098	 ([best][christmas])
I(22,34): -0.710291862487793	 ([christmas][year.])
I(2,48): 0.7075031995773315	 ([heard.][comedy])
I(9,28): -0.7068381309509277	 ([season.][year])
I(6,9): 0.7067227363586426	 ([revolves][season.])
I(22,47): -0.7064184546470642	 ([christmas][christmas])
I(14,16): -0.7013150453567505	 ([listen][music.])
I(17,29): 0.6975923180580139	 ([movie][thanksgiving])
I(9,43): -0.6961221694946289	 ([season.][serious])
I(4,43): 0.6926794648170471	 ([funny][serious])
I(24,34): -0.6897087097167969	 ([collection.][year.])
I(10,12): 0.6886942982673645	 ([totally][christmas])
I(15,19): 0.6874016523361206	 ([holiday][dvd])
I(40): 0.6863007545471191	 ([think])
I(3,31): -0.6817903518676758	 ([enjoyable,][mood])
I(5,42): 0.6789462566375732	 ([love][movie])
I(18): 0.6763904094696045	 ([comes])
I(8,29): -0.6757197380065918	 ([holiday][thanksgiving])
I(5,43): 0.6730732917785645	 ([love][serious])
I(3,24): -0.6689717769622803	 ([enjoyable,][collection.])
I(12): 0.66609787940979	 ([christmas])
I(25,27): 0.6658384799957275	 ([movie][every])
I(0,9): 0.6652028560638428	 ([movie][season.])
I(9,34): -0.6591074466705322	 ([season.][year.])
I(8,43): -0.6556296348571777	 ([holiday][serious])
I(6): 0.6555337309837341	 ([revolves])
I(36): 0.6534860730171204	 ([ben's])
I(31,43): 0.6517446637153625	 ([mood][serious])
I(25,29): 0.6515600681304932	 ([movie][thanksgiving])
I(29,48): 0.647416353225708	 ([thanksgiving][comedy])
I(28,42): 0.643867015838623	 ([year][movie])
I(8,32): -0.6420950889587402	 ([holiday][best])
I(24,26): 0.63553786277771	 ([collection.][watch])
I(42): -0.6341862678527832	 ([movie])
I(29,47): -0.6315217018127441	 ([thanksgiving][christmas])
I(13,17): -0.6227207183837891	 ([shop][movie])
I(22): 0.6171504855155945	 ([christmas])
I(0,42): 0.616642951965332	 ([movie][movie])
I(9,32): -0.6144790649414062	 ([season.][best])
I(12,19): 0.6100327968597412	 ([christmas][dvd])
I(33,34): -0.6077580451965332	 ([time][year.])
I(22,29): -0.6041920185089111	 ([christmas][thanksgiving])
I(22,23): -0.6014987230300903	 ([christmas][vacation])
I(23,34): -0.5987521409988403	 ([vacation][year.])
I(8,19): 0.5987520217895508	 ([holiday][dvd])
I(9,12): -0.5941677093505859	 ([season.][christmas])
I(0,32): 0.5916111469268799	 ([movie][best])
I(10,31): 0.5896958112716675	 ([totally][mood])
I(36,37): 0.5896528363227844	 ([ben's][character])
I(5,31): -0.5871777534484863	 ([love][mood])
I(19,47): 0.586007833480835	 ([dvd][christmas])
I(25,42): 0.5821625590324402	 ([movie][movie])
I(2,5): 0.5821001529693604	 ([heard.][love])
I(6,7): 0.5814339518547058	 ([revolves][around])
I(9,19): 0.5775666236877441	 ([season.][dvd])
I(17,47): 0.5714713931083679	 ([movie][christmas])
I(9,17): 0.5691021680831909	 ([season.][movie])
I(5,10): 0.5688112378120422	 ([love][totally])
I(0,19): 0.5683257579803467	 ([movie][dvd])
I(19,32): 0.5680041313171387	 ([dvd][best])
I(19,29): 0.5650341510772705	 ([dvd][thanksgiving])
I(34,42): 0.5578161478042603	 ([year.][movie])
I(13): -0.5508099794387817	 ([shop])
I(15,34): -0.5495704412460327	 ([holiday][year.])
I(5,29): -0.544342041015625	 ([love][thanksgiving])
I(4,17): 0.539911687374115	 ([funny][movie])
I(45): 0.5381605625152588	 ([take])
I(25): -0.537548840045929	 ([movie])
I(4,6): 0.5353577733039856	 ([funny][revolves])
I(8,47): -0.5308239459991455	 ([holiday][christmas])
I(3,17): 0.5267818570137024	 ([enjoyable,][movie])
I(11,48): 0.5242485404014587	 ([mood][comedy])
I(3,35): 0.5239365100860596	 ([enjoyable,][heard])
I(5,7): -0.5225892066955566	 ([love][around])
I(3,23): -0.5223867893218994	 ([enjoyable,][vacation])
I(25,39): 0.522355318069458	 ([movie][crazy])
I(0,48): 0.5215494632720947	 ([movie][comedy])
I(5,6): 0.5183108448982239	 ([love][revolves])
I(4,39): 0.5172209739685059	 ([funny][crazy])
I(41,44): 0.5169013738632202	 ([adds][time.])
I(15,29): -0.5052883625030518	 ([holiday][thanksgiving])
I(10,19): 0.4974668025970459	 ([totally][dvd])
I(32,35): -0.496584415435791	 ([best][heard])
I(3,40): -0.4956824779510498	 ([enjoyable,][think])
I(21): 0.4952242374420166	 ([place])
I(11,24): 0.48689621686935425	 ([mood][collection.])
I(9,29): -0.48438262939453125	 ([season.][thanksgiving])
I(8,28): -0.48420071601867676	 ([holiday][year])
I(16,18): 0.4823896586894989	 ([music.][comes])
I(20,23): -0.47694599628448486	 ([take][vacation])
I(6,48): 0.47591567039489746	 ([revolves][comedy])
I(40,42): 0.47533464431762695	 ([think][movie])
I(9,42): 0.47442805767059326	 ([season.][movie])
I(39,41): 0.4725724458694458	 ([crazy][adds])
I(45,47): 0.46827149391174316	 ([take][christmas])
I(0,17): 0.46648722887039185	 ([movie][movie])
I(29,43): -0.4642794132232666	 ([thanksgiving][serious])
I(11,43): 0.46198081970214844	 ([mood][serious])
I(11,31): -0.4612450897693634	 ([mood][mood])
I(25,30): 0.4598821699619293	 ([movie][get])
I(9,10): 0.45820146799087524	 ([season.][totally])
I(5,15): 0.4578213691711426	 ([love][holiday])
I(10,22): 0.4557579755783081	 ([totally][christmas])
I(25,28): 0.4544053077697754	 ([movie][year])
I(10,13): -0.45400309562683105	 ([totally][shop])
I(6,17): 0.4534226953983307	 ([revolves][movie])
I(11,22): 0.45254087448120117	 ([mood][christmas])
I(2,4): 0.4461161494255066	 ([heard.][funny])
I(16,19): 0.4447958171367645	 ([music.][dvd])
I(42,44): 0.4434574842453003	 ([movie][time.])
I(5,33): -0.4412975311279297	 ([love][time])
I(16,17): -0.4397081434726715	 ([music.][movie])
I(5,19): 0.4396939277648926	 ([love][dvd])
I(17,28): 0.4387850761413574	 ([movie][year])
I(2,35): -0.4365612864494324	 ([heard.][heard])
I(31,48): 0.4357026219367981	 ([mood][comedy])
I(15,47): -0.4312095046043396	 ([holiday][christmas])
I(10,14): 0.43009018898010254	 ([totally][listen])
I(5,34): -0.4294877052307129	 ([love][year.])
I(7,9): -0.42932140827178955	 ([around][season.])
I(17,34): 0.4286777973175049	 ([movie][year.])
I(9,24): -0.4265739917755127	 ([season.][collection.])
I(19,46): 0.42549967765808105	 ([dvd][it,])
I(5,44): -0.4234412908554077	 ([love][time.])
I(3,8): -0.41977691650390625	 ([enjoyable,][holiday])
I(28,32): -0.41733503341674805	 ([year][best])
I(3,28): -0.41437673568725586	 ([enjoyable,][year])
I(14,43): 0.41373181343078613	 ([listen][serious])
I(5,30): -0.41025009751319885	 ([love][get])
I(4,11): 0.40938687324523926	 ([funny][mood])
I(24,33): -0.4091529846191406	 ([collection.][time])
I(25,43): 0.40900683403015137	 ([movie][serious])
I(36,39): 0.4042368531227112	 ([ben's][crazy])
I(25,38): 0.402582049369812	 ([movie][bit])
I(19,34): 0.4013707637786865	 ([dvd][year.])
I(10,35): 0.39778047800064087	 ([totally][heard])
I(21,43): -0.39617919921875	 ([place][serious])
I(17,44): 0.3957591652870178	 ([movie][time.])
I(10,24): 0.3931105136871338	 ([totally][collection.])
I(17,31): 0.3929328918457031	 ([movie][mood])
I(11,13): -0.3914336562156677	 ([mood][shop])
I(39,42): 0.3912525177001953	 ([crazy][movie])
I(6,34): -0.3899049758911133	 ([revolves][year.])
I(8,15): -0.3887178897857666	 ([holiday][holiday])
I(3,33): -0.3883626461029053	 ([enjoyable,][time])
I(24,30): -0.3866860866546631	 ([collection.][get])
I(36,47): -0.3864811062812805	 ([ben's][christmas])
I(30,31): -0.3842744827270508	 ([get][mood])
I(18,25): 0.3840485215187073	 ([comes][movie])
I(11,19): 0.383939266204834	 ([mood][dvd])
I(23): 0.38030433654785156	 ([vacation])
I(9,22): -0.37985867261886597	 ([season.][christmas])
I(12,15): -0.3758240044116974	 ([christmas][holiday])
I(17,46): 0.37578412890434265	 ([movie][it,])
I(3,41): 0.3722088038921356	 ([enjoyable,][adds])
I(10,39): 0.3718007802963257	 ([totally][crazy])
I(3,46): 0.37047719955444336	 ([enjoyable,][it,])
I(16,48): -0.36992764472961426	 ([music.][comedy])
I(4,13): 0.3686813712120056	 ([funny][shop])
I(36,43): -0.36589962244033813	 ([ben's][serious])
I(17,40): 0.36580705642700195	 ([movie][think])
I(24,44): -0.363622784614563	 ([collection.][time.])
I(32,40): -0.36141443252563477	 ([best][think])
I(8,10): 0.36140894889831543	 ([holiday][totally])
I(25,31): 0.3579328656196594	 ([movie][mood])
I(18,48): 0.35755062103271484	 ([comes][comedy])
I(23,28): -0.35635805130004883	 ([vacation][year])
I(22,31): 0.35176002979278564	 ([christmas][mood])
I(4): 0.3511144518852234	 ([funny])
I(11,14): 0.3501354455947876	 ([mood][listen])
I(16): 0.34833863377571106	 ([music.])
