---------- Players ----------
Player A: johnny
Player B: dangerously
Player C: "
Player D: sort
Player E: hit
Player F: miss
Player G: comedy
Player H: laughs
Player I: " huh?
Player J: ".
Player K: suggest
Player L: give
Player M: chance.
Player N: think
Player O: greatly
Player P: looked.
Player Q: many
Player R: people
Player S: give
Player T: movie
Player U: chance.
Player V: work.
Player W: think
Player X: little
Player Y: parody
Player Z: " goodfellas
Player [: ".
Player \: michael
Player ]: keaton
Player ^: funny
Player _: role.
Player `: well.
Player a: johnny
Player b: dangerously
Player c: gangster
Player d: wants
Player e: go
Player f: higher
Player g: life.
Player h: works
Player i: way
Player j: big
Player k: bosses
Player l: beautiful
Player m: wife.
Player n: course
Player o: like
Player p: lot
Player q: mob
Player r: movies,
Player s: someone
Player t: wants
Player u: dead.
Player v: 90
Player w: jokes
Player x: get
---------- Rewards ----------
v(): 1.689692497253418	 ([])
v(A): 1.5485615730285645	 ([johnny])
v(B): 0.5259268879890442	 ([dangerously])
v(C): 1.5957369804382324	 (["])
v(D): 1.6840858459472656	 ([sort])
v(E): 2.520345449447632	 ([hit])
v(F): 1.170089602470398	 ([miss])
v(G): 2.1449215412139893	 ([comedy])
v(H): 1.2238043546676636	 ([laughs])
v(I): 1.3475358486175537	 ([" huh?])
v(J): 1.381534218788147	 ([".])
v(K): 1.384861946105957	 ([suggest])
v(L): 1.4263569116592407	 ([give])
v(M): 2.1293623447418213	 ([chance.])
v(N): 1.795949935913086	 ([think])
v(O): 2.7998714447021484	 ([greatly])
v(P): 1.5826082229614258	 ([looked.])
v(Q): 1.626475214958191	 ([many])
v(R): 1.6893773078918457	 ([people])
v(S): 1.6926195621490479	 ([give])
v(T): 1.2513192892074585	 ([movie])
v(U): 2.5441031455993652	 ([chance.])
v(V): 4.381591796875	 ([work.])
v(W): 1.1681982278823853	 ([think])
v(X): 2.7154653072357178	 ([little])
v(Y): 0.522743821144104	 ([parody])
v(Z): 1.537646770477295	 ([" goodfellas])
v([): 1.6269569396972656	 ([".])
v(\): 1.5142778158187866	 ([michael])
v(]): 2.005843162536621	 ([keaton])
v(^): 3.043055295944214	 ([funny])
v(_): 3.053330421447754	 ([role.])
v(`): 2.85360050201416	 ([well.])
v(a): 1.254846215248108	 ([johnny])
v(b): -0.4037758708000183	 ([dangerously])
v(c): 0.8846817016601562	 ([gangster])
v(d): -0.05434742569923401	 ([wants])
v(e): 1.5374623537063599	 ([go])
v(f): 2.02563214302063	 ([higher])
v(g): 3.179389715194702	 ([life.])
v(h): 0.6148527264595032	 ([works])
v(i): 1.639491081237793	 ([way])
v(j): 1.6747825145721436	 ([big])
v(k): 1.7138869762420654	 ([bosses])
v(l): 2.959347724914551	 ([beautiful])
v(m): 1.3424268960952759	 ([wife.])
v(n): 1.8030539751052856	 ([course])
v(o): 1.6413449048995972	 ([like])
v(p): 1.3767019510269165	 ([lot])
v(q): 1.0352075099945068	 ([mob])
v(r): 1.812680721282959	 ([movies,])
v(s): 1.4529985189437866	 ([someone])
v(t): 0.5598790645599365	 ([wants])
v(u): -0.01791808009147644	 ([dead.])
v(v): 1.407332181930542	 ([90])
v(w): 1.9162561893463135	 ([jokes])
v(x): 1.140324592590332	 ([get])
v(AB): 1.9193053245544434	 ([johnny][dangerously])
v(AC): 1.753126621246338	 ([johnny]["])
v(AD): 1.5090484619140625	 ([johnny][sort])
v(AE): 2.57741117477417	 ([johnny][hit])
v(AF): 1.1953823566436768	 ([johnny][miss])
v(AG): 2.0966219902038574	 ([johnny][comedy])
v(AH): 1.3429651260375977	 ([johnny][laughs])
v(AI): 1.1723065376281738	 ([johnny][" huh?])
v(AJ): 1.1262333393096924	 ([johnny][".])
v(AK): 1.2123074531555176	 ([johnny][suggest])
v(AL): 1.2290769815444946	 ([johnny][give])
v(AM): 1.9432721138000488	 ([johnny][chance.])
v(AN): 1.6783857345581055	 ([johnny][think])
v(AO): 2.698335647583008	 ([johnny][greatly])
v(AP): 1.3348689079284668	 ([johnny][looked.])
v(AQ): 1.5092748403549194	 ([johnny][many])
v(AR): 1.6029044389724731	 ([johnny][people])
v(AS): 1.573879599571228	 ([johnny][give])
v(AT): 1.1019177436828613	 ([johnny][movie])
v(AU): 2.3049492835998535	 ([johnny][chance.])
v(AV): 4.680871963500977	 ([johnny][work.])
v(AW): 0.9250190854072571	 ([johnny][think])
v(AX): 2.6364169120788574	 ([johnny][little])
v(AY): 0.39248740673065186	 ([johnny][parody])
v(AZ): 1.4325201511383057	 ([johnny][" goodfellas])
v(A[): 1.4315218925476074	 ([johnny][".])
v(A\): 1.3716487884521484	 ([johnny][michael])
v(A]): 1.5760245323181152	 ([johnny][keaton])
v(A^): 3.188541889190674	 ([johnny][funny])
v(A_): 2.937199354171753	 ([johnny][role.])
v(A`): 2.7081706523895264	 ([johnny][well.])
v(Aa): 1.7296853065490723	 ([johnny][johnny])
v(Ab): -0.4496701657772064	 ([johnny][dangerously])
v(Ac): 0.7513121962547302	 ([johnny][gangster])
v(Ad): -0.20263168215751648	 ([johnny][wants])
v(Ae): 1.419588565826416	 ([johnny][go])
v(Af): 1.9031431674957275	 ([johnny][higher])
v(Ag): 3.1862852573394775	 ([johnny][life.])
v(Ah): 0.3422471582889557	 ([johnny][works])
v(Ai): 1.45561945438385	 ([johnny][way])
v(Aj): 1.5212628841400146	 ([johnny][big])
v(Ak): 1.4973022937774658	 ([johnny][bosses])
v(Al): 2.844803810119629	 ([johnny][beautiful])
v(Am): 1.211289405822754	 ([johnny][wife.])
v(An): 1.680781364440918	 ([johnny][course])
v(Ao): 1.4894623756408691	 ([johnny][like])
v(Ap): 1.241166353225708	 ([johnny][lot])
v(Aq): 1.1213628053665161	 ([johnny][mob])
v(Ar): 1.693403959274292	 ([johnny][movies,])
v(As): 1.3328337669372559	 ([johnny][someone])
v(At): 0.37862420082092285	 ([johnny][wants])
v(Au): -0.45286890864372253	 ([johnny][dead.])
v(Av): 1.2687044143676758	 ([johnny][90])
v(Aw): 1.7391729354858398	 ([johnny][jokes])
v(Ax): 0.9518642425537109	 ([johnny][get])
v(BC): 1.1570236682891846	 ([dangerously]["])
v(BD): 0.8336348533630371	 ([dangerously][sort])
v(BE): 2.198490858078003	 ([dangerously][hit])
v(BF): 0.23884370923042297	 ([dangerously][miss])
v(BG): 1.7326674461364746	 ([dangerously][comedy])
v(BH): 0.8895050883293152	 ([dangerously][laughs])
v(BI): 0.36057382822036743	 ([dangerously][" huh?])
v(BJ): 0.30954790115356445	 ([dangerously][".])
v(BK): 0.1918828934431076	 ([dangerously][suggest])
v(BL): 0.23044823110103607	 ([dangerously][give])
v(BM): 0.8191923499107361	 ([dangerously][chance.])
v(BN): 0.8148795962333679	 ([dangerously][think])
v(BO): 1.6623361110687256	 ([dangerously][greatly])
v(BP): 0.31538593769073486	 ([dangerously][looked.])
v(BQ): 0.44915980100631714	 ([dangerously][many])
v(BR): 0.26262640953063965	 ([dangerously][people])
v(BS): 0.5863683819770813	 ([dangerously][give])
v(BT): 0.12749597430229187	 ([dangerously][movie])
v(BU): 1.404904842376709	 ([dangerously][chance.])
v(BV): 4.162197589874268	 ([dangerously][work.])
v(BW): -0.08216547966003418	 ([dangerously][think])
v(BX): 1.7295994758605957	 ([dangerously][little])
