---------- AND Interactions ----------
I(V): 2.691899299621582	 ([work.])
I(ab): 2.095327854156494	 ([johnny][dangerously])
I(DE): 2.0943763256073	 ([sort][hit])
I(b): -2.093468427658081	 ([dangerously])
I(TV): 2.0600762367248535	 ([movie][work.])
I(HI): 1.9963845014572144	 ([laughs][" huh?])
I(d): -1.7440398931503296	 ([wants])
I(Bb): 1.7148215770721436	 ([dangerously][dangerously])
I(u): -1.7076106071472168	 ([dead.])
I(EF): 1.6714409589767456	 ([hit][miss])
I(T^): 1.5620501041412354	 ([movie][funny])
I(AB): 1.5345094203948975	 ([johnny][dangerously])
I(g): 1.4896972179412842	 ([life.])
I(UV): 1.4169316291809082	 ([chance.][work.])
I(dt): 1.403214693069458	 ([wants][wants])
I(_): 1.363637924194336	 ([role.])
I(^): 1.353362798690796	 ([funny])
I(GV): 1.340043306350708	 ([comedy][work.])
I(^`): -1.292163610458374	 ([funny][well.])
I(l): 1.2696552276611328	 ([beautiful])
I(B^): 1.252434253692627	 ([dangerously][funny])
I(hi): 1.1678435802459717	 ([works][way])
I(Y): -1.166948676109314	 ([parody])
I(`): 1.1639080047607422	 ([well.])
I(B): -1.1637656688690186	 ([dangerously])
I(OP): -1.1564332246780396	 ([greatly][looked.])
I(_c): -1.153635859489441	 ([role.][gangster])
I(t): -1.1298134326934814	 ([wants])
I(uw): -1.1229021549224854	 ([dead.][jokes])
I(O): 1.1101789474487305	 ([greatly])
I(]^): 1.1098153591156006	 ([keaton][funny])
I(lm): -1.1009024381637573	 ([beautiful][wife.])
I(h): -1.0748398303985596	 ([works])
I(bg): 1.034130573272705	 ([dangerously][life.])
I(X): 1.0257728099822998	 ([little])
I(cd): 0.9830543994903564	 ([gangster][wants])
I(il): 0.9635190963745117	 ([way][beautiful])
I(]_): 0.9562129974365234	 ([keaton][role.])
I(BV): 0.9443714618682861	 ([dangerously][work.])
I(fg): -0.9178910255432129	 ([higher][life.])
I(G_): -0.9131686687469482	 ([comedy][role.])
I(Vh): -0.8969814777374268	 ([work.][works])
I(_d): -0.894241213798523	 ([role.][wants])
I(Vd): 0.8794616460800171	 ([work.][wants])
I(LV): 0.8793481588363647	 ([give][work.])
I(pt): 0.8679838180541992	 ([lot][wants])
I(U): 0.8544106483459473	 ([chance.])
I(LM): -0.8462331295013428	 ([give][chance.])
I(BE): 0.8419110774993896	 ([dangerously][hit])
I(^g): -0.8338332176208496	 ([funny][life.])
I(E): 0.8306529521942139	 ([hit])
I(BH): 0.8294664025306702	 ([dangerously][laughs])
I(bc): 0.8102080821990967	 ([dangerously][gangster])
I(Vg): -0.8085670471191406	 ([work.][life.])
I(]c): -0.8079073429107666	 ([keaton][gangster])
I(c): -0.8050107955932617	 ([gangster])
I(^l): -0.7989237308502197	 ([funny][beautiful])
I(VZ): 0.7956013679504395	 ([work.][" goodfellas])
I(Vb): 0.7895369529724121	 ([work.][dangerously])
I(V`): -0.7877335548400879	 ([work.][well.])
I(G^): 0.783564567565918	 ([comedy][funny])
I(FG): -0.7816390991210938	 ([miss][comedy])
I(GJ): -0.7625501155853271	 ([comedy][".])
I(BG): 0.7515115737915039	 ([dangerously][comedy])
I(_r): -0.7471945285797119	 ([role.][movies,])
I(MV): 0.7463138103485107	 ([chance.][work.])
I(uv): -0.7343719005584717	 ([dead.][90])
I(BC): 0.7250523567199707	 ([dangerously]["])
I(Wh): 0.7226671576499939	 ([think][works])
I(Z[): 0.7160520553588867	 ([" goodfellas][".])
I(U_): -0.7155811786651611	 ([chance.][role.])
I(^w): 0.7137575149536133	 ([funny][jokes])
I(_`): 0.7075629234313965	 ([role.][well.])
I(kq): 0.6970455646514893	 ([bosses][mob])
I(`l): -0.6965498924255371	 ([well.][beautiful])
I(FV): 0.6923284530639648	 ([miss][work.])
I(gl): -0.6850869655609131	 ([life.][beautiful])
I(Vt): 0.684765100479126	 ([work.][wants])
I(NV): 0.6814365386962891	 ([think][work.])
I(Tu): -0.673591136932373	 ([movie][dead.])
I(X^): -0.6564264297485352	 ([little][funny])
I(q): -0.6544849872589111	 ([mob])
I(dh): 0.6424341201782227	 ([wants][works])
I(MP): -0.6238733530044556	 ([chance.][looked.])
I(Aa): 0.6159700155258179	 ([johnny][johnny])
I(rt): -0.6136413812637329	 ([movies,][wants])
I(eg): -0.6125515699386597	 ([go][life.])
I(JV): 0.612067699432373	 ([".][work.])
I(wx): -0.6072877049446106	 ([jokes][get])
I(B_): 0.5993244647979736	 ([dangerously][role.])
I(M^): 0.5958719253540039	 ([chance.][funny])
I(Bg): 0.5958325862884521	 ([dangerously][life.])
I(Hu): -0.5950678586959839	 ([laughs][dead.])
I(de): 0.5825948715209961	 ([wants][go])
I(tu): 0.5791065692901611	 ([wants][dead.])
I(EG): 0.575979471206665	 ([hit][comedy])
I(PU): -0.5675480365753174	 ([looked.][chance.])
I(TU): 0.5654479265213013	 ([movie][chance.])
I(H^): 0.5628308057785034	 ([laughs][funny])
I(Vc): 0.5600438117980957	 ([work.][gangster])
I(F_): 0.5593503713607788	 ([miss][role.])
I(Va): 0.5591378211975098	 ([work.][johnny])
I(^u): 0.5549285411834717	 ([funny][dead.])
I(x): -0.5493679046630859	 ([get])
I(S_): -0.542170524597168	 ([give][role.])
I(LU): -0.541509747505188	 ([give][chance.])
