---------- Players ----------
Player 0: johnny
Player 1: dangerously
Player 2: "
Player 3: sort
Player 4: hit
Player 5: miss
Player 6: comedy
Player 7: laughs
Player 8: " huh?
Player 9: ".
Player 10: suggest
Player 11: give
Player 12: chance.
Player 13: think
Player 14: greatly
Player 15: looked.
Player 16: many
Player 17: people
Player 18: give
Player 19: movie
Player 20: chance.
Player 21: work.
Player 22: think
Player 23: little
Player 24: parody
Player 25: " goodfellas
Player 26: ".
Player 27: michael
Player 28: keaton
Player 29: funny
Player 30: role.
Player 31: well.
Player 32: johnny
Player 33: dangerously
Player 34: gangster
Player 35: wants
Player 36: go
Player 37: higher
Player 38: life.
Player 39: works
Player 40: way
Player 41: big
Player 42: bosses
Player 43: beautiful
Player 44: wife.
Player 45: course
Player 46: like
Player 47: lot
Player 48: mob
Player 49: movies,
Player 50: someone
Player 51: wants
Player 52: dead.
Player 53: 90
Player 54: jokes
Player 55: get
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 2.095327854156494	 ([johnny][dangerously])
I(3,4): 2.0943763256073	 ([sort][hit])
I(19,21): 2.0600762367248535	 ([movie][work.])
I(7,8): 1.9963845014572144	 ([laughs][" huh?])
I(1,33): 1.7148215770721436	 ([dangerously][dangerously])
I(4,5): 1.6714409589767456	 ([hit][miss])
I(19,29): 1.5620501041412354	 ([movie][funny])
I(0,1): 1.5345094203948975	 ([johnny][dangerously])
I(20,21): 1.4169316291809082	 ([chance.][work.])
I(35,51): 1.403214693069458	 ([wants][wants])
I(6,21): 1.340043306350708	 ([comedy][work.])
I(29,31): -1.292163610458374	 ([funny][well.])
I(1,29): 1.252434253692627	 ([dangerously][funny])
I(39,40): 1.1678435802459717	 ([works][way])
I(14,15): -1.1564332246780396	 ([greatly][looked.])
I(30,34): -1.153635859489441	 ([role.][gangster])
I(52,54): -1.1229021549224854	 ([dead.][jokes])
I(28,29): 1.1098153591156006	 ([keaton][funny])
I(43,44): -1.1009024381637573	 ([beautiful][wife.])
I(33,38): 1.034130573272705	 ([dangerously][life.])
I(34,35): 0.9830543994903564	 ([gangster][wants])
I(40,43): 0.9635190963745117	 ([way][beautiful])
I(28,30): 0.9562129974365234	 ([keaton][role.])
I(1,21): 0.9443714618682861	 ([dangerously][work.])
I(37,38): -0.9178910255432129	 ([higher][life.])
I(6,30): -0.9131686687469482	 ([comedy][role.])
I(21,39): -0.8969814777374268	 ([work.][works])
I(30,35): -0.894241213798523	 ([role.][wants])
I(21,35): 0.8794616460800171	 ([work.][wants])
