Execution time: 2025-07-03 20:20:57
prompt: [CLS] robert mitchum stars as clint tollinger in this short but tough western : man with the gun. tollinger is a professional town tamer - as in, when a town needs someone to save itself ; he is the one who is brought in to do it. tollinger's latest gig comes by as an accident : strolling into town looking for his former fling, he stumbles into a town being played like a puppet by a local western gangster. but many townspeople begin to rue the day they hired tollinger, as his way of cleaning up the town becomes very taxing ( suddenly high plains drifter seems less original ). man with the gun starts off as an average western tough - guy [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2728 decoded_text: robert
idx:2 input_id:11857 decoded_text: mitch
idx:3 input_id:2819 decoded_text: ##um
idx:4 input_id:3340 decoded_text: stars
idx:5 input_id:2004 decoded_text: as
idx:6 input_id:16235 decoded_text: clint
idx:7 input_id:9565 decoded_text: toll
idx:8 input_id:9912 decoded_text: ##inger
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2460 decoded_text: short
idx:12 input_id:2021 decoded_text: but
idx:13 input_id:7823 decoded_text: tough
idx:14 input_id:2530 decoded_text: western
idx:15 input_id:1024 decoded_text: :
idx:16 input_id:2158 decoded_text: man
idx:17 input_id:2007 decoded_text: with
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:3282 decoded_text: gun
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:9565 decoded_text: toll
idx:22 input_id:9912 decoded_text: ##inger
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2658 decoded_text: professional
idx:26 input_id:2237 decoded_text: town
idx:27 input_id:24763 decoded_text: tame
idx:28 input_id:2099 decoded_text: ##r
idx:29 input_id:1011 decoded_text: -
idx:30 input_id:2004 decoded_text: as
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:2043 decoded_text: when
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:2237 decoded_text: town
idx:36 input_id:3791 decoded_text: needs
idx:37 input_id:2619 decoded_text: someone
idx:38 input_id:2000 decoded_text: to
idx:39 input_id:3828 decoded_text: save
idx:40 input_id:2993 decoded_text: itself
idx:41 input_id:1025 decoded_text: ;
idx:42 input_id:2002 decoded_text: he
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2028 decoded_text: one
idx:46 input_id:2040 decoded_text: who
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:2716 decoded_text: brought
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:2079 decoded_text: do
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:9565 decoded_text: toll
idx:55 input_id:9912 decoded_text: ##inger
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1055 decoded_text: s
idx:58 input_id:6745 decoded_text: latest
idx:59 input_id:15453 decoded_text: gig
idx:60 input_id:3310 decoded_text: comes
idx:61 input_id:2011 decoded_text: by
idx:62 input_id:2004 decoded_text: as
idx:63 input_id:2019 decoded_text: an
idx:64 input_id:4926 decoded_text: accident
idx:65 input_id:1024 decoded_text: :
idx:66 input_id:27244 decoded_text: stroll
idx:67 input_id:2075 decoded_text: ##ing
idx:68 input_id:2046 decoded_text: into
idx:69 input_id:2237 decoded_text: town
idx:70 input_id:2559 decoded_text: looking
idx:71 input_id:2005 decoded_text: for
idx:72 input_id:2010 decoded_text: his
idx:73 input_id:2280 decoded_text: former
idx:74 input_id:27655 decoded_text: fling
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2002 decoded_text: he
idx:77 input_id:21811 decoded_text: stumble
idx:78 input_id:2015 decoded_text: ##s
idx:79 input_id:2046 decoded_text: into
idx:80 input_id:1037 decoded_text: a
idx:81 input_id:2237 decoded_text: town
idx:82 input_id:2108 decoded_text: being
idx:83 input_id:2209 decoded_text: played
idx:84 input_id:2066 decoded_text: like
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:13997 decoded_text: puppet
idx:87 input_id:2011 decoded_text: by
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:2334 decoded_text: local
idx:90 input_id:2530 decoded_text: western
idx:91 input_id:20067 decoded_text: gangster
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2021 decoded_text: but
idx:94 input_id:2116 decoded_text: many
idx:95 input_id:27938 decoded_text: townspeople
idx:96 input_id:4088 decoded_text: begin
idx:97 input_id:2000 decoded_text: to
idx:98 input_id:13413 decoded_text: rue
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:2154 decoded_text: day
idx:101 input_id:2027 decoded_text: they
idx:102 input_id:5086 decoded_text: hired
idx:103 input_id:9565 decoded_text: toll
idx:104 input_id:9912 decoded_text: ##inger
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2004 decoded_text: as
idx:107 input_id:2010 decoded_text: his
idx:108 input_id:2126 decoded_text: way
idx:109 input_id:1997 decoded_text: of
idx:110 input_id:9344 decoded_text: cleaning
idx:111 input_id:2039 decoded_text: up
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:2237 decoded_text: town
idx:114 input_id:4150 decoded_text: becomes
idx:115 input_id:2200 decoded_text: very
idx:116 input_id:10095 decoded_text: taxi
idx:117 input_id:3070 decoded_text: ##ng
idx:118 input_id:1006 decoded_text: (
idx:119 input_id:3402 decoded_text: suddenly
idx:120 input_id:2152 decoded_text: high
idx:121 input_id:8575 decoded_text: plains
idx:122 input_id:11852 decoded_text: drift
idx:123 input_id:2121 decoded_text: ##er
idx:124 input_id:3849 decoded_text: seems
idx:125 input_id:2625 decoded_text: less
idx:126 input_id:2434 decoded_text: original
idx:127 input_id:1007 decoded_text: )
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:2158 decoded_text: man
idx:130 input_id:2007 decoded_text: with
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:3282 decoded_text: gun
idx:133 input_id:4627 decoded_text: starts
idx:134 input_id:2125 decoded_text: off
idx:135 input_id:2004 decoded_text: as
idx:136 input_id:2019 decoded_text: an
idx:137 input_id:2779 decoded_text: average
idx:138 input_id:2530 decoded_text: western
idx:139 input_id:7823 decoded_text: tough
idx:140 input_id:1011 decoded_text: -
idx:141 input_id:3124 decoded_text: guy
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.4980356693267822, 4.072522163391113]]
decoded_pred_text (only for generation task): [unused0]
==================================================
