---------- Players ----------
Player 0: albuquerque
Player 1: film
Player 2: elements
Player 3: class
Player 4: western,
Player 5: except
Player 6: one :
Player 7: story,
Player 8: really
Player 9: belongs
Player 10: class
Player 11: b
Player 12: c.
Player 13: acceptable
Player 14: time
Player 15: film
Player 16: made,
Player 17: people
Player 18: thrilled
Player 19: see
Player 20: western
Player 21: color,
Player 22: nowadays
Player 23: looks
Player 24: primitive.
Player 25: nonetheless
Player 26: people
Player 27: enjoy
Player 28: old
Player 29: westerns,
Player 30: entertaining,
Player 31: original
Player 32: color
Player 33: sound
Player 34: well
Player 35: kept
Player 36: dvd
Player 37: recently
Player 38: came
Player 39: out.
Player 40: gabby
Player 41: hayes
Player 42: good
Player 43: sidekick,
Player 44: lon
Player 45: chaney
Player 46: mean
Player 47: always,
Player 48: randolph
Player 49: scott
Player 50: bit
Player 51: cheerful
Player 52: usual.
Player 53: film
Player 54: named
Player 55: albuquerque
Player 56: would
Player 57: expect
Player 58: see
Player 59: something
Player 60: would
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 4.417934894561768	 ([albuquerque][film])
I(30,36): 2.034754991531372	 ([entertaining,][dvd])
I(40,41): 1.4038105010986328	 ([gabby][hayes])
I(39,42): 1.3658668994903564	 ([out.][good])
I(30,34): -1.1408116817474365	 ([entertaining,][well])
I(42,43): -1.129265308380127	 ([good][sidekick,])
I(1,6): 1.077828288078308	 ([film][one :])
I(24,34): -1.0668308734893799	 ([primitive.][well])
I(23,27): 1.0603621006011963	 ([looks][enjoy])
I(31,34): -1.0527732372283936	 ([original][well])
I(1,30): 1.0526032447814941	 ([film][entertaining,])
I(30,47): 1.0418121814727783	 ([entertaining,][always,])
I(18,23): -1.003476858139038	 ([thrilled][looks])
I(1,23): -0.9922603368759155	 ([film][looks])
I(0,30): 0.9855796694755554	 ([albuquerque][entertaining,])
I(30,53): 0.9801632761955261	 ([entertaining,][film])
I(0,2): 0.9580559730529785	 ([albuquerque][elements])
I(34,42): -0.9549052715301514	 ([well][good])
I(22,23): 0.9077630639076233	 ([nowadays][looks])
I(22,36): 0.8978369235992432	 ([nowadays][dvd])
I(18,34): -0.8553671836853027	 ([thrilled][well])
I(27,34): -0.853874683380127	 ([enjoy][well])
I(1,24): 0.8493301868438721	 ([film][primitive.])
I(15,30): 0.8472351431846619	 ([film][entertaining,])
I(6,7): 0.8216109871864319	 ([one :][story,])
I(26,27): -0.8186517357826233	 ([people][enjoy])
I(0,36): 0.8040885329246521	 ([albuquerque][dvd])
I(3,4): 0.7977278828620911	 ([class][western,])
I(0,7): 0.7895250916481018	 ([albuquerque][story,])
I(27,29): -0.7857851982116699	 ([enjoy][westerns,])
I(27,42): -0.7819614410400391	 ([enjoy][good])
I(20,29): -0.7791825532913208	 ([western][westerns,])
I(4,5): 0.7560324668884277	 ([western,][except])
I(34,36): 0.7501418590545654	 ([well][dvd])
I(48,49): 0.7449613809585571	 ([randolph][scott])
I(7,30): 0.7064129710197449	 ([story,][entertaining,])
I(26,29): -0.700332522392273	 ([people][westerns,])
I(23,30): 0.6932595372200012	 ([looks][entertaining,])
I(4,29): -0.6780707836151123	 ([western,][westerns,])
I(30,43): 0.6747487187385559	 ([entertaining,][sidekick,])
I(24,36): 0.635932445526123	 ([primitive.][dvd])
I(39,40): 0.6305506229400635	 ([out.][gabby])
I(34,43): -0.6290616989135742	 ([well][sidekick,])
I(18,24): -0.6282150149345398	 ([thrilled][primitive.])
I(24,53): 0.6156976222991943	 ([primitive.][film])
I(28,29): 0.5951364040374756	 ([old][westerns,])
I(7,15): -0.5941118001937866	 ([story,][film])
I(34,51): -0.5907175540924072	 ([well][cheerful])
I(30,40): 0.5886864066123962	 ([entertaining,][gabby])
I(2,6): 0.5699074268341064	 ([elements][one :])
I(0,23): -0.5671451091766357	 ([albuquerque][looks])
I(1,27): 0.5645358562469482	 ([film][enjoy])
I(55,58): 0.5549942255020142	 ([albuquerque][see])
I(23,36): -0.5539274215698242	 ([looks][dvd])
I(4,7): -0.5527135729789734	 ([western,][story,])
I(15,29): -0.5503525137901306	 ([film][westerns,])
I(28,42): 0.5475068688392639	 ([old][good])
I(1,20): -0.543597400188446	 ([film][western])
I(23,42): 0.5406776666641235	 ([looks][good])
I(27,51): -0.5400397777557373	 ([enjoy][cheerful])
