---------- AND Interactions ----------
I(11): 5.088399410247803	 ([timeliness,])
I(44): 3.363668441772461	 ([movie])
I(9,11): 2.992157459259033	 ([classic.][timeliness,])
I(22,44): -2.083423137664795	 ([movie][movie])
I(41,42): 2.065190315246582	 ([made][groan.])
I(21): -1.9964505434036255	 ([loved])
I(9): -1.923317790031433	 ([classic.])
I(40,41): 1.8726929426193237	 ([basically][made])
I(11,21): 1.839511513710022	 ([timeliness,][loved])
I(7,11): -1.8099067211151123	 ([renting][timeliness,])
I(1,2): -1.6665363311767578	 ([american][graffiti])
I(19,44): -1.6310640573501587	 ([movie.][movie])
I(8): -1.6130988597869873	 ([timeless])
I(35,44): -1.567640781402588	 ([filmmakers][movie])
I(12,44): -1.5609526634216309	 ([episode][movie])
I(11,24): 1.539337158203125	 ([timeliness,][songs])
I(51): -1.491021752357483	 ([smart])
I(7,9): 1.4749979972839355	 ([renting][classic.])
I(35): 1.4254004955291748	 ([filmmakers])
I(20,21): 1.4081674814224243	 ([would][loved])
I(35,36): 1.3918870687484741	 ([filmmakers][hoped])
I(9,44): -1.2764992713928223	 ([classic.][movie])
I(3): 1.2206008434295654	 ([inevitable])
I(21,35): -1.2173279523849487	 ([loved][filmmakers])
I(8,9): -1.2093238830566406	 ([timeless][classic.])
I(31): -1.2031406164169312	 ([paradise])
I(2,3): 1.2004468441009521	 ([graffiti][inevitable])
I(8,44): -1.1888891458511353	 ([timeless][movie])
I(19,21): -1.1759380102157593	 ([movie.][loved])
I(0,2): -1.1706711053848267	 ([comparison][graffiti])
I(42): 1.1002193689346313	 ([groan.])
I(11,42): -1.099524974822998	 ([timeliness,][groan.])
I(13): -1.0828449726104736	 ([cheers])
I(17,18): 1.0420976877212524	 ([find][anachronism])
I(40,42): 1.0270813703536987	 ([basically][groan.])
I(19,35): -1.0220904350280762	 ([movie.][filmmakers])
I(2,11): 1.0198936462402344	 ([graffiti][timeliness,])
I(2,13): 1.0197930335998535	 ([graffiti][cheers])
I(33): 0.9827167987823486	 ([parking])
I(1,3): -0.9478664994239807	 ([american][inevitable])
I(3,8): -0.9279073476791382	 ([inevitable][timeless])
I(52): -0.8831560611724854	 ([people])
I(22,25): 0.8794691562652588	 ([movie][clothing])
I(11,12): 0.8766238689422607	 ([timeliness,][episode])
I(11,44): -0.8620071411132812	 ([timeliness,][movie])
I(11,14): -0.8409351110458374	 ([timeliness,][norm])
I(24): -0.8331387042999268	 ([songs])
I(11,17): 0.832587718963623	 ([timeliness,][find])
I(0,1): -0.8321942090988159	 ([comparison][american])
I(11,31): 0.8201584815979004	 ([timeliness,][paradise])
I(9,51): 0.8193483352661133	 ([classic.][smart])
I(36,44): 0.8179488182067871	 ([hoped][movie])
I(14,44): 0.8048731088638306	 ([norm][movie])
I(43,44): -0.7997820377349854	 ([characters][movie])
I(18,19): 0.7996262311935425	 ([anachronism][movie.])
I(21,23): -0.7919024229049683	 ([loved][everything])
I(13,14): 0.7786692380905151	 ([cheers][norm])
I(22,42): 0.7781403064727783	 ([movie][groan.])
I(15): 0.7683941125869751	 ([cliff])
I(18): 0.7637524604797363	 ([anachronism])
I(22,23): 0.7588026523590088	 ([movie][everything])
I(18,38): 0.7507777214050293	 ([anachronism][smiles])
I(19): 0.7498103380203247	 ([movie.])
I(31,32): -0.7446591854095459	 ([paradise][put])
I(21,31): 0.7379775047302246	 ([loved][paradise])
I(12): -0.735278844833374	 ([episode])
I(35,52): -0.7297670841217041	 ([filmmakers][people])
I(7,21): 0.7207823991775513	 ([renting][loved])
I(52,53): 0.7187589406967163	 ([people][thirties])
I(9,31): 0.7044110298156738	 ([classic.][paradise])
I(51,52): 0.7008018493652344	 ([smart][people])
I(24,35): 0.6988890171051025	 ([songs][filmmakers])
I(6,7): 0.6981327533721924	 ([time][renting])
I(9,21): 0.6957828998565674	 ([classic.][loved])
I(49): 0.6942484378814697	 ([teenagers.])
I(11,20): -0.6849770545959473	 ([timeliness,][would])
I(22,35): -0.6830888986587524	 ([movie][filmmakers])
I(49,50): 0.6829444169998169	 ([teenagers.][almost])
I(44,52): -0.6789207458496094	 ([movie][people])
I(6,11): -0.6767063140869141	 ([time][timeliness,])
I(37): 0.6721874475479126	 ([elicit])
I(21,44): -0.6687297821044922	 ([loved][movie])
I(8,11): 0.6639916896820068	 ([timeless][timeliness,])
I(9,12): 0.6633627414703369	 ([classic.][episode])
I(11,33): -0.6586117744445801	 ([timeliness,][parking])
I(11,26): -0.6318426132202148	 ([timeliness,][wrong.])
I(36,51): 0.6259027719497681	 ([hoped][smart])
I(18,21): 0.6239243745803833	 ([anachronism][loved])
I(2): -0.6230554580688477	 ([graffiti])
I(11,51): 0.6178040504455566	 ([timeliness,][smart])
I(11,13): -0.6086142063140869	 ([timeliness,][cheers])
I(35,42): 0.6077175140380859	 ([filmmakers][groan.])
I(35,37): 0.605198860168457	 ([filmmakers][elicit])
I(41,44): -0.5866923332214355	 ([made][movie])
I(37,51): 0.586536169052124	 ([elicit][smart])
I(46,47): -0.5846236944198608	 ([politically][socially])
I(6,9): 0.5840187072753906	 ([time][classic.])
I(12,13): 0.5806056261062622	 ([episode][cheers])
I(3,11): -0.571922779083252	 ([inevitable][timeliness,])
I(25,42): -0.5693181753158569	 ([clothing][groan.])
I(2,24): 0.5685573816299438	 ([graffiti][songs])
I(32): 0.5644762516021729	 ([put])
I(22): 0.5605932474136353	 ([movie])
I(25,35): 0.5584836006164551	 ([clothing][filmmakers])
I(53,54): 0.5577709674835205	 ([thirties][forties])
I(6,44): -0.5427601337432861	 ([time][movie])
I(45,46): -0.5423866510391235	 ([incredibly][politically])
I(8,35): -0.540956974029541	 ([timeless][filmmakers])
I(31,51): 0.5371065139770508	 ([paradise][smart])
I(12,14): 0.5367450714111328	 ([episode][norm])
I(4,5): 0.534761905670166	 ([save][money])
I(11,32): -0.5340847969055176	 ([timeliness,][put])
I(13,42): 0.5331982374191284	 ([cheers][groan.])
I(38): -0.5300796031951904	 ([smiles])
I(47,48): -0.5252910852432251	 ([socially][astute])
I(4,11): -0.5205025672912598	 ([save][timeliness,])
I(4,7): 0.5199364423751831	 ([save][renting])
