---------- Players ----------
Player 0: comparison
Player 1: american
Player 2: graffiti
Player 3: inevitable
Player 4: save
Player 5: money
Player 6: time
Player 7: renting
Player 8: timeless
Player 9: classic.
Player 10: speaking
Player 11: timeliness,
Player 12: episode
Player 13: cheers
Player 14: norm
Player 15: cliff
Player 16: competed
Player 17: find
Player 18: anachronism
Player 19: movie.
Player 20: would
Player 21: loved
Player 22: movie
Player 23: everything
Player 24: songs
Player 25: clothing
Player 26: wrong.
Player 27: sly
Player 28: reference
Player 29: ' they
Player 30: paved
Player 31: paradise
Player 32: put
Player 33: parking
Player 34: lot '.
Player 35: filmmakers
Player 36: hoped
Player 37: elicit
Player 38: smiles
Player 39: us
Player 40: basically
Player 41: made
Player 42: groan.
Player 43: characters
Player 44: movie
Player 45: incredibly
Player 46: politically
Player 47: socially
Player 48: astute
Player 49: teenagers.
Player 50: almost
Player 51: smart
Player 52: people
Player 53: thirties
Player 54: forties
---------- Rewards ----------
v(): -0.1401151716709137	 ([])
v(0): 0.05017179250717163	 ([comparison])
v(1): 0.2198578417301178	 ([american])
v(2): -0.763170599937439	 ([graffiti])
v(3): 1.0804857015609741	 ([inevitable])
v(4): 0.16370108723640442	 ([save])
v(5): 0.11688661575317383	 ([money])
v(6): -0.6109015941619873	 ([time])
v(7): 0.26454252004623413	 ([renting])
v(8): -1.7532140016555786	 ([timeless])
v(9): -2.0634329319000244	 ([classic.])
v(10): -0.340930700302124	 ([speaking])
v(11): 4.948284149169922	 ([timeliness,])
v(12): -0.8753940463066101	 ([episode])
v(13): -1.222960114479065	 ([cheers])
v(14): -0.18067550659179688	 ([norm])
v(15): 0.6282789707183838	 ([cliff])
v(16): -0.3647615909576416	 ([competed])
v(17): -0.49511927366256714	 ([find])
v(18): 0.6236372590065002	 ([anachronism])
v(19): 0.6096951365470886	 ([movie.])
v(20): 0.27297788858413696	 ([would])
v(21): -2.136565685272217	 ([loved])
v(22): 0.42047810554504395	 ([movie])
v(23): -0.2784947156906128	 ([everything])
v(24): -0.9732538461685181	 ([songs])
v(25): 0.28745540976524353	 ([clothing])
v(26): 0.23924598097801208	 ([wrong.])
v(27): 0.088360995054245	 ([sly])
v(28): -0.44389933347702026	 ([reference])
v(29): -0.006061941385269165	 ([' they])
v(30): -0.3474401831626892	 ([paved])
v(31): -1.3432557582855225	 ([paradise])
v(32): 0.42436110973358154	 ([put])
v(33): 0.8426015973091125	 ([parking])
v(34): -0.09519052505493164	 ([lot '.])
v(35): 1.2852853536605835	 ([filmmakers])
v(36): 0.3353831171989441	 ([hoped])
v(37): 0.5320722460746765	 ([elicit])
v(38): -0.6701947450637817	 ([smiles])
v(39): -0.25983649492263794	 ([us])
v(40): 0.028323233127593994	 ([basically])
v(41): -0.28554677963256836	 ([made])
v(42): 0.96010422706604	 ([groan.])
v(43): -0.3548510670661926	 ([characters])
v(44): 3.22355318069458	 ([movie])
v(45): -0.2486923635005951	 ([incredibly])
v(46): -0.4018673300743103	 ([politically])
v(47): -0.25509318709373474	 ([socially])
v(48): -0.15758496522903442	 ([astute])
v(49): 0.5541332364082336	 ([teenagers.])
v(50): -0.20031487941741943	 ([almost])
v(51): -1.6311368942260742	 ([smart])
v(52): -1.0232712030410767	 ([people])
v(53): -0.3538622260093689	 ([thirties])
v(54): -0.4360572099685669	 ([forties])
v(0,1): -0.4220494031906128	 ([comparison][american])
v(0,2): -1.743554711341858	 ([comparison][graffiti])
v(0,3): 0.8474624156951904	 ([comparison][inevitable])
v(0,4): 0.47569429874420166	 ([comparison][save])
v(0,5): 0.2773655951023102	 ([comparison][money])
v(0,6): -0.37319809198379517	 ([comparison][time])
v(0,7): 0.44090306758880615	 ([comparison][renting])
v(0,8): -1.2319915294647217	 ([comparison][timeless])
v(0,9): -2.107288360595703	 ([comparison][classic.])
v(0,10): -0.06465646624565125	 ([comparison][speaking])
v(0,11): 4.683728218078613	 ([comparison][timeliness,])
v(0,12): -0.8045341372489929	 ([comparison][episode])
v(0,13): -1.009558916091919	 ([comparison][cheers])
v(0,14): -0.021905511617660522	 ([comparison][norm])
v(0,15): 0.7440396547317505	 ([comparison][cliff])
v(0,16): -0.1910865306854248	 ([comparison][competed])
v(0,17): -0.17349255084991455	 ([comparison][find])
v(0,18): 0.7625455260276794	 ([comparison][anachronism])
v(0,19): 0.8169803023338318	 ([comparison][movie.])
v(0,20): 0.45389115810394287	 ([comparison][would])
v(0,21): -1.668642520904541	 ([comparison][loved])
v(0,22): 0.47081443667411804	 ([comparison][movie])
v(0,23): -0.08950817584991455	 ([comparison][everything])
v(0,24): -0.7006227970123291	 ([comparison][songs])
v(0,25): 0.36211517453193665	 ([comparison][clothing])
v(0,26): 0.33124417066574097	 ([comparison][wrong.])
v(0,27): 0.25560739636421204	 ([comparison][sly])
v(0,28): -0.1809084117412567	 ([comparison][reference])
v(0,29): 0.1761261224746704	 ([comparison][' they])
v(0,30): -0.14470332860946655	 ([comparison][paved])
v(0,31): -1.0443485975265503	 ([comparison][paradise])
v(0,32): 0.6236492395401001	 ([comparison][put])
v(0,33): 0.8531360626220703	 ([comparison][parking])
v(0,34): 0.07678872346878052	 ([comparison][lot '.])
v(0,35): 1.3375970125198364	 ([comparison][filmmakers])
v(0,36): 0.4708611071109772	 ([comparison][hoped])
v(0,37): 0.6756722331047058	 ([comparison][elicit])
v(0,38): -0.46944254636764526	 ([comparison][smiles])
v(0,39): -0.04125446081161499	 ([comparison][us])
v(0,40): 0.18704640865325928	 ([comparison][basically])
v(0,41): -0.03289598226547241	 ([comparison][made])
v(0,42): 1.1709015369415283	 ([comparison][groan.])
v(0,43): -0.17361292243003845	 ([comparison][characters])
v(0,44): 3.2637267112731934	 ([comparison][movie])
v(0,45): -0.08368369936943054	 ([comparison][incredibly])
v(0,46): -0.18938422203063965	 ([comparison][politically])
v(0,47): -0.08100548386573792	 ([comparison][socially])
