---------- Players ----------
Player 0: depardieu's
Player 1: notorious
Player 2: film
Player 3: ( 1974 ) groundbreaker
Player 4: bertrand
Player 5: blier.
Player 6: features
Player 7: many
Player 8: highly
Player 9: sexual
Player 10: scenes
Player 11: verging
Player 12: x - rating,
Player 13: including
Player 14: one
Player 15: jeanne
Player 16: moreau
Player 17: hot
Player 18: 1970s
Player 19: version
Player 20: jules
Player 21: jim
Player 22: menage
Player 23: trois
Player 24: two
Player 25: hairy
Player 26: french
Player 27: hippies
Player 28: ( depardieu
Player 29: deware ).
Player 30: thing
Player 31: sacred
Player 32: territory
Player 33: film ;
Player 34: everything
Player 35: fair
Player 36: game.
Player 37: odd
Player 38: americans
Player 39: tend
Player 40: like
Player 41: film
Player 42: much
Player 43: many
Player 44: french
Player 45: people
Player 46: i've
Player 47: met
Player 48: consider
Player 49: classic.
Player 50: something
Player 51: goes
Player 52: americans
Player 53: programmed
Player 54: ' like. '
Player 55: gerard
Player 56: late
Player 57: patrick
Player 58: deware
Player 59: two
Player 60: bitch - slapping,
Player 61: hippy
Player 62: drifters
Player 63: many
Player 64: sexual
Player 65: insecurities,
Player 66: going
Player 67: around
---------- AND Interactions (Pairwise Only) ----------
I(0,28): -4.653560638427734	 ([depardieu's][( depardieu])
I(0,49): -3.870084762573242	 ([depardieu's][classic.])
I(28,49): -3.108827590942383	 ([( depardieu][classic.])
I(47,49): -2.764626979827881	 ([met][classic.])
I(9,64): 2.4534947872161865	 ([sexual][sexual])
I(49,60): 2.251882314682007	 ([classic.][bitch - slapping,])
I(35,49): -2.0662951469421387	 ([fair][classic.])
I(11,49): 2.0313644409179688	 ([verging][classic.])
I(35,36): -1.9868555068969727	 ([fair][game.])
I(49,53): 1.964522361755371	 ([classic.][programmed])
I(8,9): 1.8158130645751953	 ([highly][sexual])
I(0,35): -1.6553130149841309	 ([depardieu's][fair])
I(49,64): 1.642458438873291	 ([classic.][sexual])
I(34,35): -1.6399781703948975	 ([everything][fair])
I(4,5): 1.5994141101837158	 ([bertrand][blier.])
I(1,2): 1.5715821981430054	 ([notorious][film])
I(60,64): 1.4780352115631104	 ([bitch - slapping,][sexual])
I(11,60): 1.4557433128356934	 ([verging][bitch - slapping,])
I(64,65): 1.43898606300354	 ([sexual][insecurities,])
I(26,28): -1.399092197418213	 ([french][( depardieu])
I(3,49): -1.3537774085998535	 ([( 1974 ) groundbreaker][classic.])
I(28,35): -1.324798583984375	 ([( depardieu][fair])
I(55,60): -1.305131435394287	 ([gerard][bitch - slapping,])
I(3,41): 1.2974045276641846	 ([( 1974 ) groundbreaker][film])
I(49,51): 1.2954168319702148	 ([classic.][goes])
I(59,60): -1.2947216033935547	 ([two][bitch - slapping,])
I(28,29): -1.247779130935669	 ([( depardieu][deware ).])
I(36,49): -1.187757968902588	 ([game.][classic.])
I(49,61): 1.1595525741577148	 ([classic.][hippy])
I(40,49): 1.157371997833252	 ([like][classic.])
I(1,3): 1.1359343528747559	 ([notorious][( 1974 ) groundbreaker])
I(1,5): 1.1249550580978394	 ([notorious][blier.])
I(35,40): 1.123361587524414	 ([fair][like])
I(1,6): 1.1151202917099	 ([notorious][features])
I(1,60): 1.1140995025634766	 ([notorious][bitch - slapping,])
I(0,2): 1.1125621795654297	 ([depardieu's][film])
I(18,49): 1.0980963706970215	 ([1970s][classic.])
I(53,60): 1.089653730392456	 ([programmed][bitch - slapping,])
I(28,36): -1.071141242980957	 ([( depardieu][game.])
I(0,60): 1.0673325061798096	 ([depardieu's][bitch - slapping,])
I(1,49): -1.0276341438293457	 ([notorious][classic.])
I(25,49): 1.0201663970947266	 ([hairy][classic.])
I(60,61): 1.010796070098877	 ([bitch - slapping,][hippy])
I(9,49): 1.0057401657104492	 ([sexual][classic.])
I(10,11): -0.9963088035583496	 ([scenes][verging])
I(3,5): 0.9806174039840698	 ([( 1974 ) groundbreaker][blier.])
I(9,11): 0.9728827476501465	 ([sexual][verging])
I(11,55): -0.9567911624908447	 ([verging][gerard])
I(0,64): 0.95540452003479	 ([depardieu's][sexual])
I(11,52): -0.9534173011779785	 ([verging][americans])
I(12,49): 0.9307509064674377	 ([x - rating,][classic.])
I(36,53): 0.9266594052314758	 ([game.][programmed])
I(1,53): 0.898944616317749	 ([notorious][programmed])
I(11,13): -0.8974233865737915	 ([verging][including])
I(30,36): 0.8906676769256592	 ([thing][game.])
