---------- Players ----------
Player 0: movie
Player 1: starts
Player 2: bunch
Player 3: dead
Player 4: men
Player 5: walking
Player 6: peeps
Player 7: sitting
Player 8: individual
Player 9: cells,
Player 10: waiting
Player 11: inevitable
Player 12: meeting
Player 13: death
Player 14: represented
Player 15: electrical
Player 16: chair.
Player 17: hero
Player 18: ",
Player 19: called
Player 20: tenshu,
Player 21: taken
Player 22: chair,
Player 23: he's
Player 24: zapped,
Player 25: then.... he's
Player 26: still
Player 27: " alive
Player 28: ".
Player 29: aha
Player 30: !
Player 31: given
Player 32: choice
Player 33: creepy
Player 34: military
Player 35: guys
Player 36: look
Player 37: really
Player 38: cool
Player 39: :
Player 40: either
Player 41: zap
Player 42: we've
Player 43: made
Player 44: sure
Player 45: actually
Player 46: dead
Player 47: walk
Player 48: door
Player 49: take
Player 50: whatever
Player 51: destiny
Player 52: might
Player 53: lie
Player 54: ahead
Player 55: ".
Player 56: hero
Player 57: says
Player 58: yes
Player 59: option
Player 60: 2,
Player 61: actual
Player 62: story
Player 63: commences.
Player 64: wakes
Player 65: different
Player 66: sort
Player 67: cell
---------- AND Interactions (Pairwise Only) ----------
I(62,63): 1.6146900653839111	 ([story][commences.])
I(33,34): -1.3143975734710693	 ([creepy][military])
I(33,41): 1.3142328262329102	 ([creepy][zap])
I(17,56): -1.3070168495178223	 ([hero][hero])
I(50,51): 1.1827927827835083	 ([whatever][destiny])
I(53,54): 1.0462720394134521	 ([lie][ahead])
I(24,41): 0.9470612406730652	 ([zapped,][zap])
I(31,32): -0.93873131275177	 ([given][choice])
I(3,5): -0.8982590436935425	 ([dead][walking])
I(20,33): -0.863762378692627	 ([tenshu,][creepy])
I(32,33): 0.8635082244873047	 ([choice][creepy])
I(27,33): -0.8293700218200684	 ([" alive][creepy])
I(38,39): 0.822702169418335	 ([cool][:])
I(45,46): 0.7900594472885132	 ([actually][dead])
I(3,13): 0.7712402939796448	 ([dead][death])
I(11,13): 0.764151930809021	 ([inevitable][death])
I(42,44): -0.7391218543052673	 ([we've][sure])
I(27,46): -0.7365996837615967	 ([" alive][dead])
I(59,60): -0.7153305411338806	 ([option][2,])
I(0,33): 0.7069621086120605	 ([movie][creepy])
I(33,38): 0.6976814270019531	 ([creepy][cool])
I(51,52): 0.6742871999740601	 ([destiny][might])
I(32,35): 0.6649054288864136	 ([choice][guys])
I(37,38): 0.6202480792999268	 ([really][cool])
I(3,33): 0.6039843559265137	 ([dead][creepy])
I(49,51): 0.5995186567306519	 ([take][destiny])
I(43,44): -0.5952439308166504	 ([made][sure])
I(46,47): -0.5827648639678955	 ([dead][walk])
I(2,33): 0.5796141624450684	 ([bunch][creepy])
I(36,41): 0.5578088760375977	 ([look][zap])
I(41,67): 0.5245087146759033	 ([zap][cell])
I(0,7): -0.5227097272872925	 ([movie][sitting])
I(33,36): 0.5196413993835449	 ([creepy][look])
I(33,56): -0.506065845489502	 ([creepy][hero])
I(33,66): 0.5018582344055176	 ([creepy][sort])
I(17,66): -0.49516361951828003	 ([hero][sort])
I(33,46): 0.495104044675827	 ([creepy][dead])
I(23,24): 0.49308013916015625	 ([he's][zapped,])
I(64,67): -0.4874691963195801	 ([wakes][cell])
I(35,41): 0.48619747161865234	 ([guys][zap])
I(0,34): -0.4752824306488037	 ([movie][military])
I(27,67): -0.470065712928772	 ([" alive][cell])
I(42,43): -0.4640924632549286	 ([we've][made])
I(46,56): -0.4636166989803314	 ([dead][hero])
I(52,53): -0.4632147550582886	 ([might][lie])
I(27,66): -0.46300095319747925	 ([" alive][sort])
I(33,35): 0.4626326560974121	 ([creepy][guys])
I(49,50): -0.4621872305870056	 ([take][whatever])
I(1,27): -0.4600214958190918	 ([starts][" alive])
I(21,22): -0.4558066129684448	 ([taken][chair,])
I(12,41): -0.45357388257980347	 ([meeting][zap])
I(42,47): -0.4441695213317871	 ([we've][walk])
I(27,47): -0.4332147240638733	 ([" alive][walk])
I(20,67): -0.4324047565460205	 ([tenshu,][cell])
I(49,56): -0.42897850275039673	 ([take][hero])
I(9,67): -0.4266066551208496	 ([cells,][cell])
I(41,56): 0.4122281074523926	 ([zap][hero])
I(11,64): 0.4080566167831421	 ([inevitable][wakes])
I(33,53): 0.4067530632019043	 ([creepy][lie])
I(56,66): -0.40288716554641724	 ([hero][sort])
I(3,46): 0.401726633310318	 ([dead][dead])
I(17,33): -0.4008970260620117	 ([hero][creepy])
I(46,49): -0.40073075890541077	 ([dead][take])
I(31,35): 0.40021148324012756	 ([given][guys])
I(13,24): 0.3993932902812958	 ([death][zapped,])
I(17,27): -0.39815664291381836	 ([hero][" alive])
I(49,64): -0.3970700800418854	 ([take][wakes])
I(3,11): 0.39585205912590027	 ([dead][inevitable])
I(2,3): 0.3882795572280884	 ([bunch][dead])
I(0,49): 0.3866959810256958	 ([movie][take])
I(66,67): 0.3861786127090454	 ([sort][cell])
I(0,66): 0.38556039333343506	 ([movie][sort])
I(25,32): 0.38444340229034424	 ([then.... he's][choice])
I(11,46): 0.38284045457839966	 ([inevitable][dead])
I(12,66): -0.38228559494018555	 ([meeting][sort])
I(20,56): -0.38178420066833496	 ([tenshu,][hero])
I(15,16): -0.3806231617927551	 ([electrical][chair.])
I(33,44): 0.37275105714797974	 ([creepy][sure])
I(0,10): -0.37270140647888184	 ([movie][waiting])
I(0,12): -0.3725566267967224	 ([movie][meeting])
I(32,34): 0.37009090185165405	 ([choice][military])
I(62,64): 0.3690069615840912	 ([story][wakes])
I(27,41): -0.3653489351272583	 ([" alive][zap])
I(3,4): 0.3646664619445801	 ([dead][men])
I(0,21): -0.36384570598602295	 ([movie][taken])
I(62,65): 0.36145004630088806	 ([story][different])
I(12,35): -0.35744035243988037	 ([meeting][guys])
I(1,17): -0.3545852303504944	 ([starts][hero])
I(3,65): 0.3511508107185364	 ([dead][different])
I(56,67): -0.3506695032119751	 ([hero][cell])
I(49,54): 0.3493048846721649	 ([take][ahead])
I(12,33): -0.34929054975509644	 ([meeting][creepy])
I(27,49): -0.34884434938430786	 ([" alive][take])
I(41,53): 0.34824562072753906	 ([zap][lie])
I(13,27): -0.3476106524467468	 ([death][" alive])
I(36,67): 0.3462432026863098	 ([look][cell])
I(17,67): -0.34523308277130127	 ([hero][cell])
I(1,64): -0.3421185314655304	 ([starts][wakes])
I(11,35): -0.3416191637516022	 ([inevitable][guys])
I(63,67): -0.3414023816585541	 ([commences.][cell])
I(0,9): -0.34139275550842285	 ([movie][cells,])
I(0,43): 0.34095442295074463	 ([movie][made])
I(9,27): -0.3406674861907959	 ([cells,][" alive])
I(9,33): -0.34043562412261963	 ([cells,][creepy])
I(0,14): -0.33712106943130493	 ([movie][represented])
I(3,41): 0.3349125385284424	 ([dead][zap])
I(35,67): 0.3330259621143341	 ([guys][cell])
I(11,16): -0.3322879374027252	 ([inevitable][chair.])
I(46,64): 0.3301544189453125	 ([dead][wakes])
I(33,50): 0.3258209228515625	 ([creepy][whatever])
I(41,48): 0.3248103857040405	 ([zap][door])
