Execution time: 2025-07-02 19:46:39
prompt: [CLS] the movie starts out with a bunch of dead men walking peeps sitting in individual cells, waiting for their inevitable meeting with death represented by the electrical chair. then our hero ", who is called tenshu, is taken to the chair, he's zapped, and then.... he's still " alive ". aha! he is given a choice by some creepy military guys who look really cool : either we zap you until we've made sure you're actually dead or you can walk through this door and take whatever destiny might lie ahead of you ". our hero says yes to option 2, and then the actual story commences. he wakes up in a different sort of cell [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:4627 decoded_text: starts
idx:4 input_id:2041 decoded_text: out
idx:5 input_id:2007 decoded_text: with
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:9129 decoded_text: bunch
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2757 decoded_text: dead
idx:10 input_id:2273 decoded_text: men
idx:11 input_id:3788 decoded_text: walking
idx:12 input_id:21392 decoded_text: pee
idx:13 input_id:4523 decoded_text: ##ps
idx:14 input_id:3564 decoded_text: sitting
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:3265 decoded_text: individual
idx:17 input_id:4442 decoded_text: cells
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:3403 decoded_text: waiting
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:2037 decoded_text: their
idx:22 input_id:13418 decoded_text: inevitable
idx:23 input_id:3116 decoded_text: meeting
idx:24 input_id:2007 decoded_text: with
idx:25 input_id:2331 decoded_text: death
idx:26 input_id:3421 decoded_text: represented
idx:27 input_id:2011 decoded_text: by
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:5992 decoded_text: electrical
idx:30 input_id:3242 decoded_text: chair
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2059 decoded_text: then
idx:33 input_id:2256 decoded_text: our
idx:34 input_id:5394 decoded_text: hero
idx:35 input_id:1000 decoded_text: "
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2040 decoded_text: who
idx:38 input_id:2003 decoded_text: is
idx:39 input_id:2170 decoded_text: called
idx:40 input_id:15295 decoded_text: tens
idx:41 input_id:6979 decoded_text: ##hu
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:2579 decoded_text: taken
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:3242 decoded_text: chair
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2002 decoded_text: he
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1055 decoded_text: s
idx:52 input_id:23564 decoded_text: za
idx:53 input_id:11469 decoded_text: ##pped
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:2059 decoded_text: then
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2002 decoded_text: he
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:1055 decoded_text: s
idx:64 input_id:2145 decoded_text: still
idx:65 input_id:1000 decoded_text: "
idx:66 input_id:4142 decoded_text: alive
idx:67 input_id:1000 decoded_text: "
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:6289 decoded_text: ah
idx:70 input_id:2050 decoded_text: ##a
idx:71 input_id:999 decoded_text: !
idx:72 input_id:2002 decoded_text: he
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:2445 decoded_text: given
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:3601 decoded_text: choice
idx:77 input_id:2011 decoded_text: by
idx:78 input_id:2070 decoded_text: some
idx:79 input_id:17109 decoded_text: creepy
idx:80 input_id:2510 decoded_text: military
idx:81 input_id:4364 decoded_text: guys
idx:82 input_id:2040 decoded_text: who
idx:83 input_id:2298 decoded_text: look
idx:84 input_id:2428 decoded_text: really
idx:85 input_id:4658 decoded_text: cool
idx:86 input_id:1024 decoded_text: :
idx:87 input_id:2593 decoded_text: either
idx:88 input_id:2057 decoded_text: we
idx:89 input_id:23564 decoded_text: za
idx:90 input_id:2361 decoded_text: ##p
idx:91 input_id:2017 decoded_text: you
idx:92 input_id:2127 decoded_text: until
idx:93 input_id:2057 decoded_text: we
idx:94 input_id:1005 decoded_text: '
idx:95 input_id:2310 decoded_text: ve
idx:96 input_id:2081 decoded_text: made
idx:97 input_id:2469 decoded_text: sure
idx:98 input_id:2017 decoded_text: you
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:2128 decoded_text: re
idx:101 input_id:2941 decoded_text: actually
idx:102 input_id:2757 decoded_text: dead
idx:103 input_id:2030 decoded_text: or
idx:104 input_id:2017 decoded_text: you
idx:105 input_id:2064 decoded_text: can
idx:106 input_id:3328 decoded_text: walk
idx:107 input_id:2083 decoded_text: through
idx:108 input_id:2023 decoded_text: this
idx:109 input_id:2341 decoded_text: door
idx:110 input_id:1998 decoded_text: and
idx:111 input_id:2202 decoded_text: take
idx:112 input_id:3649 decoded_text: whatever
idx:113 input_id:10461 decoded_text: destiny
idx:114 input_id:2453 decoded_text: might
idx:115 input_id:4682 decoded_text: lie
idx:116 input_id:3805 decoded_text: ahead
idx:117 input_id:1997 decoded_text: of
idx:118 input_id:2017 decoded_text: you
idx:119 input_id:1000 decoded_text: "
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2256 decoded_text: our
idx:122 input_id:5394 decoded_text: hero
idx:123 input_id:2758 decoded_text: says
idx:124 input_id:2748 decoded_text: yes
idx:125 input_id:2000 decoded_text: to
idx:126 input_id:5724 decoded_text: option
idx:127 input_id:1016 decoded_text: 2
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:1998 decoded_text: and
idx:130 input_id:2059 decoded_text: then
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:5025 decoded_text: actual
idx:133 input_id:2466 decoded_text: story
idx:134 input_id:22825 decoded_text: commence
idx:135 input_id:2015 decoded_text: ##s
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:2002 decoded_text: he
idx:138 input_id:17507 decoded_text: wakes
idx:139 input_id:2039 decoded_text: up
