---------- AND Interactions ----------
I(20): 1.9496173858642578	 ([movie])
I(44): 1.5412859916687012	 ([dreams])
I(42): 1.4921746253967285	 ([tragedy ;])
I(39): 1.4849700927734375	 ([movie])
I(12,44): -1.4433059692382812	 ([dreams][dreams])
I(38,39): 1.4049434661865234	 ([us.][movie])
I(47): 1.3935050964355469	 ([life.])
I(43): 1.3724684715270996	 ([living])
I(40): 1.3273310661315918	 ([fall])
I(10): 1.2740888595581055	 ([theme])
I(39,40): 1.2435088157653809	 ([movie][fall])
I(39,43): 1.1959023475646973	 ([movie][living])
I(39,42): 1.1915984153747559	 ([movie][tragedy ;])
I(11): 1.1468024253845215	 ([holding])
I(20,39): -1.1247062683105469	 ([movie][movie])
I(24): 1.1142497062683105	 ([terms])
I(12): 1.0519838333129883	 ([dreams])
I(20,27): 1.0407893657684326	 ([movie][parents,])
I(15,16): 1.0302462577819824	 ([people][talk])
I(34,35): 0.9647066593170166	 ([never][thought])
I(30): 0.9329299926757812	 ([growing])
I(52): -0.9003674983978271	 ([look])
I(43,44): -0.8436040878295898	 ([living][dreams])
I(38): 0.8329811096191406	 ([us.])
I(20,34): -0.8306403160095215	 ([movie][never])
I(20,24): 0.7668981552124023	 ([movie][terms])
I(23): 0.7660050392150879	 ([coming])
I(5,39): -0.7594470977783203	 ([preview.][movie])
I(17,39): -0.7436208724975586	 ([movie][movie])
I(20,22): -0.7057328224182129	 ([movie][boomers])
I(39,41): 0.6900482177734375	 ([movie][trap])
I(26,27): -0.6828079223632812	 ([infirm][parents,])
I(45): 0.6690707206726074	 ([means])
I(18,19): 0.6653432846069336	 ([kids,][think])
I(44,47): -0.664548397064209	 ([dreams][life.])
I(11,42): -0.6483316421508789	 ([holding][tragedy ;])
I(29,30): -0.6405563354492188	 ([kids][growing])
I(27,29): -0.6319897174835205	 ([parents,][kids])
I(26): 0.6257989406585693	 ([infirm])
I(11,44): -0.6203465461730957	 ([holding][dreams])
I(23,27): -0.6012039184570312	 ([coming][parents,])
I(11,12): -0.6008543968200684	 ([holding][dreams])
I(37,38): 0.5993638038635254	 ([happen][us.])
I(27): 0.5826075077056885	 ([parents,])
I(28): 0.5820622444152832	 ([mortality,])
I(30,47): -0.5792021751403809	 ([growing][life.])
I(10,12): -0.5721035003662109	 ([theme][dreams])
I(15): -0.5661580562591553	 ([people])
I(34,36): 0.5660696029663086	 ([never][would])
I(27,30): -0.5600721836090088	 ([parents,][growing])
I(39,45): 0.5494623184204102	 ([movie][means])
I(35,36): 0.540229082107544	 ([thought][would])
I(43,47): -0.5384736061096191	 ([living][life.])
I(10,27): 0.53190016746521	 ([theme][parents,])
I(12,47): -0.5307979583740234	 ([dreams][life.])
I(29,39): -0.5291266441345215	 ([kids][movie])
I(16): -0.526343584060669	 ([talk])
I(11,47): -0.5210971832275391	 ([holding][life.])
I(19,20): 0.5080533027648926	 ([think][movie])
I(51,52): -0.5056329965591431	 ([makes][look])
I(33,37): 0.505467414855957	 ([things][happen])
I(27,39): 0.5050122737884521	 ([parents,][movie])
I(10,22): 0.49825048446655273	 ([theme][boomers])
I(24,25): -0.49770450592041016	 ([terms][aging,])
I(30,44): -0.49294519424438477	 ([growing][dreams])
I(10,44): -0.4890408515930176	 ([theme][dreams])
I(39,52): -0.486619234085083	 ([movie][look])
I(28,47): -0.48029088973999023	 ([mortality,][life.])
I(20,30): 0.47768592834472656	 ([movie][growing])
I(32): 0.47425413131713867	 ([us,])
I(11,43): -0.47127389907836914	 ([holding][living])
I(5,20): -0.4687228202819824	 ([preview.][movie])
I(13,14): 0.46812891960144043	 ([speaks][me.])
I(35,39): -0.4621870517730713	 ([thought][movie])
I(18,24): 0.45349931716918945	 ([kids,][terms])
I(31): 0.45117712020874023	 ([leaving])
I(42,47): -0.45112133026123047	 ([tragedy ;][life.])
I(13,20): -0.4495382308959961	 ([speaks][movie])
I(34,38): -0.44881749153137207	 ([never][us.])
I(22): -0.4487495422363281	 ([boomers])
I(35): -0.4458591938018799	 ([thought])
I(20,47): -0.44449424743652344	 ([movie][life.])
I(42,44): -0.4436206817626953	 ([tragedy ;][dreams])
I(0,1): -0.44202399253845215	 ([knew][going])
I(10,16): -0.4404122829437256	 ([theme][talk])
I(9): -0.43863868713378906	 ([reason,])
I(1): -0.43655943870544434	 ([going])
I(12,30): -0.43594932556152344	 ([dreams][growing])
I(44,52): 0.4345080852508545	 ([dreams][look])
I(10,13): -0.4344613552093506	 ([theme][speaks])
I(25,28): -0.4294474124908447	 ([aging,][mortality,])
I(11,28): -0.42605066299438477	 ([holding][mortality,])
I(20,33): -0.4237804412841797	 ([movie][things])
I(12,39): -0.4156513214111328	 ([dreams][movie])
I(28,44): -0.4127187728881836	 ([mortality,][dreams])
I(28,43): -0.4097113609313965	 ([mortality,][living])
I(20,38): 0.40831804275512695	 ([movie][us.])
I(47,48): 0.4062328338623047	 ([life.][quaid])
I(17,24): 0.40387868881225586	 ([movie][terms])
I(12,28): -0.4018073081970215	 ([dreams][mortality,])
I(20,29): 0.4003262519836426	 ([movie][kids])
I(28,30): -0.3995223045349121	 ([mortality,][growing])
I(13,39): -0.3993229866027832	 ([speaks][movie])
I(11,20): -0.396120548248291	 ([holding][movie])
I(24,44): -0.39357519149780273	 ([terms][dreams])
I(32,39): 0.3900771141052246	 ([us,][movie])
I(20,25): -0.3892710208892822	 ([movie][aging,])
I(10,47): -0.3885345458984375	 ([theme][life.])
I(1,39): -0.38794541358947754	 ([going][movie])
I(52,53): -0.3792531490325928	 ([look][good,])
I(20,26): 0.379197359085083	 ([movie][infirm])
I(21,27): -0.37633800506591797	 ([baby][parents,])
I(12,43): -0.375399112701416	 ([dreams][living])
I(26,30): -0.3743464946746826	 ([infirm][growing])
I(24,27): -0.36825013160705566	 ([terms][parents,])
I(9,27): -0.3644521236419678	 ([reason,][parents,])
I(20,21): -0.3630964756011963	 ([movie][baby])
