Execution time: 2025-07-02 22:56:36
prompt: [CLS] that's right. a movie written, directed and produced by fred tepper and family. ( fred should have known better, having worked the sets of'titantic'and'dogma '. ) so, the plot. there are some scientists, and some forest rangers, and a hot chick with huge fake breasts. they are all really bad at their jobs, including the hot chick ( who i think is supposed to be a photographer, but who cares because she wears a bikini ). one of the forest rangers comments that the scientists are professional people, " which is good, because it would be horrible if they were professional grubs or jellybeans or ewoks. they are hiking through the woods in search of some strange ape - like [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2008 decoded_text: that
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:2157 decoded_text: right
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:2517 decoded_text: written
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2856 decoded_text: directed
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:2550 decoded_text: produced
idx:13 input_id:2011 decoded_text: by
idx:14 input_id:5965 decoded_text: fred
idx:15 input_id:8915 decoded_text: te
idx:16 input_id:18620 decoded_text: ##pper
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2155 decoded_text: family
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1006 decoded_text: (
idx:21 input_id:5965 decoded_text: fred
idx:22 input_id:2323 decoded_text: should
idx:23 input_id:2031 decoded_text: have
idx:24 input_id:2124 decoded_text: known
idx:25 input_id:2488 decoded_text: better
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2383 decoded_text: having
idx:28 input_id:2499 decoded_text: worked
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:4520 decoded_text: sets
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:16537 decoded_text: titan
idx:34 input_id:4588 decoded_text: ##tic
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:3899 decoded_text: dog
idx:39 input_id:2863 decoded_text: ##ma
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1007 decoded_text: )
idx:43 input_id:2061 decoded_text: so
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:5436 decoded_text: plot
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2045 decoded_text: there
idx:49 input_id:2024 decoded_text: are
idx:50 input_id:2070 decoded_text: some
idx:51 input_id:6529 decoded_text: scientists
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:2070 decoded_text: some
idx:55 input_id:3224 decoded_text: forest
idx:56 input_id:7181 decoded_text: rangers
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:2980 decoded_text: hot
idx:61 input_id:14556 decoded_text: chick
idx:62 input_id:2007 decoded_text: with
idx:63 input_id:4121 decoded_text: huge
idx:64 input_id:8275 decoded_text: fake
idx:65 input_id:12682 decoded_text: breasts
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2027 decoded_text: they
idx:68 input_id:2024 decoded_text: are
idx:69 input_id:2035 decoded_text: all
idx:70 input_id:2428 decoded_text: really
idx:71 input_id:2919 decoded_text: bad
idx:72 input_id:2012 decoded_text: at
idx:73 input_id:2037 decoded_text: their
idx:74 input_id:5841 decoded_text: jobs
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:2164 decoded_text: including
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2980 decoded_text: hot
idx:79 input_id:14556 decoded_text: chick
idx:80 input_id:1006 decoded_text: (
idx:81 input_id:2040 decoded_text: who
idx:82 input_id:1045 decoded_text: i
idx:83 input_id:2228 decoded_text: think
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:4011 decoded_text: supposed
idx:86 input_id:2000 decoded_text: to
idx:87 input_id:2022 decoded_text: be
idx:88 input_id:1037 decoded_text: a
