---------- Players ----------
Player 0: that's
Player 1: right.
Player 2: movie
Player 3: written,
Player 4: directed
Player 5: produced
Player 6: fred
Player 7: tepper
Player 8: family.
Player 9: ( fred
Player 10: known
Player 11: better,
Player 12: worked
Player 13: sets
Player 14: ' titantic '
Player 15: ' dogma '. )
Player 16: so,
Player 17: plot.
Player 18: scientists,
Player 19: forest
Player 20: rangers,
Player 21: hot
Player 22: chick
Player 23: huge
Player 24: fake
Player 25: breasts.
Player 26: really
Player 27: bad
Player 28: jobs,
Player 29: including
Player 30: hot
Player 31: chick ( who
Player 32: think
Player 33: supposed
Player 34: photographer,
Player 35: cares
Player 36: wears
Player 37: bikini ).
Player 38: one
Player 39: forest
Player 40: rangers
Player 41: comments
Player 42: scientists
Player 43: professional
Player 44: people,
Player 45: "
Player 46: good,
Player 47: would
Player 48: horrible
Player 49: professional
Player 50: grubs
Player 51: jellybeans
Player 52: ewoks.
Player 53: hiking
Player 54: woods
Player 55: search
Player 56: strange
Player 57: ape - like
---------- Rewards ----------
v(): 0.8012478351593018	 ([])
v(0): 0.8496928215026855	 ([that's])
v(1): 0.8795077800750732	 ([right.])
v(2): 0.9485077261924744	 ([movie])
v(3): 0.13355323672294617	 ([written,])
v(4): 2.5957188606262207	 ([directed])
v(5): 1.285369873046875	 ([produced])
v(6): 1.7341265678405762	 ([fred])
v(7): 1.1051318645477295	 ([tepper])
v(8): 0.5017732381820679	 ([family.])
v(9): 1.093097448348999	 ([( fred])
v(10): 0.34690427780151367	 ([known])
v(11): 1.2724800109863281	 ([better,])
v(12): 1.344835638999939	 ([worked])
v(13): 0.17649582028388977	 ([sets])
v(14): 1.4742549657821655	 ([' titantic '])
v(15): 0.5009090304374695	 ([' dogma '. )])
v(16): 0.7257575988769531	 ([so,])
v(17): 1.50344717502594	 ([plot.])
v(18): 1.1237272024154663	 ([scientists,])
v(19): 0.760527491569519	 ([forest])
v(20): 0.7194945216178894	 ([rangers,])
v(21): 0.6472383737564087	 ([hot])
v(22): 2.3464226722717285	 ([chick])
v(23): 1.3252209424972534	 ([huge])
v(24): 1.1174734830856323	 ([fake])
v(25): 1.326704978942871	 ([breasts.])
v(26): 0.861024022102356	 ([really])
v(27): 4.769218444824219	 ([bad])
v(28): 0.21246907114982605	 ([jobs,])
v(29): 0.7351428866386414	 ([including])
v(30): 0.5888842344284058	 ([hot])
v(31): 1.814528465270996	 ([chick ( who])
v(32): 0.6868094205856323	 ([think])
v(33): 1.4696699380874634	 ([supposed])
v(34): 0.8339720368385315	 ([photographer,])
v(35): 0.13163524866104126	 ([cares])
v(36): 1.0007247924804688	 ([wears])
v(37): 1.4495134353637695	 ([bikini ).])
v(38): 0.8126770853996277	 ([one])
v(39): 0.3891352415084839	 ([forest])
v(40): 0.7614759206771851	 ([rangers])
v(41): 1.3749167919158936	 ([comments])
v(42): 1.3526058197021484	 ([scientists])
v(43): 0.9797850847244263	 ([professional])
v(44): 0.5601702928543091	 ([people,])
v(45): 0.808475911617279	 (["])
v(46): 0.8261728286743164	 ([good,])
v(47): 0.945040225982666	 ([would])
v(48): 2.9323768615722656	 ([horrible])
v(49): 1.2863402366638184	 ([professional])
v(50): 2.1876468658447266	 ([grubs])
v(51): 1.137669324874878	 ([jellybeans])
v(52): 0.22365695238113403	 ([ewoks.])
v(53): 0.8653911352157593	 ([hiking])
v(54): 0.6906967163085938	 ([woods])
v(55): 0.9996577501296997	 ([search])
v(56): 2.8322038650512695	 ([strange])
v(57): 2.3077263832092285	 ([ape - like])
v(0,1): 0.9180989265441895	 ([that's][right.])
v(0,2): 1.2686967849731445	 ([that's][movie])
v(0,3): 0.4616742730140686	 ([that's][written,])
v(0,4): 2.44161319732666	 ([that's][directed])
v(0,5): 1.1443955898284912	 ([that's][produced])
v(0,6): 1.4948337078094482	 ([that's][fred])
v(0,7): 1.1422836780548096	 ([that's][tepper])
v(0,8): 0.5163417458534241	 ([that's][family.])
v(0,9): 1.111964225769043	 ([that's][( fred])
v(0,10): 0.6925684213638306	 ([that's][known])
v(0,11): 1.3647634983062744	 ([that's][better,])
v(0,12): 1.5071455240249634	 ([that's][worked])
v(0,13): 0.35337936878204346	 ([that's][sets])
v(0,14): 1.4038119316101074	 ([that's][' titantic '])
v(0,15): 0.602495551109314	 ([that's][' dogma '. )])
v(0,16): 0.8307899832725525	 ([that's][so,])
v(0,17): 1.412926197052002	 ([that's][plot.])
v(0,18): 1.1523749828338623	 ([that's][scientists,])
v(0,19): 0.8552984595298767	 ([that's][forest])
v(0,20): 0.8136033415794373	 ([that's][rangers,])
v(0,21): 0.7961026430130005	 ([that's][hot])
v(0,22): 2.21854305267334	 ([that's][chick])
v(0,23): 1.318682074546814	 ([that's][huge])
v(0,24): 1.1545124053955078	 ([that's][fake])
v(0,25): 1.352869987487793	 ([that's][breasts.])
v(0,26): 0.9497828483581543	 ([that's][really])
v(0,27): 4.546236038208008	 ([that's][bad])
v(0,28): 0.41784217953681946	 ([that's][jobs,])
v(0,29): 0.8048684597015381	 ([that's][including])
v(0,30): 0.7455906867980957	 ([that's][hot])
v(0,31): 1.7747803926467896	 ([that's][chick ( who])
v(0,32): 0.7868611216545105	 ([that's][think])
v(0,33): 1.4559749364852905	 ([that's][supposed])
v(0,34): 0.9485270977020264	 ([that's][photographer,])
v(0,35): 0.43299829959869385	 ([that's][cares])
v(0,36): 1.0595571994781494	 ([that's][wears])
v(0,37): 1.3973751068115234	 ([that's][bikini ).])
v(0,38): 0.8784455060958862	 ([that's][one])
v(0,39): 0.5479446649551392	 ([that's][forest])
v(0,40): 0.8458924293518066	 ([that's][rangers])
v(0,41): 1.3805512189865112	 ([that's][comments])
v(0,42): 1.3049871921539307	 ([that's][scientists])
v(0,43): 0.9804416298866272	 ([that's][professional])
v(0,44): 0.6703383326530457	 ([that's][people,])
v(0,45): 0.8660001754760742	 ([that's]["])
v(0,46): 0.8286900520324707	 ([that's][good,])
v(0,47): 1.004831075668335	 ([that's][would])
v(0,48): 2.8518099784851074	 ([that's][horrible])
v(0,49): 1.2155789136886597	 ([that's][professional])
v(0,50): 2.1091389656066895	 ([that's][grubs])
v(0,51): 1.099557638168335	 ([that's][jellybeans])
v(0,52): 0.29973292350769043	 ([that's][ewoks.])
v(0,53): 0.8823689818382263	 ([that's][hiking])
v(0,54): 0.7096946835517883	 ([that's][woods])
v(0,55): 1.1224806308746338	 ([that's][search])
v(0,56): 2.7891650199890137	 ([that's][strange])
v(0,57): 2.196971893310547	 ([that's][ape - like])
v(1,2): 1.411967396736145	 ([right.][movie])
v(1,3): 0.3118661046028137	 ([right.][written,])
v(1,4): 2.955596923828125	 ([right.][directed])
v(1,5): 1.7009204626083374	 ([right.][produced])
v(1,6): 1.6733648777008057	 ([right.][fred])
v(1,7): 1.2276164293289185	 ([right.][tepper])
v(1,8): 0.6010713577270508	 ([right.][family.])
v(1,9): 1.1925573348999023	 ([right.][( fred])
