---------- AND Interactions ----------
I(8): -5.040820121765137	 ([enjoy])
I(8,14): 4.498713493347168	 ([enjoy][crap.])
I(14): 4.245636940002441	 ([crap.])
I(8,42): 4.120145320892334	 ([enjoy][bad,])
I(29): -3.4186818599700928	 ([great])
I(14,29): 3.37155818939209	 ([crap.][great])
I(28,29): 3.305267333984375	 ([thought][great])
I(29,32): -3.295881509780884	 ([great][movie.])
I(14,42): -3.273530960083008	 ([crap.][bad,])
I(42): 3.2537894248962402	 ([bad,])
I(29,30): 3.1487061977386475	 ([great][idea])
I(8,43): 2.9088191986083984	 ([enjoy][predictable,])
I(29,42): 2.8997604846954346	 ([great][bad,])
I(7,8): -2.338825225830078	 ([fact][enjoy])
I(43): 2.30295991897583	 ([predictable,])
I(47): 2.1013922691345215	 ([minutes])
I(29,40): -2.088954210281372	 ([great][overall,])
I(2,3): 2.0734713077545166	 ([bad][movies])
I(14,43): -1.9752106666564941	 ([crap.][predictable,])
I(11,13): 1.847524642944336	 ([even][pleasure,])
I(42,43): -1.8282380104064941	 ([bad,][predictable,])
I(8,49): 1.8142306804656982	 ([enjoy][off.])
I(26,29): 1.7858340740203857	 ([high - - probably][great])
I(1,8): 1.7481613159179688	 ([like][enjoy])
I(29,43): 1.73341965675354	 ([great][predictable,])
I(8,10): 1.6439990997314453	 ([enjoy][however,])
I(42,47): -1.6177334785461426	 ([bad,][minutes])
I(14,47): -1.6152896881103516	 ([crap.][minutes])
I(8,29): 1.5227077007293701	 ([enjoy][great])
I(2,42): -1.4608197212219238	 ([bad][bad,])
I(2,14): -1.4443931579589844	 ([bad][crap.])
I(8,9): -1.4411139488220215	 ([enjoy][them,])
I(29,41): -1.4272339344024658	 ([great][movie])
I(43,44): 1.3448147773742676	 ([predictable,][unoriginal])
I(13,14): 1.2840633392333984	 ([pleasure,][crap.])
I(40,43): 1.2754900455474854	 ([overall,][predictable,])
I(5,8): 1.2341852188110352	 ([time][enjoy])
I(8,48): 1.207719326019287	 ([enjoy][turned])
I(49): 1.2056679725646973	 ([off.])
I(13,43): 1.1917035579681396	 ([pleasure,][predictable,])
I(14,49): -1.183504581451416	 ([crap.][off.])
I(42,44): 1.1513309478759766	 ([bad,][unoriginal])
I(2): 1.146388053894043	 ([bad])
I(42,49): -1.0918498039245605	 ([bad,][off.])
I(32): 1.0483388900756836	 ([movie.])
I(17,29): 1.0462439060211182	 ([offer,][great])
I(13,42): 1.035224199295044	 ([pleasure,][bad,])
I(13,29): -0.9961190223693848	 ([pleasure,][great])
I(29,50): -0.9950759410858154	 ([great][makes])
I(43,45): 0.9759693145751953	 ([predictable,][get])
I(2,8): 0.963087797164917	 ([bad][enjoy])
I(46): 0.959068775177002	 ([20])
I(29,44): -0.9495608806610107	 ([great][unoriginal])
I(29,45): -0.9298367500305176	 ([great][get])
I(13): -0.9128940105438232	 ([pleasure,])
I(2,43): -0.910243034362793	 ([bad][predictable,])
I(8,47): 0.8713409900665283	 ([enjoy][minutes])
I(23,29): 0.8672809600830078	 ([probably][great])
I(8,40): -0.8550519943237305	 ([enjoy][overall,])
I(42,65): 0.8462800979614258	 ([bad,][original.])
I(30): 0.8407716751098633	 ([idea])
I(14,45): 0.8397641181945801	 ([crap.][get])
I(42,45): 0.8366055488586426	 ([bad,][get])
I(45,49): 0.8272614479064941	 ([get][off.])
I(0,8): 0.8244631290435791	 ([sure,][enjoy])
I(2,29): 0.8192179203033447	 ([bad][great])
I(45): -0.8192105293273926	 ([get])
I(25,38): -0.8070664405822754	 ([drunk][drunk])
I(29,49): 0.8063437938690186	 ([great][off.])
I(46,47): -0.7815980911254883	 ([20][minutes])
I(14,46): -0.7749214172363281	 ([crap.][20])
I(41): 0.7704916000366211	 ([movie])
I(14,32): -0.7542920112609863	 ([crap.][movie.])
I(53,54): 0.7471640110015869	 ([look][like])
I(41,44): 0.740349292755127	 ([movie][unoriginal])
I(38): 0.728759765625	 ([drunk])
I(4,8): 0.7267088890075684	 ([one][enjoy])
I(44,50): 0.7205023765563965	 ([unoriginal][makes])
I(14,38): -0.7157392501831055	 ([crap.][drunk])
I(11): 0.7126152515411377	 ([even])
I(32,47): -0.7031221389770508	 ([movie.][minutes])
I(50): -0.6969733238220215	 ([makes])
I(42,46): -0.6960444450378418	 ([bad,][20])
I(25): 0.6880435943603516	 ([drunk])
I(49,61): 0.6836438179016113	 ([off.][walks])
I(14,30): -0.6714701652526855	 ([crap.][idea])
I(14,25): -0.6649956703186035	 ([crap.][drunk])
I(8,30): 0.658721923828125	 ([enjoy][idea])
I(41,43): 0.6558442115783691	 ([movie][predictable,])
I(2,47): -0.6553206443786621	 ([bad][minutes])
I(13,49): 0.6402313709259033	 ([pleasure,][off.])
I(0,29): 0.6350977420806885	 ([sure,][great])
I(38,42): -0.6327590942382812	 ([drunk][bad,])
I(44,48): 0.6302106380462646	 ([unoriginal][turned])
I(8,26): 0.6288671493530273	 ([enjoy][high - - probably])
I(25,42): -0.6205992698669434	 ([drunk][bad,])
I(57,63): -0.610811710357666	 ([bat][bat,])
I(42,48): 0.6104817390441895	 ([bad,][turned])
I(30,42): -0.6050400733947754	 ([idea][bad,])
I(33): 0.6012158393859863	 ([proceeded])
I(3,32): -0.6004748344421387	 ([movies][movie.])
I(3,8): 0.5897817611694336	 ([movies][enjoy])
I(8,51): 0.5894789695739746	 ([enjoy][got])
I(14,44): 0.589195728302002	 ([crap.][unoriginal])
I(11,12): -0.588817834854126	 ([even][guilty])
I(31): 0.5882186889648438	 ([make])
I(11,14): -0.5851333141326904	 ([even][crap.])
I(14,65): 0.5841994285583496	 ([crap.][original.])
I(44,45): 0.5802061557769775	 ([unoriginal][get])
I(26): -0.5787391662597656	 ([high - - probably])
I(14,61): 0.5772619247436523	 ([crap.][walks])
I(2,13): 0.5760629177093506	 ([bad][pleasure,])
I(49,51): -0.5756254196166992	 ([off.][got])
I(3,41): -0.5755171775817871	 ([movies][movie])
I(8,13): 0.5753934383392334	 ([enjoy][pleasure,])
I(8,58): 0.570875883102417	 ([enjoy][man?])
I(43,50): 0.5703549385070801	 ([predictable,][makes])
I(50,53): 0.5701901912689209	 ([makes][look])
I(11,42): -0.5653355121612549	 ([even][bad,])
I(2,49): -0.5576133728027344	 ([bad][off.])
I(47,61): 0.556797981262207	 ([minutes][walks])
I(52,55): -0.5561068058013916	 ([served][citizen])
I(40,44): 0.5541431903839111	 ([overall,][unoriginal])
I(61): -0.5527286529541016	 ([walks])
I(13,17): 0.549818754196167	 ([pleasure,][offer,])
I(42,61): 0.544398307800293	 ([bad,][walks])
I(8,65): -0.543487548828125	 ([enjoy][original.])
I(48): -0.5372757911682129	 ([turned])
I(15,60): -0.5372676849365234	 ([guy,][guy])
I(14,33): -0.536564826965332	 ([crap.][proceeded])
I(8,59): -0.5309348106384277	 ([enjoy][wtf... some])
I(42,56): 0.5246152877807617	 ([bad,][kane.])
I(55,56): -0.5220551490783691	 ([citizen][kane.])
I(15): 0.521111011505127	 ([guy,])
I(14,50): 0.5189619064331055	 ([crap.][makes])
I(44,61): 0.5172667503356934	 ([unoriginal][walks])
I(33,42): -0.5098586082458496	 ([proceeded][bad,])
I(60,65): 0.5098302364349365	 ([guy][original.])
I(14,41): -0.5085725784301758	 ([crap.][movie])
I(14,15): -0.5064125061035156	 ([crap.][guy,])
I(42,50): 0.5053377151489258	 ([bad,][makes])
I(51,52): 0.50213623046875	 ([got][served])
I(14,56): 0.49632692337036133	 ([crap.][kane.])
I(65): -0.49321556091308594	 ([original.])
I(38,43): -0.49223995208740234	 ([drunk][predictable,])
I(44): -0.49207019805908203	 ([unoriginal])
I(13,44): 0.4913363456726074	 ([pleasure,][unoriginal])
I(1,3): 0.48912906646728516	 ([like][movies])
I(0,2): -0.48843908309936523	 ([sure,][bad])
I(41,65): 0.4869370460510254	 ([movie][original.])
I(61,62): 0.4860246181488037	 ([walks][around])
I(29,60): -0.4842703342437744	 ([great][guy])
I(8,24): 0.48138427734375	 ([enjoy][got])
I(2,45): 0.4807777404785156	 ([bad][get])
I(32,42): -0.4794192314147949	 ([movie.][bad,])
I(8,44): 0.47639989852905273	 ([enjoy][unoriginal])
I(27,29): -0.471240758895874	 ([both - - and][great])
I(43,47): -0.46995067596435547	 ([predictable,][minutes])
I(14,48): 0.46690988540649414	 ([crap.][turned])
I(32,41): -0.4642162322998047	 ([movie.][movie])
I(60): 0.46095991134643555	 ([guy])
I(14,31): -0.4578065872192383	 ([crap.][make])
I(62): 0.4576561450958252	 ([around])
I(50,56): -0.4498000144958496	 ([makes][kane.])
I(14,26): 0.44954729080200195	 ([crap.][high - - probably])
I(8,33): 0.44936370849609375	 ([enjoy][proceeded])
I(13,47): 0.4481008052825928	 ([pleasure,][minutes])
I(43,65): 0.4476962089538574	 ([predictable,][original.])
I(13,50): -0.44701123237609863	 ([pleasure,][makes])
I(29,61): -0.4455606937408447	 ([great][walks])
I(14,59): -0.4412708282470703	 ([crap.][wtf... some])
I(3,43): 0.4411451816558838	 ([movies][predictable,])
I(47,51): -0.43782567977905273	 ([minutes][got])
I(8,50): -0.43721914291381836	 ([enjoy][makes])
I(14,64): 0.4365081787109375	 ([crap.][real])
I(5): -0.4327831268310547	 ([time])
I(2,65): 0.4315767288208008	 ([bad][original.])
I(26,42): 0.42935848236083984	 ([high - - probably][bad,])
I(13,15): 0.4282844066619873	 ([pleasure,][guy,])
I(44,49): 0.4263648986816406	 ([unoriginal][off.])
I(8,27): -0.4255790710449219	 ([enjoy][both - - and])
I(59,60): 0.42062902450561523	 ([wtf... some][guy])
I(13,25): 0.4178028106689453	 ([pleasure,][drunk])
I(26,47): 0.41757631301879883	 ([high - - probably][minutes])
I(59,61): 0.4166903495788574	 ([wtf... some][walks])
I(2,15): -0.4145526885986328	 ([bad][guy,])
I(29,48): 0.4127058982849121	 ([great][turned])
I(51): -0.41133689880371094	 ([got])
I(0,14): -0.41115903854370117	 ([sure,][crap.])
I(31,42): -0.41053295135498047	 ([make][bad,])
I(37,38): -0.41028809547424316	 ([high][drunk])
I(24,51): 0.4083130359649658	 ([got][got])
I(63): 0.40790700912475586	 ([bat,])
I(14,62): -0.40721845626831055	 ([crap.][around])
I(5,42): 0.40715503692626953	 ([time][bad,])
I(49,60): 0.4044032096862793	 ([off.][guy])
I(56): -0.4019432067871094	 ([kane.])
I(2,25): -0.39909887313842773	 ([bad][drunk])
I(19,20): -0.39768433570861816	 ([enough][make])
I(15,59): 0.39427661895751953	 ([guy,][wtf... some])
I(13,59): 0.39394235610961914	 ([pleasure,][wtf... some])
I(18,29): 0.39364123344421387	 ([conceited][great])
I(2,38): -0.3934788703918457	 ([bad][drunk])
I(64): -0.3926997184753418	 ([real])
I(25,43): -0.3917827606201172	 ([drunk][predictable,])
I(0): 0.3916158676147461	 ([sure,])
I(14,22): 0.3914461135864258	 ([crap.][character])
I(12,13): -0.39092016220092773	 ([guilty][pleasure,])
I(42,62): -0.38925957679748535	 ([bad,][around])
I(13,40): -0.3891103267669678	 ([pleasure,][overall,])
I(10,14): -0.38300323486328125	 ([however,][crap.])
I(50,52): 0.3826625347137451	 ([makes][served])
I(10,13): 0.37786030769348145	 ([however,][pleasure,])
I(45,65): -0.37707769870758057	 ([get][original.])
I(43,49): -0.37625551223754883	 ([predictable,][off.])
I(14,60): -0.37586021423339844	 ([crap.][guy])
I(47,56): 0.3754692077636719	 ([minutes][kane.])
I(8,62): -0.3752119541168213	 ([enjoy][around])
I(0,3): 0.37299084663391113	 ([sure,][movies])
I(42,64): 0.37245988845825195	 ([bad,][real])
I(15,32): 0.3721017837524414	 ([guy,][movie.])
I(8,46): -0.3635597229003906	 ([enjoy][20])
I(31,50): 0.36316394805908203	 ([make][makes])
I(13,38): 0.362046480178833	 ([pleasure,][drunk])
I(8,39): -0.3603248596191406	 ([enjoy][individuals.])
I(29,51): 0.3582189083099365	 ([great][got])
I(24,29): -0.35761570930480957	 ([got][great])
I(43,58): -0.3573000431060791	 ([predictable,][man?])
I(3,65): 0.35446906089782715	 ([movies][original.])
I(29,46): -0.3495156764984131	 ([great][20])
I(45,47): -0.3474407196044922	 ([get][minutes])
I(29,58): 0.34576416015625	 ([great][man?])
I(10): 0.34549760818481445	 ([however,])
I(15,42): -0.34393835067749023	 ([guy,][bad,])
I(8,15): 0.34357500076293945	 ([enjoy][guy,])
I(47,58): 0.34281229972839355	 ([minutes][man?])
I(43,52): -0.3421626091003418	 ([predictable,][served])
I(57,58): 0.34210753440856934	 ([bat][man?])
I(34): 0.33944272994995117	 ([show])
I(13,33): 0.3385336399078369	 ([pleasure,][proceeded])
I(20,22): 0.33818960189819336	 ([make][character])
I(45,60): 0.33789587020874023	 ([get][guy])
I(54,56): -0.33729028701782227	 ([like][kane.])
I(50,55): -0.3360171318054199	 ([makes][citizen])
I(45,58): 0.33585524559020996	 ([get][man?])
I(2,60): -0.3357810974121094	 ([bad][guy])
I(8,45): -0.3356046676635742	 ([enjoy][get])
I(16,29): -0.3341372013092041	 ([vince][great])
I(32,48): -0.3325233459472656	 ([movie.][turned])
I(8,21): -0.3310065269470215	 ([enjoy][main])
I(30,65): 0.33000850677490234	 ([idea][original.])
I(2,11): -0.32999587059020996	 ([bad][even])
I(36,38): 0.3299131393432617	 ([equally][drunk])
I(3,46): 0.3277919292449951	 ([movies][20])
I(29,59): -0.32697033882141113	 ([great][wtf... some])
I(51,53): 0.32660722732543945	 ([got][look])
I(53): 0.3263840675354004	 ([look])
I(48,63): 0.32598876953125	 ([turned][bat,])
I(45,51): -0.3255680799484253	 ([get][got])
I(44,66): 0.32352590560913086	 ([unoriginal][almost])
I(29,62): -0.32317304611206055	 ([great][around])
I(15,49): 0.32314634323120117	 ([guy,][off.])
I(13,60): 0.3193998336791992	 ([pleasure,][guy])
I(56,57): 0.31833982467651367	 ([kane.][bat])
I(50,58): 0.31761813163757324	 ([makes][man?])
I(44,58): 0.31595492362976074	 ([unoriginal][man?])
I(8,60): -0.3113884925842285	 ([enjoy][guy])
I(8,52): 0.3104281425476074	 ([enjoy][served])
I(5,14): 0.3083968162536621	 ([time][crap.])
I(30,38): -0.30750513076782227	 ([idea][drunk])
I(13,45): -0.3072226047515869	 ([pleasure,][get])
I(57): 0.30527687072753906	 ([bat])
I(8,66): -0.30495452880859375	 ([enjoy][almost])
I(33,43): -0.3032984733581543	 ([proceeded][predictable,])
I(23,42): 0.30313992500305176	 ([probably][bad,])
I(33,47): -0.3030686378479004	 ([proceeded][minutes])
I(63,66): 0.30160951614379883	 ([bat,][almost])
I(43,48): 0.30123281478881836	 ([predictable,][turned])
I(22,42): 0.3000376224517822	 ([character][bad,])
I(40): 0.2983062267303467	 ([overall,])
I(8,28): 0.29699206352233887	 ([enjoy][thought])
I(30,43): -0.29558277130126953	 ([idea][predictable,])
I(2,46): -0.29502105712890625	 ([bad][20])
I(46,61): 0.29443883895874023	 ([20][walks])
I(30,32): 0.2923588752746582	 ([idea][movie.])
I(25,47): -0.29090452194213867	 ([drunk][minutes])
I(8,23): 0.2901935577392578	 ([enjoy][probably])
I(2,50): 0.28975653648376465	 ([bad][makes])
I(43,61): 0.2894725799560547	 ([predictable,][walks])
I(54,55): -0.2874763011932373	 ([like][citizen])
I(5,47): 0.2871818542480469	 ([time][minutes])
I(23): -0.28586268424987793	 ([probably])
I(14,66): 0.2846407890319824	 ([crap.][almost])
I(26,50): 0.2843465805053711	 ([high - - probably][makes])
I(9,29): -0.28386664390563965	 ([them,][great])
I(14,34): -0.28160667419433594	 ([crap.][show])
I(11,45): 0.28148531913757324	 ([even][get])
I(3,5): 0.2811143398284912	 ([movies][time])
I(52,53): -0.2807126045227051	 ([served][look])
