---------- Players ----------
Player 0: sure,
Player 1: like
Player 2: bad
Player 3: movies
Player 4: one
Player 5: time
Player 6: another,
Player 7: fact
Player 8: enjoy
Player 9: them,
Player 10: however,
Player 11: even
Player 12: guilty
Player 13: pleasure,
Player 14: crap.
Player 15: guy,
Player 16: vince
Player 17: offer,
Player 18: conceited
Player 19: enough
Player 20: make
Player 21: main
Player 22: character
Player 23: probably
Player 24: got
Player 25: drunk
Player 26: high - - probably
Player 27: both - - and
Player 28: thought
Player 29: great
Player 30: idea
Player 31: make
Player 32: movie.
Player 33: proceeded
Player 34: show
Player 35: script
Player 36: equally
Player 37: high
Player 38: drunk
Player 39: individuals.
Player 40: overall,
Player 41: movie
Player 42: bad,
Player 43: predictable,
Player 44: unoriginal
Player 45: get
Player 46: 20
Player 47: minutes
Player 48: turned
Player 49: off.
Player 50: makes
Player 51: got
Player 52: served
Player 53: look
Player 54: like
Player 55: citizen
Player 56: kane.
Player 57: bat
Player 58: man?
Player 59: wtf... some
Player 60: guy
Player 61: walks
Player 62: around
Player 63: bat,
Player 64: real
Player 65: original.
Player 66: almost
---------- Rewards ----------
v(): 3.1777939796447754	 ([])
v(0): 3.5694098472595215	 ([sure,])
v(1): 3.1548454761505127	 ([like])
v(2): 4.324182033538818	 ([bad])
v(3): 3.2880618572235107	 ([movies])
v(4): 3.252047538757324	 ([one])
v(5): 2.7450108528137207	 ([time])
v(6): 3.0355758666992188	 ([another,])
v(7): 3.2629549503326416	 ([fact])
v(8): -1.8630259037017822	 ([enjoy])
v(9): 3.1873865127563477	 ([them,])
v(10): 3.52329158782959	 ([however,])
v(11): 3.890409231185913	 ([even])
v(12): 3.213901996612549	 ([guilty])
v(13): 2.264899969100952	 ([pleasure,])
v(14): 7.423430919647217	 ([crap.])
v(15): 3.6989049911499023	 ([guy,])
v(16): 3.3201918601989746	 ([vince])
v(17): 3.311403512954712	 ([offer,])
v(18): 3.317854166030884	 ([conceited])
v(19): 3.188051700592041	 ([enough])
v(20): 3.3780250549316406	 ([make])
v(21): 3.1541595458984375	 ([main])
v(22): 2.9083797931671143	 ([character])
v(23): 2.8919312953948975	 ([probably])
v(24): 3.181891918182373	 ([got])
v(25): 3.865837574005127	 ([drunk])
v(26): 2.5990548133850098	 ([high - - probably])
v(27): 2.986001491546631	 ([both - - and])
v(28): 3.2381432056427	 ([thought])
v(29): -0.2408878654241562	 ([great])
v(30): 4.018565654754639	 ([idea])
v(31): 3.766012668609619	 ([make])
v(32): 4.226132869720459	 ([movie.])
