---------- AND Interactions ----------
I(72): -2.747150421142578	 ([nutty])
I(3,4): 2.542362689971924	 ([great][concept :])
I(34,35): 1.9752025604248047	 ([( played][striking])
I(20,21): -1.7660092115402222	 ([however,][director])
I(17): 1.735511302947998	 ([world])
I(34): -1.6119674444198608	 ([( played])
I(16,17): -1.5554537773132324	 ([saves][world])
I(65,68): 1.390431523323059	 ([matt][matt])
I(53,65): 1.3430907726287842	 ([matt][matt])
I(43): 1.2891488075256348	 ([secret])
I(12,72): -1.232215166091919	 ([curator,][nutty])
I(23): 1.2007149457931519	 ([reitman])
I(48): -1.1292368173599243	 ([movie])
I(70,72): 1.1211603879928589	 ([" she's][nutty])
I(1): -1.118972659111023	 ([looked])
I(65): -1.1052747964859009	 ([matt])
I(55,56): -1.0934693813323975	 ([( luke][wilson )])
I(21): -1.0634764432907104	 ([director])
I(53,68): 1.0577682256698608	 ([matt][matt])
I(48,50): -1.0554380416870117	 ([movie][cops])
I(72,73): 1.033878207206726	 ([nutty]["])
I(40,72): 1.010206937789917	 ([nut][nutty])
I(66,72): 1.007299780845642	 ([g - girl][nutty])
I(65,72): 0.9845552444458008	 ([matt][nutty])
I(53): -0.9788373708724976	 ([matt])
I(30,31): 0.976249098777771	 ([fatally][miscalculate])
I(30): -0.9495776891708374	 ([fatally])
I(61): 0.9357120990753174	 ([liberty.])
I(59,72): 0.921059250831604	 ([g - girl][nutty])
I(8): 0.9025856256484985	 ([dates])
I(68): -0.8916007280349731	 ([matt])
I(22,23): -0.8728437423706055	 ([ivan][reitman])
I(3): 0.8655725717544556	 ([great])
I(68,72): 0.8593688011169434	 ([matt][nutty])
I(47): 0.8521168231964111	 ([johnson.])
I(35): -0.8376678228378296	 ([striking])
I(48,72): 0.7828779220581055	 ([movie][nutty])
I(0): 0.7760847806930542	 ([paper])
I(14,15): 0.7467290163040161	 ([hot][superhero])
I(18,19): 0.744441032409668	 ([regular][basis.])
I(53,72): 0.7432923316955566	 ([matt][nutty])
I(33): -0.7393311262130737	 ([g - girl])
I(38,39): -0.7350831031799316	 ([come][total])
I(50,51): -0.7296258211135864	 ([cops][conversation])
I(46,47): -0.7285720109939575	 ([jenny][johnson.])
I(54,55): -0.7229476571083069	 ([saunders][( luke])
I(23,25): -0.7190884351730347	 ([reitman][payne])
I(32,72): -0.7125287055969238	 ([hero][nutty])
I(34,72): 0.7049555778503418	 ([( played][nutty])
I(43,44): -0.702174186706543	 ([secret][identity])
I(3,20): -0.700206995010376	 ([great][however,])
I(39,58): -0.6978210210800171	 ([total][rescue])
I(39,41): -0.6966828107833862	 ([total][job])
I(27,72): 0.6878656148910522	 ([simpson's][nutty])
I(59,60): 0.6833021640777588	 ([g - girl][statue])
I(49,50): 0.6788373589515686	 ([even][cops])
I(4): 0.6752839088439941	 ([concept :])
I(33,72): 0.660682201385498	 ([g - girl][nutty])
I(52): 0.6551982164382935	 ([jenny])
I(21,23): -0.6509566307067871	 ([director][reitman])
I(40): -0.6474745273590088	 ([nut])
I(23,72): -0.6474679708480835	 ([reitman][nutty])
I(1,4): -0.6402158737182617	 ([looked][concept :])
I(17,72): -0.6342010498046875	 ([world][nutty])
I(50,59): -0.6290801763534546	 ([cops][g - girl])
I(6): -0.6183720827102661	 ([guy])
I(67): 0.5814882516860962	 ([like.])
I(43,50): -0.576220691204071	 ([secret][cops])
I(10,11): 0.5742273926734924	 ([bookish][museum])
I(23,65): -0.5656572580337524	 ([reitman][matt])
I(20,31): 0.5653285980224609	 ([however,][miscalculate])
I(33,59): -0.5579999685287476	 ([g - girl][g - girl])
I(63): -0.5440067052841187	 ([curiously])
I(51,52): -0.5338177680969238	 ([conversation][jenny])
I(35,40): 0.528221845626831	 ([striking][nut])
I(70): -0.5254315137863159	 ([" she's])
I(7): 0.518224835395813	 ([rebound])
I(12,21): 0.517003059387207	 ([curator,][director])
I(7,12): -0.5159255266189575	 ([rebound][curator,])
I(38,40): -0.5150429010391235	 ([come][nut])
I(50,52): -0.5020084381103516	 ([cops][jenny])
I(32,58): -0.49657511711120605	 ([hero][rescue])
I(0,15): 0.49355053901672363	 ([paper][superhero])
I(23,53): -0.49251484870910645	 ([reitman][matt])
I(39,51): -0.4925018548965454	 ([total][conversation])
I(68,69): 0.4869203567504883	 ([matt][replies,])
I(7,10): -0.4770979881286621	 ([rebound][bookish])
I(55): 0.47684401273727417	 ([( luke])
I(0,58): 0.4754689931869507	 ([paper][rescue])
I(23,66): -0.47515249252319336	 ([reitman][g - girl])
I(5): -0.4713590145111084	 ([average])
I(39,40): 0.4688751697540283	 ([total][nut])
I(2): -0.4674105644226074	 ([like])
I(23,24): -0.46346402168273926	 ([reitman][writer])
I(23,33): -0.4570852518081665	 ([reitman][g - girl])
I(23,59): -0.456969678401947	 ([reitman][g - girl])
I(8,72): -0.4554539918899536	 ([dates][nutty])
I(14,72): 0.45380699634552	 ([hot][nutty])
I(27): -0.4525202512741089	 ([simpson's])
I(61,63): -0.4509011507034302	 ([liberty.][curiously])
I(23,68): -0.44971609115600586	 ([reitman][matt])
I(51,56): -0.44879281520843506	 ([conversation][wilson )])
I(70,71): -0.4478631019592285	 ([" she's][kind])
I(1,7): -0.4404088258743286	 ([looked][rebound])
I(24,25): -0.4347691535949707	 ([writer][payne])
I(37,58): -0.43294191360473633	 ([thurman )][rescue])
I(66): -0.432275652885437	 ([g - girl])
I(32,42): -0.4304835796356201	 ([hero][superhero])
I(32,39): -0.4299086332321167	 ([hero][total])
I(37,66): -0.4245283603668213	 ([thurman )][g - girl])
I(32,40): -0.4234905242919922	 ([hero][nut])
I(55,61): 0.41962742805480957	 ([( luke][liberty.])
I(0,59): 0.417643666267395	 ([paper][g - girl])
I(31): -0.4173048734664917	 ([miscalculate])
I(13,14): -0.4168837070465088	 ([really][hot])
I(4,72): -0.4168667793273926	 ([concept :][nutty])
I(21,48): 0.4167889356613159	 ([director][movie])
I(35,50): 0.4133962392807007	 ([striking][cops])
I(3,5): 0.411468505859375	 ([great][average])
I(51,61): 0.4094187021255493	 ([conversation][liberty.])
I(14): -0.40704548358917236	 ([hot])
I(7,9): 0.40125441551208496	 ([rebound][tight])
I(31,32): -0.3992776870727539	 ([miscalculate][hero])
I(4,58): 0.39753079414367676	 ([concept :][rescue])
I(31,50): 0.3943570852279663	 ([miscalculate][cops])
I(24,34): -0.39366257190704346	 ([writer][( played])
I(33,39): -0.39282214641571045	 ([g - girl][total])
I(64,67): -0.39035511016845703	 ([asks][like.])
I(27,65): 0.38757359981536865	 ([simpson's][matt])
I(9,10): 0.383172869682312	 ([tight][bookish])
