---------- Players ----------
Player 0: impressed
Player 1: doug
Player 2: mcgrath's
Player 3: film
Player 4: version
Player 5: jane
Player 6: austen
Player 7: novel
Player 8: emma,
Player 9: "
Player 10: loved
Player 11: music
Player 12: score
Player 13: rachel
Player 14: portman
Player 15: much,
Player 16: went
Player 17: video
Player 18: store
Player 19: one
Player 20: day
Player 21: discovered
Player 22: two
Player 23: re - united
Player 24: " nicholas
Player 25: nickleby
Player 26: "
Player 27: immediately
Player 28: rented
Player 29: without
Player 30: consideration.
Player 31: read
Player 32: book,
Player 33: overly - critical
Player 34: fans
Player 35: jane
Player 36: austen
Player 37: adaptation,
Player 38: know
Player 39: else
Player 40: mcgrath
Player 41: could
Player 42: done
Player 43: perfectly
Player 44: capture
Player 45: spirit
Player 46: major
Player 47: plot
Player 48: elements
Player 49: miss
Player 50: austen's
Player 51: work,
Player 52: especially
Player 53: given
Player 54: limitations
Player 55: two
Player 56: hour
Player 57: movie
Player 58: ( which
Player 59: complained
Player 60: long! ).
Player 61: far
Player 62: gwen
---------- Rewards ----------
v(): 0.4540908634662628	 ([])
v(0): 1.8466845750808716	 ([impressed])
v(1): 0.0691252052783966	 ([doug])
v(2): 2.3682193756103516	 ([mcgrath's])
v(3): 0.3302173316478729	 ([film])
v(4): 0.9444735646247864	 ([version])
v(5): 0.3468657433986664	 ([jane])
v(6): 1.5750256776809692	 ([austen])
v(7): 0.9604684114456177	 ([novel])
v(8): 1.0520589351654053	 ([emma,])
v(9): 0.6543369293212891	 (["])
v(10): 2.487159013748169	 ([loved])
v(11): 1.2103739976882935	 ([music])
v(12): 0.7315649390220642	 ([score])
v(13): 0.5928287506103516	 ([rachel])
v(14): 0.2109352946281433	 ([portman])
v(15): 1.092930555343628	 ([much,])
v(16): 0.9058099389076233	 ([went])
v(17): -0.04740488529205322	 ([video])
v(18): 0.43850672245025635	 ([store])
v(19): 0.44809797406196594	 ([one])
v(20): 1.3554280996322632	 ([day])
v(21): 0.7462679743766785	 ([discovered])
v(22): 0.5492066144943237	 ([two])
v(23): 1.1350226402282715	 ([re - united])
v(24): 0.6526200175285339	 ([" nicholas])
v(25): -1.061037302017212	 ([nickleby])
v(26): 0.17244961857795715	 (["])
v(27): 0.01073688268661499	 ([immediately])
v(28): -0.011875391006469727	 ([rented])
v(29): 1.2457022666931152	 ([without])
v(30): -0.6017590165138245	 ([consideration.])
v(31): 0.40054452419281006	 ([read])
v(32): 1.4835526943206787	 ([book,])
v(33): -0.30189207196235657	 ([overly - critical])
v(34): 1.119178056716919	 ([fans])
v(35): 0.671514093875885	 ([jane])
v(36): 1.045050024986267	 ([austen])
v(37): 0.6539896130561829	 ([adaptation,])
v(38): 1.8596374988555908	 ([know])
v(39): 0.9493839740753174	 ([else])
v(40): 0.6681622266769409	 ([mcgrath])
v(41): 0.5327857136726379	 ([could])
v(42): 0.9339684844017029	 ([done])
v(43): 1.0431174039840698	 ([perfectly])
v(44): 0.09169784188270569	 ([capture])
v(45): 1.3209331035614014	 ([spirit])
v(46): 0.574608325958252	 ([major])
v(47): 0.17778536677360535	 ([plot])
v(48): 0.7112641334533691	 ([elements])
v(49): -0.7399048805236816	 ([miss])
v(50): 2.634270429611206	 ([austen's])
v(51): 1.1676275730133057	 ([work,])
v(52): 0.6263037919998169	 ([especially])
v(53): 0.1749623715877533	 ([given])
v(54): 0.9126078486442566	 ([limitations])
v(55): 0.5181756019592285	 ([two])
v(56): 0.9776285886764526	 ([hour])
v(57): -0.3471969962120056	 ([movie])
v(58): 0.6203019022941589	 ([( which])
v(59): 1.1873112916946411	 ([complained])
v(60): 0.5286465883255005	 ([long! ).])
v(61): 0.6810869574546814	 ([far])
v(62): 0.5013309717178345	 ([gwen])
v(0,1): 1.8565146923065186	 ([impressed][doug])
v(0,2): 3.3414297103881836	 ([impressed][mcgrath's])
v(0,3): 2.6566920280456543	 ([impressed][film])
v(0,4): 3.673844814300537	 ([impressed][version])
v(0,5): 2.043656587600708	 ([impressed][jane])
v(0,6): 2.8121724128723145	 ([impressed][austen])
v(0,7): 1.7854331731796265	 ([impressed][novel])
v(0,8): 2.7643799781799316	 ([impressed][emma,])
v(0,9): 2.120168685913086	 ([impressed]["])
v(0,10): 2.640712261199951	 ([impressed][loved])
v(0,11): 3.0427262783050537	 ([impressed][music])
v(0,12): 2.829286575317383	 ([impressed][score])
v(0,13): 1.9040281772613525	 ([impressed][rachel])
v(0,14): 1.6475013494491577	 ([impressed][portman])
v(0,15): 2.2401387691497803	 ([impressed][much,])
v(0,16): 1.8132973909378052	 ([impressed][went])
v(0,17): 1.7869908809661865	 ([impressed][video])
v(0,18): 2.1688506603240967	 ([impressed][store])
v(0,19): 2.1115150451660156	 ([impressed][one])
v(0,20): 2.559539556503296	 ([impressed][day])
v(0,21): 1.6259175539016724	 ([impressed][discovered])
v(0,22): 1.709545373916626	 ([impressed][two])
v(0,23): 2.6220791339874268	 ([impressed][re - united])
v(0,24): 2.028303384780884	 ([impressed][" nicholas])
v(0,25): 0.4270790219306946	 ([impressed][nickleby])
v(0,26): 1.5622401237487793	 ([impressed]["])
v(0,27): 1.6661126613616943	 ([impressed][immediately])
