---------- AND Interactions ----------
I(37,38): 3.0142951011657715	 ([start][getting])
I(43): 1.9997738599777222	 ([story])
I(50): 1.973887324333191	 ([life.])
I(53,54): 1.8942445516586304	 ([interest][much])
I(24): -1.6824699640274048	 ([movie's])
I(51,52): -1.4166561365127563	 ([movie][kept])
I(30): -1.3239628076553345	 ([shots])
I(44): 1.2960004806518555	 ([telling.])
I(26,39): -1.2871335744857788	 ([started][movie,])
I(39): -1.186813473701477	 ([movie,])
I(36,39): 1.184638500213623	 ([bit,][movie,])
I(25): -1.1826196908950806	 ([pacing])
I(24,29): -1.1781527996063232	 ([movie's][fact])
I(10): -1.1644073724746704	 ([movie])
I(38,39): 1.1324915885925293	 ([getting][movie,])
I(36,38): 1.0493927001953125	 ([bit,][getting])
I(34,35): 1.0135483741760254	 ([long][time.])
I(1,24): 0.967140793800354	 ([movie][movie's])
I(24,39): 0.9658061265945435	 ([movie's][movie,])
I(38,43): 0.9644914865493774	 ([getting][story])
I(43,44): -0.9589418172836304	 ([story][telling.])
I(0): -0.9339627027511597	 ([watching])
I(17): -0.9309076070785522	 ([fridge])
I(1,39): 0.8945133686065674	 ([movie][movie,])
I(13,37): 0.8599938154220581	 ([start][start])
I(41,42): 0.8270444273948669	 ([main][character])
I(54): 0.8193856477737427	 ([much])
I(47): -0.8173841238021851	 ([like])
I(39,51): 0.801081657409668	 ([movie,][movie])
I(0,1): 0.7813544273376465	 ([watching][movie])
I(20,39): 0.7638039588928223	 ([first][movie,])
I(20,38): 0.7624437808990479	 ([first][getting])
I(10,24): 0.7610676288604736	 ([movie][movie's])
I(24,51): 0.7480963468551636	 ([movie's][movie])
I(23,24): 0.7474875450134277	 ([since][movie's])
I(0,39): 0.7423971891403198	 ([watching][movie,])
I(25,26): -0.7263067960739136	 ([pacing][started])
I(47,50): -0.6797749400138855	 ([like][life.])
I(11): -0.6771713495254517	 ([interest])
I(48,50): -0.6758185625076294	 ([known][life.])
I(39,50): 0.666038990020752	 ([movie,][life.])
I(40,43): -0.6541014313697815	 ([revealed][story])
I(4): 0.6448410749435425	 ([time,])
I(43,50): -0.6418745517730713	 ([story][life.])
I(1,10): 0.6416457891464233	 ([movie][movie])
I(43,54): 0.6384034156799316	 ([story][much])
I(9,38): 0.6330784559249878	 ([usually][getting])
I(0,24): 0.6240094900131226	 ([watching][movie's])
I(3): -0.6230731010437012	 ([usual])
I(53): 0.5872563123703003	 ([interest])
I(25,43): -0.5725635290145874	 ([pacing][story])
I(37,39): 0.5708297491073608	 ([start][movie,])
I(52,53): -0.570726752281189	 ([kept][interest])
I(20): 0.5641816854476929	 ([first])
I(16,19): -0.5618709325790405	 ([raid][awake.])
I(10,39): 0.5557788610458374	 ([movie][movie,])
I(18,19): -0.5397316813468933	 ([stay][awake.])
I(24,48): -0.5362313985824585	 ([movie's][known])
I(38,50): 0.5348381996154785	 ([getting][life.])
I(38,40): -0.5291005373001099	 ([getting][revealed])
I(39,44): 0.5258986949920654	 ([movie,][telling.])
I(30,38): -0.5220692157745361	 ([shots][getting])
I(40,42): 0.5202103853225708	 ([revealed][character])
I(39,46): 0.5192131400108337	 ([movie,][feel])
I(22): -0.5105842351913452	 ([that's])
I(25,29): -0.5045152902603149	 ([pacing][fact])
I(46,54): 0.5043708682060242	 ([feel][much])
I(20,21): 0.4972952604293823	 ([first][thought])
I(46): 0.49089235067367554	 ([feel])
I(40): -0.48633134365081787	 ([revealed])
I(26,38): -0.48197197914123535	 ([started][getting])
I(38): 0.48197174072265625	 ([getting])
I(37): -0.48150360584259033	 ([start])
I(17,43): 0.4756169319152832	 ([fridge][story])
I(25,38): -0.47300219535827637	 ([pacing][getting])
I(24,38): -0.4711970090866089	 ([movie's][getting])
I(48,49): 0.4696956276893616	 ([known][whole])
I(1): -0.46505868434906006	 ([movie])
I(48,53): -0.4617618918418884	 ([known][interest])
I(5): 0.45795708894729614	 ([real])
I(40,48): -0.44978564977645874	 ([revealed][known])
I(27,43): 0.4489758014678955	 ([slow,][story])
I(42,50): -0.4482933282852173	 ([character][life.])
I(40,50): -0.4424448013305664	 ([revealed][life.])
I(26,36): -0.4401874542236328	 ([started][bit,])
I(15,24): 0.43877363204956055	 ([asleep][movie's])
I(35): 0.4331144690513611	 ([time.])
I(9,39): 0.42337071895599365	 ([usually][movie,])
I(0,13): 0.4185769557952881	 ([watching][start])
I(48): 0.4159688353538513	 ([known])
I(23,53): 0.40841901302337646	 ([since][interest])
I(15,25): 0.4077014923095703	 ([asleep][pacing])
I(0,10): 0.40638768672943115	 ([watching][movie])
I(0,53): 0.399141788482666	 ([watching][interest])
I(13): -0.3981306552886963	 ([start])
I(16,30): 0.39547479152679443	 ([raid][shots])
I(24,30): -0.3890531063079834	 ([movie's][shots])
I(29,30): -0.3883451223373413	 ([fact][shots])
I(27,38): -0.3863952159881592	 ([slow,][getting])
I(17,38): -0.38634300231933594	 ([fridge][getting])
I(45,50): 0.3838440775871277	 ([end,][life.])
I(24,25): -0.3830082416534424	 ([movie's][pacing])
I(16,23): -0.38236796855926514	 ([raid][since])
I(0,9): 0.3814427852630615	 ([watching][usually])
I(22,38): -0.3801610469818115	 ([that's][getting])
I(10,51): 0.37850522994995117	 ([movie][movie])
I(18): 0.377318799495697	 ([stay])
I(3,53): 0.3769305944442749	 ([usual][interest])
I(0,2): 0.3741258382797241	 ([watching][one])
I(23,37): 0.3716069459915161	 ([since][start])
I(12): 0.3713657855987549	 ([me,])
I(1,43): -0.3687647581100464	 ([movie][story])
I(51): -0.36311936378479004	 ([movie])
I(17,53): 0.36302077770233154	 ([fridge][interest])
I(46,49): 0.3626846671104431	 ([feel][whole])
I(16): -0.3605846166610718	 ([raid])
I(25,54): -0.3592723608016968	 ([pacing][much])
I(7,38): 0.3588762879371643	 ([late][getting])
I(16,17): 0.3577066659927368	 ([raid][fridge])
I(8): 0.3567032217979431	 ([night.])
I(39,41): 0.3566845655441284	 ([movie,][main])
I(27,50): 0.3556433916091919	 ([slow,][life.])
I(9,23): 0.3542015552520752	 ([usually][since])
I(13,15): 0.3512231111526489	 ([start][asleep])
I(41): -0.35075509548187256	 ([main])
I(15,39): 0.35063862800598145	 ([asleep][movie,])
I(27): -0.35051429271698	 ([slow,])
I(14,39): 0.34852516651153564	 ([falling][movie,])
I(16,21): -0.3459724187850952	 ([raid][thought])
I(16,32): 0.3428438901901245	 ([raid][linger])
I(25,30): 0.3422091007232666	 ([pacing][shots])
I(29,43): -0.33832478523254395	 ([fact][story])
I(30,54): -0.33403289318084717	 ([shots][much])
I(16,27): 0.33331751823425293	 ([raid][slow,])
I(30,42): 0.33331751823425293	 ([shots][character])
I(39,47): -0.33276987075805664	 ([movie,][like])
I(38,42): -0.33225739002227783	 ([getting][character])
I(17,18): -0.33179324865341187	 ([fridge][stay])
I(26,27): -0.3304567337036133	 ([started][slow,])
I(9,36): 0.3302907347679138	 ([usually][bit,])
I(0,4): -0.328829288482666	 ([watching][time,])
I(39,45): 0.32737642526626587	 ([movie,][end,])
I(24,50): 0.32611238956451416	 ([movie's][life.])
I(19,23): -0.3246079683303833	 ([awake.][since])
I(15,17): 0.3235478401184082	 ([asleep][fridge])
I(9,53): 0.32216310501098633	 ([usually][interest])
I(47,54): -0.32206952571868896	 ([like][much])
I(50,54): 0.31946659088134766	 ([life.][much])
I(22,39): -0.3193211555480957	 ([that's][movie,])
I(16,50): -0.319171667098999	 ([raid][life.])
I(26,30): -0.3154165744781494	 ([started][shots])
I(44,45): -0.3141096234321594	 ([telling.][end,])
I(4,15): -0.31260961294174194	 ([time,][asleep])
I(35,40): -0.3111826777458191	 ([time.][revealed])
I(38,48): 0.3110019564628601	 ([getting][known])
I(35,39): -0.3103131651878357	 ([time.][movie,])
I(4,8): -0.30892616510391235	 ([time,][night.])
I(28,38): -0.3058193325996399	 ([along][getting])
I(4,53): -0.3056575059890747	 ([time,][interest])
I(19,20): 0.3053916096687317	 ([awake.][first])
I(43,53): -0.3042900562286377	 ([story][interest])
I(50,53): -0.303661584854126	 ([life.][interest])
I(29,35): -0.3034120202064514	 ([fact][time.])
I(0,37): 0.3028672933578491	 ([watching][start])
I(13,26): 0.30277907848358154	 ([start][started])
I(50,51): -0.30272746086120605	 ([life.][movie])
I(29,44): -0.29975926876068115	 ([fact][telling.])
I(49,50): -0.2978856563568115	 ([whole][life.])
I(11,16): 0.29777705669403076	 ([interest][raid])
I(30,40): 0.29757773876190186	 ([shots][revealed])
I(10,38): -0.2950913906097412	 ([movie][getting])
I(0,22): -0.29333508014678955	 ([watching][that's])
I(23): 0.2930889129638672	 ([since])
