---------- Players ----------
Player 0: one
Player 1: awful,
Player 2: sex - driven
Player 3: b - movies
Player 4: played
Player 5: anywhere
Player 6: near
Player 7: theater.
Player 8: women
Player 9: run
Player 10: around
Player 11: dressed
Player 12: scantily
Player 13: clad
Player 14: bunny
Player 15: "
Player 16: outfits,
Player 17: extremely
Player 18: fat
Player 19: woman
Player 20: brunt
Player 21: many
Player 22: tasteless
Player 23: jokes,
Player 24: work
Player 25: restaurant
Player 26: dirty
Player 27: old
Player 28: man,
Player 29: oddball
Player 30: son
Player 31: ( jim
Player 32: hanks,
Player 33: course
Player 34: tom's
Player 35: brother ),
Player 36: man
Player 37: wants
Player 38: get
Player 39: " laid.
Player 40: "
Player 41: hanks
Player 42: actually
Player 43: sort
Player 44: good,
Player 45: movie
Player 46: goes
Player 47: nowhere
Player 48: point.
Player 49: one
Player 50: must
Player 51: wonder
Player 52: even
Player 53: made?
Player 54: nevertheless,
Player 55: hank's
Player 56: performance
Player 57: entertaining
Player 58: moments ( but
Player 59: few ),
Player 60: received
Player 61: stellar
Player 62: " 2
Player 63: "
---------- Rewards ----------
v(): 2.073784112930298	 ([])
v(0): 2.7763476371765137	 ([one])
v(1): 3.874530792236328	 ([awful,])
v(2): 3.7601914405822754	 ([sex - driven])
v(3): 3.4956297874450684	 ([b - movies])
v(4): 2.3385705947875977	 ([played])
v(5): 2.1390531063079834	 ([anywhere])
v(6): 2.4277596473693848	 ([near])
v(7): 2.8265295028686523	 ([theater.])
v(8): 2.6791930198669434	 ([women])
v(9): 2.4523935317993164	 ([run])
v(10): 2.147213935852051	 ([around])
v(11): 2.813338041305542	 ([dressed])
v(12): 2.700778007507324	 ([scantily])
v(13): 2.363464593887329	 ([clad])
v(14): 2.581926107406616	 ([bunny])
v(15): 2.320413589477539	 (["])
v(16): 3.489020347595215	 ([outfits,])
v(17): 2.0441761016845703	 ([extremely])
v(18): 3.084766387939453	 ([fat])
v(19): 2.3094186782836914	 ([woman])
v(20): 4.519041061401367	 ([brunt])
v(21): 2.159468650817871	 ([many])
v(22): 3.7112512588500977	 ([tasteless])
v(23): 2.9981021881103516	 ([jokes,])
v(24): 0.47640952467918396	 ([work])
v(25): 2.552304744720459	 ([restaurant])
v(26): 4.408292293548584	 ([dirty])
v(27): 2.1774210929870605	 ([old])
v(28): 1.6839401721954346	 ([man,])
v(29): 2.0858187675476074	 ([oddball])
v(30): 1.2556670904159546	 ([son])
