Execution time: 2025-07-03 23:26:42
prompt: [CLS] this is one of those awful, sex - driven b - movies that couldn't have played anywhere near a theater. women run around dressed in scantily clad bunny " outfits, an extremely fat woman is the brunt of many tasteless jokes, and they all work at the restaurant of a dirty old man, who has an oddball son ( jim hanks, who is of course tom's brother ), whom the man wants to get " laid. " hanks is actually sort of good, but this movie goes nowhere and has no point. one must wonder why it was even made? nevertheless, because of hank's performance and a few entertaining moments ( but no more than a few ), it received a stellar " 2 " out [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:2216 decoded_text: those
idx:6 input_id:9643 decoded_text: awful
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:3348 decoded_text: sex
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:5533 decoded_text: driven
idx:11 input_id:1038 decoded_text: b
idx:12 input_id:1011 decoded_text: -
idx:13 input_id:5691 decoded_text: movies
idx:14 input_id:2008 decoded_text: that
idx:15 input_id:2481 decoded_text: couldn
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:2031 decoded_text: have
idx:19 input_id:2209 decoded_text: played
idx:20 input_id:5973 decoded_text: anywhere
idx:21 input_id:2379 decoded_text: near
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:4258 decoded_text: theater
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2308 decoded_text: women
idx:26 input_id:2448 decoded_text: run
idx:27 input_id:2105 decoded_text: around
idx:28 input_id:5102 decoded_text: dressed
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:13594 decoded_text: scan
idx:31 input_id:3775 decoded_text: ##ti
idx:32 input_id:2135 decoded_text: ##ly
idx:33 input_id:13681 decoded_text: clad
idx:34 input_id:16291 decoded_text: bunny
idx:35 input_id:1000 decoded_text: "
idx:36 input_id:22054 decoded_text: outfits
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2019 decoded_text: an
idx:39 input_id:5186 decoded_text: extremely
idx:40 input_id:6638 decoded_text: fat
idx:41 input_id:2450 decoded_text: woman
idx:42 input_id:2003 decoded_text: is
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:7987 decoded_text: br
idx:45 input_id:16671 decoded_text: ##unt
idx:46 input_id:1997 decoded_text: of
idx:47 input_id:2116 decoded_text: many
idx:48 input_id:5510 decoded_text: taste
idx:49 input_id:3238 decoded_text: ##less
idx:50 input_id:13198 decoded_text: jokes
idx:51 input_id:1010 decoded_text: ,
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:2027 decoded_text: they
idx:54 input_id:2035 decoded_text: all
idx:55 input_id:2147 decoded_text: work
idx:56 input_id:2012 decoded_text: at
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:4825 decoded_text: restaurant
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:6530 decoded_text: dirty
idx:62 input_id:2214 decoded_text: old
