---------- AND Interactions ----------
I(41): 4.4312567710876465	 ([suited])
I(39): 4.122590065002441	 ([welcome])
I(39,41): -2.990330696105957	 ([welcome][suited])
I(43,44): 2.625023603439331	 ([timothy][dalton])
I(49,50): 2.2668819427490234	 ([astounding][triumphant])
I(32): -2.0215439796447754	 ([ugliest])
I(55,56): 1.8397470712661743	 ([like][it!])
I(50,51): 1.760069727897644	 ([triumphant][performance!])
I(39,57): 1.7451362609863281	 ([welcome][actors])
I(41,57): 1.6295714378356934	 ([suited][actors])
I(50): 1.6223305463790894	 ([triumphant])
I(57): -1.503817081451416	 ([actors])
I(46): 1.4658278226852417	 ([justice])
I(42): 1.4500807523727417	 ([perfectly])
I(0): -1.4111881256103516	 ([review])
I(8,9): 1.1652545928955078	 ([chanced][copy])
I(33): -1.1416985988616943	 ([male])
I(41,50): -1.1045751571655273	 ([suited][triumphant])
I(39,50): -1.0999903678894043	 ([welcome][triumphant])
I(41,42): -1.0539730787277222	 ([suited][perfectly])
I(28,41): 1.0435428619384766	 ([movie.][suited])
I(32,36): 1.0138230323791504	 ([ugliest][handsomest])
I(35,41): 0.9950776100158691	 ([portrayed][suited])
I(22,23): 0.9858710765838623	 ([smitten][forgot])
I(29,30): -0.9603651762008667	 ([ironic][see])
I(36,47): -0.9341938495635986	 ([handsomest][role.])
I(46,47): 0.9309841394424438	 ([justice][role.])
I(29,41): -0.9217110872268677	 ([ironic][suited])
I(28,39): 0.909415602684021	 ([movie.][welcome])
I(28,29): -0.9049746990203857	 ([movie.][ironic])
I(28,32): -0.8992491960525513	 ([movie.][ugliest])
I(28,42): 0.8645129203796387	 ([movie.][perfectly])
I(47,57): -0.8390393257141113	 ([role.][actors])
I(30,31): -0.8361396789550781	 ([see][literature's])
I(0,8): 0.8354038596153259	 ([review][chanced])
I(0,6): 0.8224620819091797	 ([review][nevertheless,])
I(35,39): 0.8137235641479492	 ([portrayed][welcome])
I(41,46): -0.8090332746505737	 ([suited][justice])
I(39,47): 0.807960033416748	 ([welcome][role.])
I(32,47): -0.8016853332519531	 ([ugliest][role.])
I(39,46): -0.7955096960067749	 ([welcome][justice])
I(35,42): 0.7943068742752075	 ([portrayed][perfectly])
I(32,39): 0.7885022163391113	 ([ugliest][welcome])
I(32,41): 0.7828497886657715	 ([ugliest][suited])
I(30,35): -0.7826701998710632	 ([see][portrayed])
I(38,52): -0.7705082893371582	 ([yet,][never])
I(5,6): 0.7563732266426086	 ([late.][nevertheless,])
I(23,25): 0.750421404838562	 ([forgot][else])
I(5,41): 0.7500529289245605	 ([late.][suited])
I(27): 0.741205096244812	 ([saw])
I(28,46): 0.728760838508606	 ([movie.][justice])
I(22,32): 0.725013017654419	 ([smitten][ugliest])
I(0,13): 0.7219247817993164	 ([review][2008])
I(23,36): -0.7147146463394165	 ([forgot][handsomest])
I(58,59): 0.7096476554870605	 ([good][too.])
I(4): 0.7064660787582397	 ([years])
I(36,37): 0.7030082941055298	 ([handsomest][man!])
I(35): -0.6856438517570496	 ([portrayed])
I(17,18): -0.6773854494094849	 ([months][straight!])
I(38,41): 0.6767325401306152	 ([yet,][suited])
I(52,56): -0.6669591069221497	 ([never][it!])
I(36): -0.655188798904419	 ([handsomest])
I(39,42): -0.6479991674423218	 ([welcome][perfectly])
I(35,36): 0.6426832675933838	 ([portrayed][handsomest])
I(32,57): -0.637967586517334	 ([ugliest][actors])
I(43): -0.6322338581085205	 ([timothy])
I(41,47): 0.6304154396057129	 ([suited][role.])
I(8,14): 0.6284216642379761	 ([chanced][watched])
I(31,35): 0.6267160773277283	 ([literature's][portrayed])
I(39,43): 0.6213943958282471	 ([welcome][timothy])
I(4,57): 0.6198230981826782	 ([years][actors])
I(23,38): 0.6189079284667969	 ([forgot][yet,])
I(9,13): 0.6183615922927856	 ([copy][2008])
I(28,47): -0.6115586757659912	 ([movie.][role.])
I(60,61): -0.6076873540878296	 ([whole][movie])
I(29,39): -0.6073766946792603	 ([ironic][welcome])
I(5,39): 0.5960001945495605	 ([late.][welcome])
I(54,55): -0.594145655632019	 ([anything][like])
I(35,47): -0.5916029810905457	 ([portrayed][role.])
I(41,43): 0.5899131298065186	 ([suited][timothy])
I(8,10): 0.580986499786377	 ([chanced][movie])
I(29,31): -0.5803413391113281	 ([ironic][literature's])
I(14,23): -0.5706002116203308	 ([watched][forgot])
I(42,57): 0.5688220262527466	 ([perfectly][actors])
I(53,56): -0.5642721652984619	 ([seen][it!])
I(18): -0.554473876953125	 ([straight!])
I(46,48): -0.5524288415908813	 ([justice][delivered])
I(5): -0.5443659424781799	 ([late.])
I(58,60): 0.5417220592498779	 ([good][whole])
I(51,58): -0.5369594097137451	 ([performance!][good])
I(18,39): 0.5339336395263672	 ([straight!][welcome])
I(57,60): -0.5333652496337891	 ([actors][whole])
I(54,56): -0.5245767831802368	 ([anything][it!])
I(39,52): 0.5245561599731445	 ([welcome][never])
I(14,15): 0.5226072072982788	 ([watched][repeatedly])
I(8,40): 0.5212711095809937	 ([chanced][irony!])
I(18,41): 0.5191888809204102	 ([straight!][suited])
I(32,34): -0.517081618309021	 ([ugliest][protagonist])
I(0,31): 0.5164260864257812	 ([review][literature's])
I(52,53): 0.5137642621994019	 ([never][seen])
I(32,33): 0.5072119235992432	 ([ugliest][male])
I(20,47): -0.504326343536377	 ([it!][role.])
I(31,41): -0.5042448043823242	 ([literature's][suited])
I(27,39): 0.5041500329971313	 ([saw][welcome])
I(0,7): 0.5025662183761597	 ([review][mentioned])
I(38,50): 0.502069354057312	 ([yet,][triumphant])
I(0,40): 0.4905872344970703	 ([review][irony!])
I(29,40): 0.4902980327606201	 ([ironic][irony!])
I(40): -0.4861454963684082	 ([irony!])
I(22,36): 0.4852595329284668	 ([smitten][handsomest])
I(46,50): -0.4851696491241455	 ([justice][triumphant])
I(24,25): 0.4849501848220825	 ([anything][else])
I(0,5): 0.47069603204727173	 ([review][late.])
I(0,19): 0.4705042839050293	 ([review][write])
I(29): 0.4684025049209595	 ([ironic])
I(4,41): -0.4605832099914551	 ([years][suited])
I(0,41): 0.45829010009765625	 ([review][suited])
I(41,53): 0.4525599479675293	 ([suited][seen])
I(9,11): 0.4448946714401245	 ([copy][sometime])
I(0,39): 0.44411230087280273	 ([review][welcome])
I(27,35): 0.43977606296539307	 ([saw][portrayed])
I(26,27): -0.43947577476501465	 ([existed][saw])
I(40,42): 0.43822383880615234	 ([irony!][perfectly])
I(34): 0.4376918077468872	 ([protagonist])
I(10,47): -0.43509507179260254	 ([movie][role.])
I(38,42): 0.4312922954559326	 ([yet,][perfectly])
