Execution time: 2025-07-03 20:22:31
prompt: [CLS] this is a sprawling ( 4 hours ) remake of the rider haggard story, with the usual added female and an extraneous subplot with russian soldiers seeking a stone of power " buried along with the treasure of king solomon. it's very well shot, giving a vivid sense of the wide open spaces of africa, and very well acted. patrick swayze is an excellent alan quatermain, and allison doody is attractive as elizabeth maitland, who hires quatermain to help rescue her father. sidede onyulo as umbopa, gavin hood as mcnabb and the leader of the russian soldiers ( not named in imdb's listing ) are also memorable. for all that hollywood can't leave a good story alone when they [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:24199 decoded_text: sprawling
idx:5 input_id:1006 decoded_text: (
idx:6 input_id:1018 decoded_text: 4
idx:7 input_id:2847 decoded_text: hours
idx:8 input_id:1007 decoded_text: )
idx:9 input_id:12661 decoded_text: remake
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:7945 decoded_text: rider
idx:13 input_id:27912 decoded_text: haggard
idx:14 input_id:2466 decoded_text: story
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2007 decoded_text: with
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:5156 decoded_text: usual
idx:19 input_id:2794 decoded_text: added
idx:20 input_id:2931 decoded_text: female
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2019 decoded_text: an
idx:23 input_id:4469 decoded_text: extra
idx:24 input_id:23585 decoded_text: ##neo
idx:25 input_id:2271 decoded_text: ##us
idx:26 input_id:4942 decoded_text: sub
idx:27 input_id:24759 decoded_text: ##pl
idx:28 input_id:4140 decoded_text: ##ot
idx:29 input_id:2007 decoded_text: with
idx:30 input_id:2845 decoded_text: russian
idx:31 input_id:3548 decoded_text: soldiers
idx:32 input_id:6224 decoded_text: seeking
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2962 decoded_text: stone
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2373 decoded_text: power
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:3950 decoded_text: buried
idx:39 input_id:2247 decoded_text: along
idx:40 input_id:2007 decoded_text: with
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:8813 decoded_text: treasure
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:2332 decoded_text: king
idx:45 input_id:9168 decoded_text: solomon
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:1055 decoded_text: s
idx:50 input_id:2200 decoded_text: very
idx:51 input_id:2092 decoded_text: well
idx:52 input_id:2915 decoded_text: shot
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:3228 decoded_text: giving
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:14954 decoded_text: vivid
idx:57 input_id:3168 decoded_text: sense
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2898 decoded_text: wide
idx:61 input_id:2330 decoded_text: open
idx:62 input_id:7258 decoded_text: spaces
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:3088 decoded_text: africa
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:2200 decoded_text: very
idx:68 input_id:2092 decoded_text: well
idx:69 input_id:6051 decoded_text: acted
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:4754 decoded_text: patrick
idx:72 input_id:17812 decoded_text: sway
idx:73 input_id:4371 decoded_text: ##ze
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:2019 decoded_text: an
idx:76 input_id:6581 decoded_text: excellent
idx:77 input_id:5070 decoded_text: alan
idx:78 input_id:24209 decoded_text: qu
idx:79 input_id:24932 decoded_text: ##ater
idx:80 input_id:24238 decoded_text: ##main
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:1998 decoded_text: and
idx:83 input_id:10786 decoded_text: allison
idx:84 input_id:20160 decoded_text: doo
idx:85 input_id:5149 decoded_text: ##dy
idx:86 input_id:2003 decoded_text: is
idx:87 input_id:8702 decoded_text: attractive
idx:88 input_id:2004 decoded_text: as
idx:89 input_id:3870 decoded_text: elizabeth
idx:90 input_id:25511 decoded_text: maitland
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2040 decoded_text: who
idx:93 input_id:28208 decoded_text: hires
idx:94 input_id:24209 decoded_text: qu
idx:95 input_id:24932 decoded_text: ##ater
idx:96 input_id:24238 decoded_text: ##main
idx:97 input_id:2000 decoded_text: to
idx:98 input_id:2393 decoded_text: help
idx:99 input_id:5343 decoded_text: rescue
idx:100 input_id:2014 decoded_text: her
idx:101 input_id:2269 decoded_text: father
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:11536 decoded_text: sided
idx:104 input_id:2063 decoded_text: ##e
idx:105 input_id:2006 decoded_text: on
idx:106 input_id:10513 decoded_text: ##yu
idx:107 input_id:4135 decoded_text: ##lo
idx:108 input_id:2004 decoded_text: as
idx:109 input_id:8529 decoded_text: um
idx:110 input_id:5092 decoded_text: ##bo
idx:111 input_id:4502 decoded_text: ##pa
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:9448 decoded_text: gavin
idx:114 input_id:7415 decoded_text: hood
idx:115 input_id:2004 decoded_text: as
idx:116 input_id:11338 decoded_text: mc
idx:117 input_id:2532 decoded_text: ##na
idx:118 input_id:10322 decoded_text: ##bb
idx:119 input_id:1998 decoded_text: and
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:3003 decoded_text: leader
idx:122 input_id:1997 decoded_text: of
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:2845 decoded_text: russian
idx:125 input_id:3548 decoded_text: soldiers
idx:126 input_id:1006 decoded_text: (
idx:127 input_id:2025 decoded_text: not
