Execution time: 2025-07-03 15:01:14
prompt: [CLS] i like british humor, i believe it's one of the best in the world. i like almost every british sitcom ( okay... maybe not monthy python, some of the jokes were great, but some of them i didn't understand. ), but this league of gentlemen is just something good to make you sick. this show was good in some way ; it helped me lost some weight because watching this piece of garbage make me feel i'm not hungry anymore. this is really just disgusting, sick and not even funny tv show and i wonder who is actually laughing at this stuff. i watched it for about 10 minutes and turned it off. it was so disgusting, watching [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2066 decoded_text: like
idx:3 input_id:2329 decoded_text: british
idx:4 input_id:8562 decoded_text: humor
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:2903 decoded_text: believe
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:2028 decoded_text: one
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2190 decoded_text: best
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2088 decoded_text: world
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2066 decoded_text: like
idx:21 input_id:2471 decoded_text: almost
idx:22 input_id:2296 decoded_text: every
idx:23 input_id:2329 decoded_text: british
idx:24 input_id:13130 decoded_text: sitcom
idx:25 input_id:1006 decoded_text: (
idx:26 input_id:3100 decoded_text: okay
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2672 decoded_text: maybe
idx:31 input_id:2025 decoded_text: not
idx:32 input_id:3204 decoded_text: month
idx:33 input_id:2100 decoded_text: ##y
idx:34 input_id:18750 decoded_text: python
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2070 decoded_text: some
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:13198 decoded_text: jokes
idx:40 input_id:2020 decoded_text: were
idx:41 input_id:2307 decoded_text: great
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2021 decoded_text: but
idx:44 input_id:2070 decoded_text: some
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:2068 decoded_text: them
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:2134 decoded_text: didn
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1056 decoded_text: t
idx:51 input_id:3305 decoded_text: understand
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1007 decoded_text: )
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:2021 decoded_text: but
idx:56 input_id:2023 decoded_text: this
idx:57 input_id:2223 decoded_text: league
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:11218 decoded_text: gentlemen
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:2074 decoded_text: just
idx:62 input_id:2242 decoded_text: something
idx:63 input_id:2204 decoded_text: good
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:2191 decoded_text: make
idx:66 input_id:2017 decoded_text: you
idx:67 input_id:5305 decoded_text: sick
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:2265 decoded_text: show
idx:71 input_id:2001 decoded_text: was
idx:72 input_id:2204 decoded_text: good
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:2070 decoded_text: some
idx:75 input_id:2126 decoded_text: way
idx:76 input_id:1025 decoded_text: ;
idx:77 input_id:2009 decoded_text: it
idx:78 input_id:3271 decoded_text: helped
idx:79 input_id:2033 decoded_text: me
idx:80 input_id:2439 decoded_text: lost
idx:81 input_id:2070 decoded_text: some
idx:82 input_id:3635 decoded_text: weight
idx:83 input_id:2138 decoded_text: because
idx:84 input_id:3666 decoded_text: watching
idx:85 input_id:2023 decoded_text: this
idx:86 input_id:3538 decoded_text: piece
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:13044 decoded_text: garbage
idx:89 input_id:2191 decoded_text: make
idx:90 input_id:2033 decoded_text: me
idx:91 input_id:2514 decoded_text: feel
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:1049 decoded_text: m
idx:95 input_id:2025 decoded_text: not
idx:96 input_id:7501 decoded_text: hungry
idx:97 input_id:4902 decoded_text: anymore
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2023 decoded_text: this
idx:100 input_id:2003 decoded_text: is
idx:101 input_id:2428 decoded_text: really
idx:102 input_id:2074 decoded_text: just
idx:103 input_id:19424 decoded_text: disgusting
idx:104 input_id:1010 decoded_text: ,
idx:105 input_id:5305 decoded_text: sick
idx:106 input_id:1998 decoded_text: and
idx:107 input_id:2025 decoded_text: not
idx:108 input_id:2130 decoded_text: even
idx:109 input_id:6057 decoded_text: funny
idx:110 input_id:2694 decoded_text: tv
idx:111 input_id:2265 decoded_text: show
idx:112 input_id:1998 decoded_text: and
idx:113 input_id:1045 decoded_text: i
idx:114 input_id:4687 decoded_text: wonder
idx:115 input_id:2040 decoded_text: who
idx:116 input_id:2003 decoded_text: is
idx:117 input_id:2941 decoded_text: actually
idx:118 input_id:5870 decoded_text: laughing
idx:119 input_id:2012 decoded_text: at
idx:120 input_id:2023 decoded_text: this
idx:121 input_id:4933 decoded_text: stuff
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:1045 decoded_text: i
idx:124 input_id:3427 decoded_text: watched
idx:125 input_id:2009 decoded_text: it
idx:126 input_id:2005 decoded_text: for
idx:127 input_id:2055 decoded_text: about
idx:128 input_id:2184 decoded_text: 10
idx:129 input_id:2781 decoded_text: minutes
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:2357 decoded_text: turned
idx:132 input_id:2009 decoded_text: it
idx:133 input_id:2125 decoded_text: off
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:2009 decoded_text: it
idx:136 input_id:2001 decoded_text: was
idx:137 input_id:2061 decoded_text: so
idx:138 input_id:19424 decoded_text: disgusting
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:3666 decoded_text: watching
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.228370189666748, -3.7728419303894043]]
decoded_pred_text (only for generation task): [PAD]
==================================================
