---------- Players ----------
Player 0: like
Player 1: british
Player 2: humor,
Player 3: believe
Player 4: one
Player 5: best
Player 6: world.
Player 7: like
Player 8: almost
Player 9: every
Player 10: british
Player 11: sitcom
Player 12: ( okay...
Player 13: maybe
Player 14: monthy
Player 15: python,
Player 16: jokes
Player 17: great,
Player 18: understand. ),
Player 19: league
Player 20: gentlemen
Player 21: something
Player 22: good
Player 23: make
Player 24: sick.
Player 25: show
Player 26: good
Player 27: way ;
Player 28: helped
Player 29: lost
Player 30: weight
Player 31: watching
Player 32: piece
Player 33: garbage
Player 34: make
Player 35: feel
Player 36: i'm
Player 37: hungry
Player 38: anymore.
Player 39: really
Player 40: disgusting,
Player 41: sick
Player 42: even
Player 43: funny
Player 44: tv
Player 45: show
Player 46: wonder
Player 47: actually
Player 48: laughing
Player 49: stuff.
Player 50: watched
Player 51: 10
Player 52: minutes
Player 53: turned
Player 54: off.
Player 55: disgusting,
Player 56: watching
---------- Rewards ----------
v(): -0.7535150647163391	 ([])
v(0): -1.6942138671875	 ([like])
v(1): -0.6792191863059998	 ([british])
v(2): -1.1771818399429321	 ([humor,])
v(3): -1.0428149700164795	 ([believe])
v(4): -0.7771665453910828	 ([one])
v(5): -3.743709087371826	 ([best])
v(6): -2.201152801513672	 ([world.])
v(7): -0.652029812335968	 ([like])
v(8): -0.682655930519104	 ([almost])
v(9): -0.7688815593719482	 ([every])
v(10): -0.5877184867858887	 ([british])
v(11): -0.42080551385879517	 ([sitcom])
v(12): -0.7052980065345764	 ([( okay...])
v(13): -0.6854621767997742	 ([maybe])
v(14): -0.6599419116973877	 ([monthy])
v(15): -0.3928954303264618	 ([python,])
v(16): -0.7734169363975525	 ([jokes])
v(17): -1.3642199039459229	 ([great,])
v(18): -0.9721432328224182	 ([understand. ),])
v(19): -1.3890209197998047	 ([league])
v(20): -2.0195188522338867	 ([gentlemen])
v(21): -0.4558103084564209	 ([something])
v(22): -3.646420955657959	 ([good])
v(23): -0.27809005975723267	 ([make])
v(24): 0.8970528841018677	 ([sick.])
v(25): -1.1882579326629639	 ([show])
v(26): -3.556509017944336	 ([good])
v(27): -1.2872734069824219	 ([way ;])
v(28): -4.0395002365112305	 ([helped])
v(29): -0.9902291297912598	 ([lost])
v(30): -0.26073145866394043	 ([weight])
v(31): -0.5503138303756714	 ([watching])
v(32): -0.5276440382003784	 ([piece])
v(33): 6.314358234405518	 ([garbage])
v(34): -1.1126549243927002	 ([make])
v(35): -1.0658503770828247	 ([feel])
v(36): -0.48719048500061035	 ([i'm])
v(37): -0.11953404545783997	 ([hungry])
v(38): -1.330956220626831	 ([anymore.])
v(39): -0.8433032631874084	 ([really])
v(40): 5.403005599975586	 ([disgusting,])
v(41): 0.45305368304252625	 ([sick])
v(42): 0.2728039026260376	 ([even])
v(43): 0.6581621766090393	 ([funny])
v(44): 0.13614298403263092	 ([tv])
v(45): -0.8137790560722351	 ([show])
v(46): -0.3935832381248474	 ([wonder])
v(47): -0.2904810905456543	 ([actually])
v(48): 0.6955307722091675	 ([laughing])
v(49): -0.7281586527824402	 ([stuff.])
v(50): -0.725878894329071	 ([watched])
v(51): -0.0858568549156189	 ([10])
v(52): 0.7882295250892639	 ([minutes])
v(53): 0.4542880058288574	 ([turned])
v(54): 0.48183944821357727	 ([off.])
v(55): 4.502704620361328	 ([disgusting,])
v(56): -1.172376275062561	 ([watching])
v(0,1): -0.8730493187904358	 ([like][british])
v(0,2): -3.7468416690826416	 ([like][humor,])
v(0,3): -2.5294227600097656	 ([like][believe])
v(0,4): -1.8694486618041992	 ([like][one])
v(0,5): -4.23793363571167	 ([like][best])
v(0,6): -3.5912208557128906	 ([like][world.])
v(0,7): -0.9847910404205322	 ([like][like])
v(0,8): -1.4734065532684326	 ([like][almost])
v(0,9): -1.6854164600372314	 ([like][every])
v(0,10): -1.647233247756958	 ([like][british])
v(0,11): -1.8364918231964111	 ([like][sitcom])
v(0,12): -1.6138132810592651	 ([like][( okay...])
v(0,13): -1.4315327405929565	 ([like][maybe])
v(0,14): -1.5499842166900635	 ([like][monthy])
v(0,15): -1.4443756341934204	 ([like][python,])
v(0,16): -1.6944735050201416	 ([like][jokes])
v(0,17): -2.0446677207946777	 ([like][great,])
v(0,18): -2.0281450748443604	 ([like][understand. ),])
v(0,19): -1.9307234287261963	 ([like][league])
v(0,20): -2.995905637741089	 ([like][gentlemen])
v(0,21): -1.5312588214874268	 ([like][something])
v(0,22): -4.255361080169678	 ([like][good])
v(0,23): -1.141392469406128	 ([like][make])
v(0,24): 0.02526065707206726	 ([like][sick.])
v(0,25): -2.184819221496582	 ([like][show])
v(0,26): -3.9256510734558105	 ([like][good])
v(0,27): -2.29595947265625	 ([like][way ;])
v(0,28): -4.330732345581055	 ([like][helped])
v(0,29): -1.9996531009674072	 ([like][lost])
v(0,30): -1.346172571182251	 ([like][weight])
v(0,31): -1.5761860609054565	 ([like][watching])
v(0,32): -1.4390249252319336	 ([like][piece])
v(0,33): 5.893411159515381	 ([like][garbage])
v(0,34): -1.8426907062530518	 ([like][make])
v(0,35): -1.999322772026062	 ([like][feel])
v(0,36): -1.3019897937774658	 ([like][i'm])
v(0,37): -1.0475646257400513	 ([like][hungry])
v(0,38): -2.265756845474243	 ([like][anymore.])
v(0,39): -1.837721347808838	 ([like][really])
v(0,40): 4.56674861907959	 ([like][disgusting,])
v(0,41): -0.4091671109199524	 ([like][sick])
v(0,42): -0.7735737562179565	 ([like][even])
v(0,43): -0.4738978445529938	 ([like][funny])
v(0,44): -0.9374476671218872	 ([like][tv])
v(0,45): -1.7537261247634888	 ([like][show])
v(0,46): -1.3503127098083496	 ([like][wonder])
v(0,47): -1.2685242891311646	 ([like][actually])
v(0,48): -0.3224504888057709	 ([like][laughing])
v(0,49): -1.6760096549987793	 ([like][stuff.])
v(0,50): -1.7142143249511719	 ([like][watched])
v(0,51): -1.0610053539276123	 ([like][10])
v(0,52): -0.3229960799217224	 ([like][minutes])
v(0,53): -0.43238842487335205	 ([like][turned])
v(0,54): -0.6018801927566528	 ([like][off.])
v(0,55): 3.6135692596435547	 ([like][disgusting,])
v(0,56): -1.8155112266540527	 ([like][watching])
v(1,2): -1.6433498859405518	 ([british][humor,])
v(1,3): -0.9905009865760803	 ([british][believe])
v(1,4): -0.8054773807525635	 ([british][one])
v(1,5): -3.3021562099456787	 ([british][best])
v(1,6): -1.7220277786254883	 ([british][world.])
v(1,7): -0.578416645526886	 ([british][like])
v(1,8): -0.6209348440170288	 ([british][almost])
v(1,9): -0.6801576018333435	 ([british][every])
v(1,10): -0.5365411043167114	 ([british][british])
v(1,11): -0.43812471628189087	 ([british][sitcom])
v(1,12): -0.5699823498725891	 ([british][( okay...])
v(1,13): -0.6004294753074646	 ([british][maybe])
v(1,14): -0.5112972259521484	 ([british][monthy])
v(1,15): -0.38440752029418945	 ([british][python,])
v(1,16): -0.6676707863807678	 ([british][jokes])
v(1,17): -1.1857860088348389	 ([british][great,])
v(1,18): -0.820429265499115	 ([british][understand. ),])
v(1,19): -1.2144700288772583	 ([british][league])
v(1,20): -1.8906465768814087	 ([british][gentlemen])
v(1,21): -0.4166162610054016	 ([british][something])
v(1,22): -3.894672155380249	 ([british][good])
v(1,23): -0.24218185245990753	 ([british][make])
v(1,24): 1.0810670852661133	 ([british][sick.])
v(1,25): -1.1489757299423218	 ([british][show])
v(1,26): -3.6536784172058105	 ([british][good])
v(1,27): -1.2634282112121582	 ([british][way ;])
v(1,28): -4.476682662963867	 ([british][helped])
v(1,29): -0.96294766664505	 ([british][lost])
v(1,30): -0.24933740496635437	 ([british][weight])
v(1,31): -0.36622247099876404	 ([british][watching])
v(1,32): -0.46699807047843933	 ([british][piece])
v(1,33): 6.270563125610352	 ([british][garbage])
v(1,34): -1.063859224319458	 ([british][make])
v(1,35): -1.0189346075057983	 ([british][feel])
v(1,36): -0.38655170798301697	 ([british][i'm])
v(1,37): -0.09027978777885437	 ([british][hungry])
v(1,38): -1.3230161666870117	 ([british][anymore.])
v(1,39): -0.7540712356567383	 ([british][really])
v(1,40): 5.281539440155029	 ([british][disgusting,])
v(1,41): 0.6171711683273315	 ([british][sick])
v(1,42): 0.41408124566078186	 ([british][even])
v(1,43): 0.8119445443153381	 ([british][funny])
v(1,44): -0.05257207155227661	 ([british][tv])
v(1,45): -0.7694677710533142	 ([british][show])
v(1,46): -0.3426664471626282	 ([british][wonder])
v(1,47): -0.26004311442375183	 ([british][actually])
v(1,48): 1.0336166620254517	 ([british][laughing])
v(1,49): -0.7288025617599487	 ([british][stuff.])
v(1,50): -0.8990431427955627	 ([british][watched])
v(1,51): -0.01051342487335205	 ([british][10])
v(1,52): 0.7870397567749023	 ([british][minutes])
v(1,53): 0.6185782551765442	 ([british][turned])
v(1,54): 0.6411485075950623	 ([british][off.])
v(1,55): 4.585010528564453	 ([british][disgusting,])
v(1,56): -1.1959327459335327	 ([british][watching])
v(2,3): -1.873772382736206	 ([humor,][believe])
v(2,4): -1.4056181907653809	 ([humor,][one])
v(2,5): -4.884995460510254	 ([humor,][best])
v(2,6): -2.8289995193481445	 ([humor,][world.])
v(2,7): -1.1279902458190918	 ([humor,][like])
v(2,8): -1.1021310091018677	 ([humor,][almost])
v(2,9): -1.234049916267395	 ([humor,][every])
v(2,10): -0.8478582501411438	 ([humor,][british])
v(2,11): -1.136168360710144	 ([humor,][sitcom])
v(2,12): -1.0958746671676636	 ([humor,][( okay...])
v(2,13): -1.092460036277771	 ([humor,][maybe])
v(2,14): -1.0447973012924194	 ([humor,][monthy])
