---------- AND Interactions ----------
I(40,55): -8.470270156860352	 ([disgusting,][disgusting,])
I(33): 7.067873477935791	 ([garbage])
I(33,40): -6.164855003356934	 ([garbage][disgusting,])
I(40): 6.156520843505859	 ([disgusting,])
I(33,55): -5.810109615325928	 ([garbage][disgusting,])
I(55): 5.256219863891602	 ([disgusting,])
I(42,43): 4.202064037322998	 ([even][funny])
I(31,32): 3.7815146446228027	 ([watching][piece])
I(28): -3.285985231399536	 ([helped])
I(5): -2.990194082260132	 ([best])
I(22): -2.8929059505462646	 ([good])
I(26): -2.8029940128326416	 ([good])
I(22,33): 2.790726661682129	 ([good][garbage])
I(48,49): 2.773390054702759	 ([laughing][stuff.])
I(31,34): -2.7138869762420654	 ([watching][make])
I(5,33): 2.706855058670044	 ([best][garbage])
I(28,29): 2.6033473014831543	 ([helped][lost])
I(25,26): -2.580298662185669	 ([show][good])
I(26,28): 2.494441270828247	 ([good][helped])
I(5,55): 2.4281814098358154	 ([best][disgusting,])
I(32,48): 2.2291111946105957	 ([piece][laughing])
I(28,33): 2.2008845806121826	 ([helped][garbage])
I(20,24): 2.178971767425537	 ([gentlemen][sick.])
I(34,35): -2.1378118991851807	 ([make][feel])
I(31,42): 2.1161434650421143	 ([watching][even])
I(28,30): 2.0445659160614014	 ([helped][weight])
I(28,55): 2.0009725093841553	 ([helped][disgusting,])
I(22,55): 1.9596099853515625	 ([good][disgusting,])
I(22,40): 1.8945331573486328	 ([good][disgusting,])
I(28,40): 1.7852342128753662	 ([helped][disgusting,])
I(26,33): 1.7560839653015137	 ([good][garbage])
I(5,40): 1.7418997287750244	 ([best][disgusting,])
I(40,41): -1.734428882598877	 ([disgusting,][sick])
I(48,55): -1.6747143268585205	 ([laughing][disgusting,])
I(18,22): -1.6695797443389893	 ([understand. ),][good])
I(24): 1.6505680084228516	 ([sick.])
I(0,2): -1.6289610862731934	 ([like][humor,])
I(24,40): -1.6234350204467773	 ([sick.][disgusting,])
I(24,33): -1.618722915649414	 ([sick.][garbage])
I(41,55): -1.5977096557617188	 ([sick][disgusting,])
I(22,26): 1.5957679748535156	 ([good][good])
I(33,41): -1.5559325218200684	 ([garbage][sick])
I(52): 1.541744589805603	 ([minutes])
I(24,41): -1.5388455390930176	 ([sick.][sick])
I(20,32): 1.5177032947540283	 ([gentlemen][piece])
I(5,28): 1.5172767639160156	 ([best][helped])
I(33,37): -1.5155646800994873	 ([garbage][hungry])
