---------- Players ----------
Player 0: maybe
Player 1: saw
Player 2: movie
Player 3: reading
Player 4: book,
Player 5: really
Player 6: love
Player 7: movie.
Player 8: i've
Player 9: seen
Player 10: many
Player 11: many
Player 12: times
Player 13: watching
Player 14: many
Player 15: times
Player 16: more.
Player 17: compelling
Player 18: story,
Player 19: that's
Player 20: interesting
Player 21: beginning
Player 22: end.
Player 23: everything :
Player 24: action,
Player 25: romance
Player 26: etc.
---------- AND Interactions (Pairwise Only) ----------
I(17,18): -4.253573417663574	 ([compelling][story,])
I(17,23): -3.8256731033325195	 ([compelling][everything :])
I(6,17): -3.6709983348846436	 ([love][compelling])
I(6,18): -3.5772197246551514	 ([love][story,])
I(18,23): -3.4810361862182617	 ([story,][everything :])
I(6,23): -3.14193058013916	 ([love][everything :])
I(13,18): -2.544109344482422	 ([watching][story,])
I(13,17): -2.5063657760620117	 ([watching][compelling])
I(6,13): -2.2861766815185547	 ([love][watching])
I(13,23): -2.0756771564483643	 ([watching][everything :])
I(20,22): 2.0499181747436523	 ([interesting][end.])
I(6,7): -1.546386957168579	 ([love][movie.])
I(19,20): 1.4675407409667969	 ([that's][interesting])
I(4,6): -1.4032924175262451	 ([book,][love])
I(7,18): -1.3142421245574951	 ([movie.][story,])
I(4,18): -1.200221300125122	 ([book,][story,])
I(7,17): -1.1684255599975586	 ([movie.][compelling])
I(15,16): 1.111102819442749	 ([times][more.])
I(4,17): -1.0823843479156494	 ([book,][compelling])
I(25,26): 1.040895700454712	 ([romance][etc.])
I(4,23): -1.0365841388702393	 ([book,][everything :])
I(6,8): -1.0203254222869873	 ([love][i've])
I(18,19): -0.9988148212432861	 ([story,][that's])
I(14,15): 0.9976522922515869	 ([many][times])
I(13,16): 0.9871652126312256	 ([watching][more.])
I(8,18): -0.8992950916290283	 ([i've][story,])
I(8,23): -0.8828775882720947	 ([i've][everything :])
I(8,17): -0.8629140853881836	 ([i've][compelling])
I(5,17): -0.8255908489227295	 ([really][compelling])
I(24,25): 0.8128676414489746	 ([action,][romance])
I(7,23): -0.8116855621337891	 ([movie.][everything :])
I(5,18): -0.7855441570281982	 ([really][story,])
I(20,26): 0.7761542797088623	 ([interesting][etc.])
I(20,23): 0.7756838798522949	 ([interesting][everything :])
I(16,20): 0.7387089729309082	 ([more.][interesting])
I(4,7): -0.7302968502044678	 ([book,][movie.])
I(5,23): -0.7186040878295898	 ([really][everything :])
I(9,12): 0.6859054565429688	 ([seen][times])
I(0,20): -0.6850295066833496	 ([maybe][interesting])
I(16,23): 0.6843242645263672	 ([more.][everything :])
I(9,23): -0.6801214218139648	 ([seen][everything :])
I(13,24): 0.6796615123748779	 ([watching][action,])
