---------- AND Interactions ----------
I(7,8): -4.9802327156066895	 ([great][movie.])
I(14,15): -2.956953525543213	 ([tidy][suburban])
I(41): 2.417811393737793	 ([bitches])
I(66): 2.2054646015167236	 ([cackles])
I(5,6): 1.7899869680404663	 ([could've][made])
I(41,66): -1.5864777565002441	 ([bitches][cackles])
I(57,58): 1.5342488288879395	 ([sort][cajun])
I(69): 1.531317949295044	 ([" problem])
I(54): -1.5003743171691895	 ([magic])
I(7): -1.4705002307891846	 ([great])
I(34,35): 1.4409778118133545	 ([ham][up.])
I(57): 1.330782413482666	 ([sort])
I(41,42): 1.2791048288345337	 ([bitches][way])
I(5,7): 1.1916764974594116	 ([could've][great])
I(18): 1.1910138130187988	 ([revenge,])
I(35,36): -1.1710001230239868	 ([up.][nolte])
I(10,11): 1.130869746208191	 ([demented][ex - con])
I(68,69): -1.1271536350250244	 ([atrocities][" problem])
I(36): -1.068723201751709	 ([nolte])
I(14,16): -1.0516916513442993	 ([tidy][family])
I(17): 1.0501937866210938	 ([target.])
I(18,19): -1.0315948724746704	 ([revenge,][retribution,])
I(56): 1.0166957378387451	 ([affecting])
I(28): -1.0067760944366455	 ([universal's])
I(32): 1.0048173666000366	 ([down :])
I(6,7): -0.9699504375457764	 ([made][great])
I(65,66): -0.9660274982452393	 ([cigars][cackles])
I(49,56): 0.9613568782806396	 ([scenes,][affecting])
I(57,59): 0.9472346901893616	 ([sort][huckleberry])
I(33,35): -0.9252381920814514	 ([everyone][up.])
I(47): -0.9189629554748535	 ([way])
I(64): 0.9046484231948853	 ([fat])
I(58): 0.9009091854095459	 ([cajun])
I(41,43): -0.8984179496765137	 ([bitches][cigarettes,])
I(56,66): -0.8978292942047119	 ([affecting][cackles])
I(25,35): 0.8938417434692383	 ([syrup.][up.])
I(5,8): 0.8891839981079102	 ([could've][movie.])
I(36,37): -0.8699824213981628	 ([nolte][speaks])
I(5): 0.8641685247421265	 ([could've])
I(67,68): 0.8579748272895813	 ([random][atrocities])
I(30): -0.8576834797859192	 ([memorandum])
I(55): -0.8486696481704712	 ([carpet.])
I(41,69): -0.8475980758666992	 ([bitches][" problem])
I(18,66): -0.8247981071472168	 ([revenge,][cackles])
I(42): -0.8218687772750854	 ([way])
I(36,58): 0.8087723255157471	 ([nolte][cajun])
I(70): -0.7811564803123474	 ([child])
I(68,70): 0.7769354581832886	 ([atrocities][child])
I(11,36): 0.7671843767166138	 ([ex - con][nolte])
I(18,41): -0.764369010925293	 ([revenge,][bitches])
I(50,51): 0.7590607404708862	 ([bobby][d... well,])
I(21): 0.7491542100906372	 ([marty's])
I(71,72): 0.7451202273368835	 ([".][want])
I(7,25): 0.7414846420288086	 ([great][syrup.])
I(42,43): 0.7187164425849915	 ([way][cigarettes,])
I(32,66): -0.7153317928314209	 ([down :][cackles])
I(39): -0.7056476473808289	 ([raised,])
I(37): -0.7028496861457825	 ([speaks])
I(36,49): -0.7014064788818359	 ([nolte][scenes,])
I(71,73): 0.6958131194114685	 ([".][imagine])
I(17,41): -0.6941249370574951	 ([target.][bitches])
I(3,41): -0.691897988319397	 ([reviews][bitches])
I(31): -0.6875847578048706	 ([came])
I(24): -0.686989963054657	 ([karo])
I(52,54): 0.6757696270942688	 ([he's][magic])
I(41,65): -0.6755000352859497	 ([bitches][cigars])
I(57,72): 0.6744654178619385	 ([sort][want])
I(41,55): 0.6685791015625	 ([bitches][carpet.])
I(25,72): 0.6659563779830933	 ([syrup.][want])
I(16): -0.6628693342208862	 ([family])
I(49): -0.6527182459831238	 ([scenes,])
I(29,35): -0.6505513787269592	 ([high - rise][up.])
I(4,66): 0.6494053602218628	 ([with,][cackles])
I(56,68): -0.6457570791244507	 ([affecting][atrocities])
I(31,32): 0.6439371109008789	 ([came][down :])
I(7,66): 0.6425567865371704	 ([great][cackles])
