---------- Players ----------
Player 0: really,
Player 1: comes
Player 2: it,
Player 3: movie
Player 4: funny.
Player 5: josh
Player 6: kornbluth
Player 7: antithesis
Player 8: funny,
Player 9: yet
Player 10: thinks
Player 11: he's
Player 12: hilarious.
Player 13: plot
Player 14: mailing
Player 15: 17
Player 16: letters
Player 17: fine
Player 18: first,
Player 19: josh's
Player 20: look
Player 21: me,
Player 22: i'm
Player 23: wacky
Player 24: "
Player 25: approach
Player 26: began
Player 27: infesting
Player 28: every
Player 29: scene.
Player 30: judas
Player 31: priest
Player 32: joke
Player 33: may
Player 34: least
Player 35: funny
Player 36: thing
Player 37: ever
Player 38: privy
Player 39: to,
Player 40: saying
Player 41: quite
Player 42: bit,
Player 43: since
Player 44: stiff
Player 45: competition
Player 46: jokes
Player 47: movie.
Player 48: incredible
Player 49: overuse
Player 50: pixies '
Player 51: " debaser,
Player 52: "
Player 53: one
Player 54: thing
Player 55: say :
Player 56: pixies
Player 57: ever
---------- Rewards ----------
v(): 0.3205479085445404	 ([])
v(0): 0.5019701719284058	 ([really,])
v(1): 0.2595996558666229	 ([comes])
v(2): 0.38247764110565186	 ([it,])
v(3): 0.9746156334877014	 ([movie])
v(4): 7.031492233276367	 ([funny.])
v(5): 0.3102152347564697	 ([josh])
v(6): 0.9421665072441101	 ([kornbluth])
v(7): 0.42070579528808594	 ([antithesis])
v(8): 0.18949589133262634	 ([funny,])
v(9): 0.01593923568725586	 ([yet])
v(10): 0.33315032720565796	 ([thinks])
v(11): 0.438480406999588	 ([he's])
v(12): 1.1157687902450562	 ([hilarious.])
v(13): 1.3420007228851318	 ([plot])
v(14): 0.13483044505119324	 ([mailing])
v(15): 0.3515092432498932	 ([17])
v(16): 0.4751359224319458	 ([letters])
v(17): 0.9323418140411377	 ([fine])
v(18): -0.0558810830116272	 ([first,])
v(19): 0.9175686240196228	 ([josh's])
v(20): 0.40189671516418457	 ([look])
v(21): -0.2574427127838135	 ([me,])
v(22): 0.2501356899738312	 ([i'm])
v(23): 0.443922221660614	 ([wacky])
v(24): 0.47043541073799133	 (["])
v(25): 0.5759872198104858	 ([approach])
v(26): 0.512101411819458	 ([began])
v(27): 1.3069003820419312	 ([infesting])
v(28): 0.29519984126091003	 ([every])
v(29): 0.23742356896400452	 ([scene.])
v(30): 1.4701236486434937	 ([judas])
v(31): 0.2546510398387909	 ([priest])
v(32): 1.4574017524719238	 ([joke])
v(33): 0.511827826499939	 ([may])
v(34): 1.105006456375122	 ([least])
v(35): 0.7874823212623596	 ([funny])
v(36): -0.024051398038864136	 ([thing])
