Execution time: 2025-07-03 18:03:50
prompt: [CLS] elizabeth rohm was the weakest actress of all the law and order ada's and her acting is even worse here. her attempts at a texas accent are amateurish and unrealistic. nor can she adequately summon the intense emotions needed to play the mother of a kidnapped child ; at times while her daughter is missing she manages to sound only vaguely annoyed, as if she can't remember where she left her keys. this is an important true story, so it's too bad that the awful acting of the lead actress distracts so much from the message. the rest of the cast is talented enough, but they just can't overcome rohm's tendency to simply lay on a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3870 decoded_text: elizabeth
idx:2 input_id:20996 decoded_text: ro
idx:3 input_id:14227 decoded_text: ##hm
idx:4 input_id:2001 decoded_text: was
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:5410 decoded_text: weak
idx:7 input_id:4355 decoded_text: ##est
idx:8 input_id:3883 decoded_text: actress
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2035 decoded_text: all
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2375 decoded_text: law
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2344 decoded_text: order
idx:15 input_id:15262 decoded_text: ada
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:2014 decoded_text: her
idx:20 input_id:3772 decoded_text: acting
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:2130 decoded_text: even
idx:23 input_id:4788 decoded_text: worse
idx:24 input_id:2182 decoded_text: here
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2014 decoded_text: her
idx:27 input_id:4740 decoded_text: attempts
idx:28 input_id:2012 decoded_text: at
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:3146 decoded_text: texas
idx:31 input_id:9669 decoded_text: accent
idx:32 input_id:2024 decoded_text: are
idx:33 input_id:5515 decoded_text: amateur
idx:34 input_id:4509 decoded_text: ##ish
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:4895 decoded_text: un
idx:37 input_id:22852 decoded_text: ##real
idx:38 input_id:6553 decoded_text: ##istic
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:4496 decoded_text: nor
idx:41 input_id:2064 decoded_text: can
idx:42 input_id:2016 decoded_text: she
idx:43 input_id:23613 decoded_text: adequately
idx:44 input_id:18654 decoded_text: summon
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:6387 decoded_text: intense
idx:47 input_id:6699 decoded_text: emotions
idx:48 input_id:2734 decoded_text: needed
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2377 decoded_text: play
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2388 decoded_text: mother
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:11364 decoded_text: kidnapped
idx:56 input_id:2775 decoded_text: child
idx:57 input_id:1025 decoded_text: ;
idx:58 input_id:2012 decoded_text: at
idx:59 input_id:2335 decoded_text: times
idx:60 input_id:2096 decoded_text: while
idx:61 input_id:2014 decoded_text: her
idx:62 input_id:2684 decoded_text: daughter
idx:63 input_id:2003 decoded_text: is
idx:64 input_id:4394 decoded_text: missing
idx:65 input_id:2016 decoded_text: she
idx:66 input_id:9020 decoded_text: manages
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2614 decoded_text: sound
idx:69 input_id:2069 decoded_text: only
idx:70 input_id:15221 decoded_text: vaguely
idx:71 input_id:11654 decoded_text: annoyed
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2004 decoded_text: as
idx:74 input_id:2065 decoded_text: if
idx:75 input_id:2016 decoded_text: she
idx:76 input_id:2064 decoded_text: can
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:1056 decoded_text: t
idx:79 input_id:3342 decoded_text: remember
idx:80 input_id:2073 decoded_text: where
idx:81 input_id:2016 decoded_text: she
idx:82 input_id:2187 decoded_text: left
idx:83 input_id:2014 decoded_text: her
idx:84 input_id:6309 decoded_text: keys
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:2023 decoded_text: this
idx:87 input_id:2003 decoded_text: is
idx:88 input_id:2019 decoded_text: an
idx:89 input_id:2590 decoded_text: important
idx:90 input_id:2995 decoded_text: true
idx:91 input_id:2466 decoded_text: story
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2061 decoded_text: so
idx:94 input_id:2009 decoded_text: it
idx:95 input_id:1005 decoded_text: '
idx:96 input_id:1055 decoded_text: s
idx:97 input_id:2205 decoded_text: too
idx:98 input_id:2919 decoded_text: bad
idx:99 input_id:2008 decoded_text: that
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:9643 decoded_text: awful
