---------- AND Interactions ----------
I(1,4): 6.70911169052124	 ([movie][good.])
I(19,32): 2.180645704269409	 ([budget][budget])
I(22): 2.179119825363159	 ([today,])
I(40,41): -1.9710291624069214	 ([budget][related.])
I(42,43): -1.8136160373687744	 ([acting][pretty])
I(32): -1.7642154693603516	 ([budget])
I(15): -1.588679552078247	 ([trying])
I(32,40): 1.5705978870391846	 ([budget][budget])
I(13,14): 1.5488998889923096	 ([grasp][story])
I(5,6): -1.4779307842254639	 ([enjoyed][acting])
I(5): 1.4501798152923584	 ([enjoyed])
I(48,49): -1.4499350786209106	 ([well][done.])
I(19,40): 1.3972671031951904	 ([budget][budget])
I(39): -1.374570369720459	 ([better])
I(19): -1.352689504623413	 ([budget])
I(6,42): 1.3087258338928223	 ([acting][acting])
I(40): -1.2631096839904785	 ([budget])
I(22,32): 1.2609374523162842	 ([today,][budget])
I(42,51): -1.2573508024215698	 ([acting][standouts])
I(10): -1.2024891376495361	 ([director])
I(0,4): 1.1799228191375732	 ([thought][good.])
I(42,47): -1.1428701877593994	 ([acting][stunts])
I(27): 1.1426324844360352	 ([watchable.])
I(40,42): -1.1229820251464844	 ([budget][acting])
I(6,14): -1.1200063228607178	 ([acting][story])
I(6): -1.1026678085327148	 ([acting])
I(47): -1.1025431156158447	 ([stunts])
I(32,42): -1.0785713195800781	 ([budget][acting])
I(5,22): -1.066551923751831	 ([enjoyed][today,])
I(22,47): 1.058635950088501	 ([today,][stunts])
I(25,26): 0.9987178444862366	 ([money][throw])
I(1,6): -0.9919333457946777	 ([movie][acting])
I(22,39): 0.9524962902069092	 ([today,][better])
I(47,48): -0.9349666833877563	 ([stunts][well])
I(6,32): -0.8887720108032227	 ([acting][budget])
I(42): -0.8857964873313904	 ([acting])
I(42,44): -0.8617879152297974	 ([acting][good])
I(4,5): -0.850621223449707	 ([good.][enjoyed])
I(6,19): -0.8265087604522705	 ([acting][budget])
I(5,10): 0.8184564113616943	 ([enjoyed][director])
I(14,42): -0.8076236844062805	 ([story][acting])
I(10,11): -0.7840902805328369	 ([director][seemed])
