---------- Players ----------
Player 0: speech
Player 1: republican
Player 2: convention,
Player 3: president
Player 4: bush
Player 5: put
Player 6: reform
Player 7: tax
Player 8: code
Player 9: agenda
Player 10: second
Player 11: term,
Player 12: saying
Player 13: wants
Player 14: quot ; a
Player 15: simpler,
Player 16: fairer,
Player 17: pro - growth
Player 18: system.
---------- Rewards ----------
v(): -3.1696267127990723	 ([])
v(0): -2.9885454177856445	 ([speech])
v(1): -5.382017135620117	 ([republican])
v(2): -3.2016143798828125	 ([convention,])
v(3): -3.8494811058044434	 ([president])
v(4): -2.6132471561431885	 ([bush])
v(5): -3.5688743591308594	 ([put])
v(6): -3.2379403114318848	 ([reform])
v(7): 2.670440435409546	 ([tax])
v(8): -8.276948928833008	 ([code])
v(9): -3.969825029373169	 ([agenda])
v(10): -3.924776792526245	 ([second])
v(11): -1.4912627935409546	 ([term,])
v(12): -3.3284716606140137	 ([saying])
v(13): -1.9905914068222046	 ([wants])
v(14): -1.1301023960113525	 ([quot ; a])
v(15): -2.8770365715026855	 ([simpler,])
v(16): -0.5569854974746704	 ([fairer,])
v(17): 6.131765842437744	 ([pro - growth])
v(18): -6.0778422355651855	 ([system.])
v(0 1): -7.624640464782715	 ([speech][republican])
v(0 2): -4.042215824127197	 ([speech][convention,])
v(0 3): -6.405075550079346	 ([speech][president])
v(0 4): -5.0419487953186035	 ([speech][bush])
v(0 5): -2.5035505294799805	 ([speech][put])
v(0 6): -3.7637171745300293	 ([speech][reform])
v(0 7): 2.9304144382476807	 ([speech][tax])
v(0 8): -7.329828262329102	 ([speech][code])
v(0 9): -5.297584056854248	 ([speech][agenda])
v(0 10): -4.260932445526123	 ([speech][second])
v(0 11): -3.4988574981689453	 ([speech][term,])
v(0 12): -2.493234157562256	 ([speech][saying])
v(0 13): -1.8899624347686768	 ([speech][wants])
v(0 14): -0.8672111630439758	 ([speech][quot ; a])
v(0 15): -2.467602491378784	 ([speech][simpler,])
v(0 16): -2.623051643371582	 ([speech][fairer,])
v(0 17): 4.381897926330566	 ([speech][pro - growth])
v(0 18): -4.731783866882324	 ([speech][system.])
v(1 2): -7.165865898132324	 ([republican][convention,])
v(1 3): -8.538688659667969	 ([republican][president])
v(1 4): -7.835710525512695	 ([republican][bush])
v(1 5): -5.40528678894043	 ([republican][put])
v(1 6): -5.909892559051514	 ([republican][reform])
v(1 7): 0.1300654411315918	 ([republican][tax])
v(1 8): -7.791816234588623	 ([republican][code])
v(1 9): -7.67136812210083	 ([republican][agenda])
v(1 10): -6.1487579345703125	 ([republican][second])
v(1 11): -6.504740238189697	 ([republican][term,])
