---------- Players ----------
Player 0: designed
Player 1: annoy
Player 2: ( or
Player 3: amuse )
Player 4: self - respecting
Player 5: intelligent
Player 6: person.
Player 7: director's
Player 8: intention
Player 9: viewer
Player 10: dislike
Player 11: title
Player 12: character,
Player 13: would
Player 14: okay,
Player 15: know
Player 16: thing
Player 17: hollywood
Player 18: director
Player 19: who'd
Player 20: make
Player 21: critique
Player 22: america's
Player 23: pro - marxist
Player 24: 60s
Player 25: movement,
Player 26: especially
Player 27: filmmaker
Player 28: 70s.
Player 29: much
Player 30: idiotic
Player 31: dialog
Player 32: going
Player 33: here,
Player 34: sometimes
Player 35: wondered
Player 36: actually
Player 37: watching
Player 38: comedy.
Player 39: fault
Player 40: thinking
Player 41: satire
Player 42: that's
Player 43: na
Player 44: movie
Player 45: appears.
Player 46: spacek
Player 47: share
Player 48: leftist
Player 49: movies
Player 50: brings
Player 51: obvious,
Player 52: inescapable
Player 53: conclusion
---------- Rewards ----------
v(): -0.2683762013912201	 ([])
v(0): -0.3811866044998169	 ([designed])
v(1): 0.6453984379768372	 ([annoy])
v(2): -0.520078182220459	 ([( or])
v(3): -0.2609921395778656	 ([amuse )])
v(4): -0.612851619720459	 ([self - respecting])
v(5): -0.08909165859222412	 ([intelligent])
v(6): -0.11903944611549377	 ([person.])
v(7): 1.2921228408813477	 ([director's])
v(8): 0.302242636680603	 ([intention])
v(9): -0.291343092918396	 ([viewer])
v(10): 0.2823231518268585	 ([dislike])
v(11): -0.2182842195034027	 ([title])
v(12): -0.29146021604537964	 ([character,])
v(13): -0.14748930931091309	 ([would])
v(14): 0.49898454546928406	 ([okay,])
v(15): -0.2705349624156952	 ([know])
v(16): -0.4555704593658447	 ([thing])
v(17): 0.11288893222808838	 ([hollywood])
v(18): 0.5168124437332153	 ([director])
v(19): 0.15335828065872192	 ([who'd])
v(20): -0.37175142765045166	 ([make])
v(21): -0.3963424563407898	 ([critique])
v(22): -0.7148054242134094	 ([america's])
v(23): -0.02262893319129944	 ([pro - marxist])
v(24): -0.44085222482681274	 ([60s])
v(25): 0.111543208360672	 ([movement,])
v(26): -0.1555374264717102	 ([especially])
v(27): 1.0388774871826172	 ([filmmaker])
v(28): 0.12846815586090088	 ([70s.])
v(29): 0.13282543420791626	 ([much])
v(30): 2.4069619178771973	 ([idiotic])
v(31): -0.44098955392837524	 ([dialog])
v(32): 0.02400156855583191	 ([going])
v(33): -0.14797142148017883	 ([here,])
v(34): -0.5960518717765808	 ([sometimes])
v(35): 0.20866355299949646	 ([wondered])
v(36): 0.07199543714523315	 ([actually])
v(37): 0.8954817652702332	 ([watching])
v(38): -2.688140392303467	 ([comedy.])
v(39): -0.14625540375709534	 ([fault])
v(40): 0.08195346593856812	 ([thinking])
v(41): 2.3414764404296875	 ([satire])
v(42): -0.20029312372207642	 ([that's])
v(43): -0.31686824560165405	 ([na])
v(44): -0.2945586144924164	 ([movie])
v(45): -0.8489954471588135	 ([appears.])
v(46): 0.507290780544281	 ([spacek])
v(47): 0.1942823827266693	 ([share])
v(48): 0.4075554311275482	 ([leftist])
v(49): 0.06187307834625244	 ([movies])
v(50): -0.446872353553772	 ([brings])
v(51): 1.0564237833023071	 ([obvious,])
v(52): 0.39639025926589966	 ([inescapable])
v(53): -0.7305682301521301	 ([conclusion])
v(0,1): 1.956569790840149	 ([designed][annoy])
v(0,2): -0.7807238101959229	 ([designed][( or])
v(0,3): -0.15194478631019592	 ([designed][amuse )])
v(0,4): -0.9657531976699829	 ([designed][self - respecting])
v(0,5): -0.0059702396392822266	 ([designed][intelligent])
v(0,6): -0.04787692427635193	 ([designed][person.])
v(0,7): 1.232421875	 ([designed][director's])
v(0,8): 0.41563981771469116	 ([designed][intention])
v(0,9): -0.31592118740081787	 ([designed][viewer])
v(0,10): 0.39787745475769043	 ([designed][dislike])
v(0,11): -0.4199436902999878	 ([designed][title])
v(0,12): -0.3522600531578064	 ([designed][character,])
v(0,13): -0.1799202561378479	 ([designed][would])
v(0,14): 0.6900320649147034	 ([designed][okay,])
v(0,15): -0.49468085169792175	 ([designed][know])
v(0,16): -0.5439201593399048	 ([designed][thing])
v(0,17): -0.01058506965637207	 ([designed][hollywood])
v(0,18): 0.2397419512271881	 ([designed][director])
v(0,19): 0.20507246255874634	 ([designed][who'd])
