---------- AND Interactions ----------
I(41,42): -6.261798858642578	 ([satire][that's])
I(38,41): -2.719053268432617	 ([comedy.][satire])
I(35,38): 2.6772873401641846	 ([wondered][comedy.])
I(30): 2.67533802986145	 ([idiotic])
I(41): 2.6098525524139404	 ([satire])
I(38): -2.419764280319214	 ([comedy.])
I(37,38): 2.4086265563964844	 ([watching][comedy.])
I(30,31): 2.149219274520874	 ([idiotic][dialog])
I(30,38): 1.954329252243042	 ([idiotic][comedy.])
I(51,52): -1.9264920949935913	 ([obvious,][inescapable])
I(38,49): 1.8703290224075317	 ([comedy.][movies])
I(39,41): -1.8396642208099365	 ([fault][satire])
I(24,25): -1.8294315338134766	 ([60s][movement,])
I(22,25): -1.5828721523284912	 ([america's][movement,])
I(7): 1.5604990720748901	 ([director's])
I(27,38): 1.4791003465652466	 ([filmmaker][comedy.])
I(19,38): 1.4744632244110107	 ([who'd][comedy.])
I(27,41): -1.4731582403182983	 ([filmmaker][satire])
I(0,1): 1.423981785774231	 ([designed][annoy])
I(7,18): -1.4092814922332764	 ([director's][director])
I(40,41): -1.4082889556884766	 ([thinking][satire])
I(21,41): -1.3956327438354492	 ([critique][satire])
I(7,38): 1.3557778596878052	 ([director's][comedy.])
I(51): 1.3248000144958496	 ([obvious,])
I(27): 1.3072537183761597	 ([filmmaker])
I(41,50): -1.2793400287628174	 ([satire][brings])
I(18,38): 1.226995825767517	 ([director][comedy.])
I(47,49): -1.2190090417861938	 ([share][movies])
I(30,40): -1.2058488130569458	 ([idiotic][thinking])
I(7,41): -1.163864016532898	 ([director's][satire])
I(37): 1.1638579368591309	 ([watching])
I(41,49): -1.094975233078003	 ([satire][movies])
I(45,46): -0.994153618812561	 ([appears.][spacek])
I(30,41): -0.9873037338256836	 ([idiotic][satire])
I(21,38): -0.9645793437957764	 ([critique][comedy.])
I(29,41): -0.9500502347946167	 ([much][satire])
I(38,39): -0.9474901556968689	 ([comedy.][fault])
I(36,38): 0.9191319942474365	 ([actually][comedy.])
I(1): 0.9137746095657349	 ([annoy])
I(25,41): -0.9049348831176758	 ([movement,][satire])
I(1,6): 0.8934586644172668	 ([annoy][person.])
I(22,30): 0.8544530868530273	 ([america's][idiotic])
I(23,38): -0.851006269454956	 ([pro - marxist][comedy.])
