---------- Players ----------
Player 0: dodgers
Player 1: outfielder
Player 2: milton
Player 3: bradley
Player 4: received
Player 5: five - game
Player 6: suspension
Player 7: major
Player 8: league
Player 9: baseball
Player 10: wednesday,
Player 11: one
Player 12: day
Player 13: bottle - throwing
Player 14: incident
Player 15: fans
Player 16: right
Player 17: field
Player 18: dodger
Player 19: stadium.
---------- Rewards ----------
v(): -2.4946656227111816	 ([])
v(0): 7.651974678039551	 ([dodgers])
v(1): 2.6298487186431885	 ([outfielder])
v(2): -2.2900257110595703	 ([milton])
v(3): -1.4010083675384521	 ([bradley])
v(4): -2.0201058387756348	 ([received])
v(5): -1.8365793228149414	 ([five - game])
v(6): -0.39485108852386475	 ([suspension])
v(7): -1.4373451471328735	 ([major])
v(8): 1.6430487632751465	 ([league])
v(9): 8.22152042388916	 ([baseball])
v(10): -0.8728843927383423	 ([wednesday,])
v(11): -1.7094720602035522	 ([one])
v(12): -1.6486204862594604	 ([day])
v(13): 0.34606802463531494	 ([bottle - throwing])
v(14): -3.6390795707702637	 ([incident])
v(15): -1.0071746110916138	 ([fans])
v(16): -3.5934863090515137	 ([right])
v(17): 2.7262964248657227	 ([field])
v(18): 3.1749520301818848	 ([dodger])
v(19): 2.231076717376709	 ([stadium.])
v(0 1): 9.714574813842773	 ([dodgers][outfielder])
v(0 2): 8.13371753692627	 ([dodgers][milton])
v(0 3): 9.295762062072754	 ([dodgers][bradley])
v(0 4): 9.220693588256836	 ([dodgers][received])
v(0 5): 8.807934761047363	 ([dodgers][five - game])
v(0 6): 7.640091419219971	 ([dodgers][suspension])
v(0 7): 7.5624823570251465	 ([dodgers][major])
v(0 8): 9.415821075439453	 ([dodgers][league])
v(0 9): 9.167581558227539	 ([dodgers][baseball])
v(0 10): 9.315841674804688	 ([dodgers][wednesday,])
v(0 11): 7.666089057922363	 ([dodgers][one])
v(0 12): 8.645441055297852	 ([dodgers][day])
v(0 13): 6.178836822509766	 ([dodgers][bottle - throwing])
v(0 14): 7.520898818969727	 ([dodgers][incident])
v(0 15): 9.235247611999512	 ([dodgers][fans])
v(0 16): 7.810523986816406	 ([dodgers][right])
v(0 17): 8.505735397338867	 ([dodgers][field])
v(0 18): 9.05629825592041	 ([dodgers][dodger])
v(0 19): 9.011210441589355	 ([dodgers][stadium.])
v(1 2): 6.172449588775635	 ([outfielder][milton])
v(1 3): 7.273228168487549	 ([outfielder][bradley])
