Execution time: 2025-07-03 22:00:22
prompt: [CLS] once upon a time, there were different types of movies. these different movies coexisted even though each one had something different to offer.... this seems obvious at first, but i thought i'd point it out during this review because it seems a few people may have forgotten. this is just a fun movie for pavarotti fans. that's all it is. it doesn't claim to be anything else or anything grander. people who deride it as something that fell short of a promise aren't seeing the whole picture - literally. after all, hollywood makes movies all the time that are shameless vehicles for people ( bodyguard or the preacher's wife w whitney houston are 2 examples that spring [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2320 decoded_text: once
idx:2 input_id:2588 decoded_text: upon
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2051 decoded_text: time
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2045 decoded_text: there
idx:7 input_id:2020 decoded_text: were
idx:8 input_id:2367 decoded_text: different
idx:9 input_id:4127 decoded_text: types
idx:10 input_id:1997 decoded_text: of
idx:11 input_id:5691 decoded_text: movies
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2122 decoded_text: these
idx:14 input_id:2367 decoded_text: different
idx:15 input_id:5691 decoded_text: movies
idx:16 input_id:24873 decoded_text: coe
idx:17 input_id:9048 decoded_text: ##xi
idx:18 input_id:14701 decoded_text: ##sted
idx:19 input_id:2130 decoded_text: even
idx:20 input_id:2295 decoded_text: though
idx:21 input_id:2169 decoded_text: each
idx:22 input_id:2028 decoded_text: one
idx:23 input_id:2018 decoded_text: had
idx:24 input_id:2242 decoded_text: something
idx:25 input_id:2367 decoded_text: different
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:3749 decoded_text: offer
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:3849 decoded_text: seems
idx:34 input_id:5793 decoded_text: obvious
idx:35 input_id:2012 decoded_text: at
idx:36 input_id:2034 decoded_text: first
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2021 decoded_text: but
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2245 decoded_text: thought
idx:41 input_id:1045 decoded_text: i
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1040 decoded_text: d
idx:44 input_id:2391 decoded_text: point
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:2041 decoded_text: out
idx:47 input_id:2076 decoded_text: during
idx:48 input_id:2023 decoded_text: this
idx:49 input_id:3319 decoded_text: review
idx:50 input_id:2138 decoded_text: because
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:3849 decoded_text: seems
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:2261 decoded_text: few
idx:55 input_id:2111 decoded_text: people
idx:56 input_id:2089 decoded_text: may
idx:57 input_id:2031 decoded_text: have
idx:58 input_id:6404 decoded_text: forgotten
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2023 decoded_text: this
idx:61 input_id:2003 decoded_text: is
idx:62 input_id:2074 decoded_text: just
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:4569 decoded_text: fun
idx:65 input_id:3185 decoded_text: movie
idx:66 input_id:2005 decoded_text: for
idx:67 input_id:6643 decoded_text: pa
idx:68 input_id:10755 decoded_text: ##var
idx:69 input_id:21325 decoded_text: ##otti
idx:70 input_id:4599 decoded_text: fans
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2008 decoded_text: that
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:2035 decoded_text: all
idx:76 input_id:2009 decoded_text: it
idx:77 input_id:2003 decoded_text: is
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2009 decoded_text: it
idx:80 input_id:2987 decoded_text: doesn
idx:81 input_id:1005 decoded_text: '
idx:82 input_id:1056 decoded_text: t
idx:83 input_id:4366 decoded_text: claim
idx:84 input_id:2000 decoded_text: to
idx:85 input_id:2022 decoded_text: be
