Execution time: 2025-07-03 18:03:58
prompt: [CLS] i got this as a turkey movie and was i not disappointed. acting - overall even though many have been in other movies it is clear that they had to work hard to act this bad so constantly over this entire movie with out accidentally letting slip some degree of acting. plot - being generous i could say that the scriptwriter did originally start with a plot but but did his best to ignore it. the plot broke down faster then a chinese knock off computer scrip - now that was an abomination of nature. it failed to flow with any rhyme or reason. the majority of the lines by the characters were at best [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2288 decoded_text: got
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2004 decoded_text: as
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:4977 decoded_text: turkey
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2025 decoded_text: not
idx:12 input_id:9364 decoded_text: disappointed
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:3772 decoded_text: acting
idx:15 input_id:1011 decoded_text: -
idx:16 input_id:3452 decoded_text: overall
idx:17 input_id:2130 decoded_text: even
idx:18 input_id:2295 decoded_text: though
idx:19 input_id:2116 decoded_text: many
idx:20 input_id:2031 decoded_text: have
idx:21 input_id:2042 decoded_text: been
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:2060 decoded_text: other
idx:24 input_id:5691 decoded_text: movies
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:2003 decoded_text: is
idx:27 input_id:3154 decoded_text: clear
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:2027 decoded_text: they
idx:30 input_id:2018 decoded_text: had
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2147 decoded_text: work
idx:33 input_id:2524 decoded_text: hard
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2552 decoded_text: act
idx:36 input_id:2023 decoded_text: this
idx:37 input_id:2919 decoded_text: bad
idx:38 input_id:2061 decoded_text: so
idx:39 input_id:7887 decoded_text: constantly
idx:40 input_id:2058 decoded_text: over
idx:41 input_id:2023 decoded_text: this
idx:42 input_id:2972 decoded_text: entire
idx:43 input_id:3185 decoded_text: movie
idx:44 input_id:2007 decoded_text: with
idx:45 input_id:2041 decoded_text: out
idx:46 input_id:9554 decoded_text: accidentally
idx:47 input_id:5599 decoded_text: letting
idx:48 input_id:7540 decoded_text: slip
idx:49 input_id:2070 decoded_text: some
idx:50 input_id:3014 decoded_text: degree
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:3772 decoded_text: acting
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:5436 decoded_text: plot
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:2108 decoded_text: being
idx:57 input_id:12382 decoded_text: generous
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:2071 decoded_text: could
idx:60 input_id:2360 decoded_text: say
idx:61 input_id:2008 decoded_text: that
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:5896 decoded_text: script
idx:64 input_id:15994 decoded_text: ##writer
idx:65 input_id:2106 decoded_text: did
idx:66 input_id:2761 decoded_text: originally
idx:67 input_id:2707 decoded_text: start
idx:68 input_id:2007 decoded_text: with
idx:69 input_id:1037 decoded_text: a
idx:70 input_id:5436 decoded_text: plot
idx:71 input_id:2021 decoded_text: but
idx:72 input_id:2021 decoded_text: but
idx:73 input_id:2106 decoded_text: did
idx:74 input_id:2010 decoded_text: his
idx:75 input_id:2190 decoded_text: best
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:8568 decoded_text: ignore
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:5436 decoded_text: plot
idx:82 input_id:3631 decoded_text: broke
idx:83 input_id:2091 decoded_text: down
idx:84 input_id:5514 decoded_text: faster
idx:85 input_id:2059 decoded_text: then
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:2822 decoded_text: chinese
idx:88 input_id:7324 decoded_text: knock
idx:89 input_id:2125 decoded_text: off
idx:90 input_id:3274 decoded_text: computer
idx:91 input_id:8040 decoded_text: sc
idx:92 input_id:29443 decoded_text: ##rip
idx:93 input_id:1011 decoded_text: -
idx:94 input_id:2085 decoded_text: now
idx:95 input_id:2008 decoded_text: that
idx:96 input_id:2001 decoded_text: was
idx:97 input_id:2019 decoded_text: an
idx:98 input_id:11113 decoded_text: ab
idx:99 input_id:20936 decoded_text: ##omi
idx:100 input_id:9323 decoded_text: ##nation
idx:101 input_id:1997 decoded_text: of
idx:102 input_id:3267 decoded_text: nature
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2009 decoded_text: it
idx:105 input_id:3478 decoded_text: failed
idx:106 input_id:2000 decoded_text: to
idx:107 input_id:4834 decoded_text: flow
idx:108 input_id:2007 decoded_text: with
idx:109 input_id:2151 decoded_text: any
idx:110 input_id:20622 decoded_text: rhyme
idx:111 input_id:2030 decoded_text: or
idx:112 input_id:3114 decoded_text: reason
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:3484 decoded_text: majority
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:3210 decoded_text: lines
idx:119 input_id:2011 decoded_text: by
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:3494 decoded_text: characters
idx:122 input_id:2020 decoded_text: were
idx:123 input_id:2012 decoded_text: at
idx:124 input_id:2190 decoded_text: best
idx:125 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.478691101074219, -4.196102619171143]]
decoded_pred_text (only for generation task): [PAD]
==================================================
