---------- AND Interactions ----------
I(21,22): -2.588682174682617	 ([near - fatal][drug])
I(13): -2.567955255508423	 ([min - classics.])
I(15): -2.321385145187378	 ([sheriff,])
I(55,56): -2.068443775177002	 ([nothing][new])
I(22,23): -2.0493202209472656	 ([drug][overdose])
I(22): 1.912002444267273	 ([drug])
I(22,40): -1.7144848108291626	 ([drug][overdosed])
I(17): -1.663320779800415	 ([( taye])
I(0): 1.6359647512435913	 ([unentertaining,])
I(13,22): -1.615713357925415	 ([min - classics.][drug])
I(32): -1.5551817417144775	 ([much])
I(0,1): 1.5341062545776367	 ([unentertaining,][uninvolving])
I(53,55): 1.5332326889038086	 ([brings][nothing])
I(39): -1.4711859226226807	 ([girl])
I(53,56): -1.4629061222076416	 ([brings][new])
I(20,22): -1.4506816864013672	 ([investigate][drug])
I(13,50): 1.349219560623169	 ([min - classics.][worn])
I(43,44): -1.2921092510223389	 ([90][minutes,])
I(58): -1.2783739566802979	 ([movie])
I(1): 1.173896312713623	 ([uninvolving])
I(53): -1.1247756481170654	 ([brings])
I(0,6): 1.1141074895858765	 ([unentertaining,][" wild])
I(15,46): 1.1056444644927979	 ([sheriff,][welcomed])
I(1,10): 1.0933711528778076	 ([uninvolving][good])
I(14): -1.0855772495269775	 ([acting])
I(14,18): 1.085066556930542	 ([acting][diggs )])
I(59): 1.0719051361083984	 ([thus])
I(1,58): 1.0650482177734375	 ([uninvolving][movie])
I(10,15): -1.0614798069000244	 ([good][sheriff,])
I(15,59): 1.056474208831787	 ([sheriff,][thus])
I(0,13): -1.056164026260376	 ([unentertaining,][min - classics.])
I(52,58): 1.0500857830047607	 ([film][movie])
I(52,53): -1.0463378429412842	 ([film][brings])
I(0,40): 1.04051673412323	 ([unentertaining,][overdosed])
I(51,56): -1.0377161502838135	 ([out.][new])
I(17,50): 1.0216648578643799	 ([( taye][worn])
I(42,44): 1.0055177211761475	 ([well.][minutes,])
I(45,58): 0.9821376800537109	 ([film][movie])
I(0,2): 0.9801632165908813	 ([unentertaining,][hybrid])
I(21,40): -0.965919017791748	 ([near - fatal][overdosed])
I(6,7): -0.955780029296875	 ([" wild][things])
I(13,40): -0.9312596321105957	 ([min - classics.][overdosed])
I(13,15): 0.9268896579742432	 ([min - classics.][sheriff,])
I(14,15): 0.9140346050262451	 ([acting][sheriff,])
I(17,22): -0.902847170829773	 ([( taye][drug])
I(52,56): -0.9007327556610107	 ([film][new])
I(15,39): 0.8911960124969482	 ([sheriff,][girl])
I(12,13): -0.8784492015838623	 ([trash][min - classics.])
I(3,4): -0.8453176021575928	 ([cruel][intentions])
I(17,40): -0.8443698883056641	 ([( taye][overdosed])
I(10,12): 0.8389768600463867	 ([good][trash])
I(21,58): -0.8331663608551025	 ([near - fatal][movie])
I(51,52): -0.824425458908081	 ([out.][film])
I(15,41): 0.8225667476654053	 ([sheriff,][flashbacks])
I(14,43): -0.8196933269500732	 ([acting][90])
I(0,37): -0.8082617521286011	 ([unentertaining,][follow])
I(53,57): -0.8057191371917725	 ([brings][table.])
I(0,15): 0.8036931753158569	 ([unentertaining,][sheriff,])
I(10,17): -0.8030626773834229	 ([good][( taye])
I(25,58): -0.7955453395843506	 ([upper - class][movie])
I(40): 0.7926249504089355	 ([overdosed])
I(53,54): -0.7844705581665039	 ([brings][absolutely])
I(3,57): -0.7714145183563232	 ([cruel][table.])
I(13,58): 0.7687361240386963	 ([min - classics.][movie])
I(13,37): 0.7251923084259033	 ([min - classics.][follow])
I(22,25): -0.7194889783859253	 ([drug][upper - class])
I(7,8): -0.7185831069946289	 ([things][",])
I(39,40): 0.7005624771118164	 ([girl][overdosed])
I(9,10): -0.6969504356384277	 ([nearly][good])
I(13,46): 0.6954200267791748	 ([min - classics.][welcomed])
I(13,27): -0.6928305625915527	 ([min - classics.][keep])
I(3,21): -0.6896393299102783	 ([cruel][near - fatal])
I(3,50): 0.6828751564025879	 ([cruel][worn])
I(52): -0.6717908382415771	 ([film])
I(28,29): 0.6703321933746338	 ([low.][digs])
I(4,15): 0.6661374568939209	 ([intentions][sheriff,])
I(22,38): -0.6626254320144653	 ([drug][alicia,])
I(3,56): -0.6501586437225342	 ([cruel][new])
I(50,58): 0.6482846736907959	 ([worn][movie])
I(44,56): -0.6468303203582764	 ([minutes,][new])
I(47,48): -0.6461777687072754	 ([begin][with,])
I(0,8): -0.6414271593093872	 ([unentertaining,][",])
I(50,51): 0.6376211643218994	 ([worn][out.])
I(3,59): 0.6349197626113892	 ([cruel][thus])
I(58,59): 0.6142406463623047	 ([movie][thus])
I(3,46): 0.612804651260376	 ([cruel][welcomed])
I(1,24): 0.6123195886611938	 ([uninvolving][posh])
I(21,50): 0.6064915657043457	 ([near - fatal][worn])
I(13,43): -0.6003291606903076	 ([min - classics.][90])
I(3,14): -0.5993883609771729	 ([cruel][acting])
I(13,44): -0.5980894565582275	 ([min - classics.][minutes,])
I(1,13): -0.596224308013916	 ([uninvolving][min - classics.])
I(17,24): -0.5922427177429199	 ([( taye][posh])
I(0,14): -0.5882939100265503	 ([unentertaining,][acting])
I(44): 0.5869853496551514	 ([minutes,])
I(6,13): -0.5853240489959717	 ([" wild][min - classics.])
I(47,58): -0.5848822593688965	 ([begin][movie])
I(20,23): -0.5831706523895264	 ([investigate][overdose])
I(17,49): -0.5816483497619629	 ([( taye][would])
I(17,23): -0.5787866115570068	 ([( taye][overdose])
I(13,18): 0.5752613544464111	 ([min - classics.][diggs )])
I(15,17): 0.5745894908905029	 ([sheriff,][( taye])
I(13,19): -0.5733025074005127	 ([min - classics.][called])
I(10,39): -0.5705792903900146	 ([good][girl])
I(0,44): 0.5702675580978394	 ([unentertaining,][minutes,])
I(54,55): 0.5686933994293213	 ([absolutely][nothing])
I(24,44): 0.5685470104217529	 ([posh][minutes,])
I(15,43): -0.5683095455169678	 ([sheriff,][90])
I(14,56): -0.5529611110687256	 ([acting][new])
I(23,46): 0.5528619289398193	 ([overdose][welcomed])
I(22,50): -0.5479966402053833	 ([drug][worn])
I(6): 0.5476768016815186	 ([" wild])
I(0,5): -0.5470660924911499	 ([unentertaining,]["])
I(13,24): -0.5450634956359863	 ([min - classics.][posh])
I(16,17): -0.5445764064788818	 ([artie][( taye])
I(0,17): -0.5413118600845337	 ([unentertaining,][( taye])
I(44,50): -0.5399041175842285	 ([minutes,][worn])
I(22,29): -0.5389360189437866	 ([drug][digs])
I(21,52): -0.5380480289459229	 ([near - fatal][film])
I(49,50): 0.5378594398498535	 ([would][worn])
I(6,8): -0.5374867916107178	 ([" wild][",])
I(3,51): -0.536724328994751	 ([cruel][out.])
I(45,59): 0.5364158153533936	 ([film][thus])
I(41,42): -0.5355968475341797	 ([flashbacks][well.])
I(12): 0.5350005626678467	 ([trash])
I(14,17): -0.5298230648040771	 ([acting][( taye])
I(46,58): 0.5286619663238525	 ([welcomed][movie])
I(9,13): 0.5281639099121094	 ([nearly][min - classics.])
I(34): 0.5278098583221436	 ([glance])
I(17,51): -0.5260355472564697	 ([( taye][out.])
I(14,58): -0.5209777355194092	 ([acting][movie])
I(0,21): -0.5190614461898804	 ([unentertaining,][near - fatal])
I(23,27): -0.5183846950531006	 ([overdose][keep])
I(14,25): -0.5181701183319092	 ([acting][upper - class])
I(32,49): -0.5151724815368652	 ([much][would])
