Execution time: 2025-07-03 21:23:45
prompt: [CLS] i suggested renting this movie to my friend and he obliged since he had already seen the film and he said it was okay. i thought the title was a bit campy since the version at our store was called the fear : halloween night ". i expected this movie to be somewhat of a halloween rip off with a killer wooden guy. but it opened with a good scene and the killer murdered two victims immediately and flashed forward twenty years later where his son who had witnessed him kill the two people ( including his mother ) and he even witnessed his fathers suicide is going to a secluded cabin in the woods with his friends and his [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:4081 decoded_text: suggested
idx:3 input_id:9278 decoded_text: rent
idx:4 input_id:2075 decoded_text: ##ing
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:2026 decoded_text: my
idx:9 input_id:2767 decoded_text: friend
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2002 decoded_text: he
idx:12 input_id:14723 decoded_text: obliged
idx:13 input_id:2144 decoded_text: since
idx:14 input_id:2002 decoded_text: he
idx:15 input_id:2018 decoded_text: had
idx:16 input_id:2525 decoded_text: already
idx:17 input_id:2464 decoded_text: seen
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2143 decoded_text: film
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2002 decoded_text: he
idx:22 input_id:2056 decoded_text: said
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:3100 decoded_text: okay
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2245 decoded_text: thought
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2516 decoded_text: title
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:2978 decoded_text: bit
idx:34 input_id:3409 decoded_text: camp
idx:35 input_id:2100 decoded_text: ##y
idx:36 input_id:2144 decoded_text: since
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2544 decoded_text: version
idx:39 input_id:2012 decoded_text: at
idx:40 input_id:2256 decoded_text: our
idx:41 input_id:3573 decoded_text: store
idx:42 input_id:2001 decoded_text: was
idx:43 input_id:2170 decoded_text: called
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:3571 decoded_text: fear
idx:46 input_id:1024 decoded_text: :
idx:47 input_id:14414 decoded_text: halloween
idx:48 input_id:2305 decoded_text: night
idx:49 input_id:1000 decoded_text: "
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:3517 decoded_text: expected
idx:53 input_id:2023 decoded_text: this
idx:54 input_id:3185 decoded_text: movie
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:2022 decoded_text: be
idx:57 input_id:5399 decoded_text: somewhat
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:14414 decoded_text: halloween
idx:61 input_id:10973 decoded_text: rip
idx:62 input_id:2125 decoded_text: off
idx:63 input_id:2007 decoded_text: with
idx:64 input_id:1037 decoded_text: a
idx:65 input_id:6359 decoded_text: killer
idx:66 input_id:4799 decoded_text: wooden
idx:67 input_id:3124 decoded_text: guy
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2021 decoded_text: but
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:2441 decoded_text: opened
idx:72 input_id:2007 decoded_text: with
