---------- Players ----------
Player 0: zentropa
Player 1: much
Player 2: common
Player 3: third
Player 4: man,
Player 5: another
Player 6: noir - like
Player 7: film
Player 8: set
Player 9: among
Player 10: rubble
Player 11: postwar
Player 12: europe.
Player 13: like
Player 14: ttm,
Player 15: much
Player 16: inventive
Player 17: camera
Player 18: work.
Player 19: innocent
Player 20: american
Player 21: gets
Player 22: emotionally
Player 23: involved
Player 24: woman
Player 25: really
Player 26: understand,
Player 27: whose
Player 28: naivety
Player 29: striking
Player 30: contrast
Player 31: natives.
Player 32: i'd
Player 33: say
Player 34: third
Player 35: man
Player 36: well - crafted
Player 37: storyline.
Player 38: zentropa
Player 39: bit
Player 40: disjointed
Player 41: respect.
Player 42: perhaps
Player 43: intentional :
Player 44: presented
Player 45: dream
Player 46: nightmare,
Player 47: making
Player 48: coherent
Player 49: would
Player 50: spoil
Player 51: effect.
Player 52: movie
Player 53: unrelentingly
Player 54: grim - -
Player 55: noir
Player 56: "
Player 57: one
Player 58: sense ;
Player 59: one
Player 60: never
Player 61: sees
Player 62: sun
---------- AND Interactions (Pairwise Only) ----------
I(47,48): -2.289646625518799	 ([making][coherent])
I(53,54): 2.211789131164551	 ([unrelentingly][grim - -])
I(0,38): -2.1867969036102295	 ([zentropa][zentropa])
I(36,37): 1.9387873411178589	 ([well - crafted][storyline.])
I(13,14): 1.6680419445037842	 ([like][ttm,])
I(60,61): 1.5416122674942017	 ([never][sees])
I(44,45): 1.4758365154266357	 ([presented][dream])
I(17,18): -1.4124162197113037	 ([camera][work.])
I(50,51): -1.3959770202636719	 ([spoil][effect.])
I(51,52): 1.3386561870574951	 ([effect.][movie])
I(49,51): -1.31212317943573	 ([would][effect.])
I(54,55): 1.287887454032898	 ([grim - -][noir])
I(45,50): -1.2755199670791626	 ([dream][spoil])
I(50,53): -1.2179133892059326	 ([spoil][unrelentingly])
I(38,45): -1.1892244815826416	 ([zentropa][dream])
I(10,11): 1.1692618131637573	 ([rubble][postwar])
I(10,53): -1.1211488246917725	 ([rubble][unrelentingly])
I(0,20): -1.1075270175933838	 ([zentropa][american])
I(45,46): -1.1070003509521484	 ([dream][nightmare,])
I(59,60): 1.0138440132141113	 ([one][never])
I(9,10): -0.981674313545227	 ([among][rubble])
I(10,16): -0.9453104734420776	 ([rubble][inventive])
I(0,50): -0.9260654449462891	 ([zentropa][spoil])
I(0,10): -0.9193494319915771	 ([zentropa][rubble])
I(18,50): -0.9075853824615479	 ([work.][spoil])
I(0,54): -0.8932129144668579	 ([zentropa][grim - -])
I(35,37): -0.8906686902046204	 ([man][storyline.])
I(46,51): 0.8612031936645508	 ([nightmare,][effect.])
I(38,50): -0.8571865558624268	 ([zentropa][spoil])
I(45,51): -0.8377110958099365	 ([dream][effect.])
I(36,50): -0.8327643871307373	 ([well - crafted][spoil])
I(10,18): -0.8292189836502075	 ([rubble][work.])
I(0,45): -0.8000071048736572	 ([zentropa][dream])
I(45,52): 0.7820215225219727	 ([dream][movie])
I(19,28): 0.7804691791534424	 ([innocent][naivety])
I(29,55): 0.7710793018341064	 ([striking][noir])
I(59,61): 0.7651572227478027	 ([one][sees])
I(0,31): -0.7647619247436523	 ([zentropa][natives.])
I(20,45): 0.7588059902191162	 ([american][dream])
I(28,50): 0.7321994304656982	 ([naivety][spoil])
I(49,50): 0.7262279987335205	 ([would][spoil])
I(55,56): 0.7236917018890381	 ([noir]["])
I(10,12): 0.7189208269119263	 ([rubble][europe.])
I(2,18): 0.7145509719848633	 ([common][work.])
I(52,53): -0.7108640670776367	 ([movie][unrelentingly])
I(50,60): 0.7091355323791504	 ([spoil][never])
I(16,28): -0.7077600955963135	 ([inventive][naivety])
I(30,31): -0.7074226140975952	 ([contrast][natives.])
I(35,36): -0.7003907561302185	 ([man][well - crafted])
I(28,55): 0.6986687183380127	 ([naivety][noir])
I(16,45): -0.6985557079315186	 ([inventive][dream])
I(18,28): -0.6815932989120483	 ([work.][naivety])
I(2,4): 0.6728847026824951	 ([common][man,])
I(36,38): -0.6505780220031738	 ([well - crafted][zentropa])
I(16,51): -0.6473283767700195	 ([inventive][effect.])
I(29,51): -0.6471753120422363	 ([striking][effect.])
I(45,48): -0.6431281566619873	 ([dream][coherent])
I(28,45): -0.6407606601715088	 ([naivety][dream])
I(6,10): -0.636405348777771	 ([noir - like][rubble])
I(36,55): 0.6146222352981567	 ([well - crafted][noir])
I(0,16): -0.6121118068695068	 ([zentropa][inventive])
I(28,36): -0.6113433837890625	 ([naivety][well - crafted])
I(19,46): 0.6081045866012573	 ([innocent][nightmare,])
I(10,19): 0.6033973693847656	 ([rubble][innocent])
I(5,6): 0.6029701828956604	 ([another][noir - like])
I(16,19): -0.600199818611145	 ([inventive][innocent])
I(41,46): 0.5985378623008728	 ([respect.][nightmare,])
I(9,11): 0.5972577333450317	 ([among][postwar])
I(28,60): 0.5961885452270508	 ([naivety][never])
I(7,45): 0.5867924690246582	 ([film][dream])
I(15,16): 0.5835450887680054	 ([much][inventive])
I(45,47): 0.5834047794342041	 ([dream][making])
I(26,53): -0.5813504457473755	 ([understand,][unrelentingly])
I(12,50): -0.5803196430206299	 ([europe.][spoil])
I(0,6): -0.5764811038970947	 ([zentropa][noir - like])
I(2,45): -0.5742425918579102	 ([common][dream])
I(4,35): -0.571617066860199	 ([man,][man])
I(44,46): 0.5690429210662842	 ([presented][nightmare,])
I(38,39): -0.5603510141372681	 ([zentropa][bit])
I(28,46): 0.5591690540313721	 ([naivety][nightmare,])
I(17,55): 0.5579406023025513	 ([camera][noir])
I(6,29): 0.5567022562026978	 ([noir - like][striking])
I(16,29): -0.5491713285446167	 ([inventive][striking])
I(9,12): 0.5475364923477173	 ([among][europe.])
I(20,55): 0.5465571880340576	 ([american][noir])
I(51,55): 0.5404447317123413	 ([effect.][noir])
I(52,58): 0.5348947048187256	 ([movie][sense ;])
I(29,58): -0.5346618890762329	 ([striking][sense ;])
I(2,10): -0.5337703227996826	 ([common][rubble])
I(15,28): 0.527122974395752	 ([much][naivety])
I(18,51): -0.5240211486816406	 ([work.][effect.])
I(37,55): 0.5234605073928833	 ([storyline.][noir])
I(46,61): 0.522013783454895	 ([nightmare,][sees])
I(35,38): -0.5210558176040649	 ([man][zentropa])
I(51,54): 0.519342303276062	 ([effect.][grim - -])
I(0,51): -0.5189547538757324	 ([zentropa][effect.])
I(28,61): 0.5189541578292847	 ([naivety][sees])
I(12,28): -0.517514705657959	 ([europe.][naivety])
I(45,58): -0.5166628360748291	 ([dream][sense ;])
I(31,38): -0.5134295225143433	 ([natives.][zentropa])
I(0,12): -0.511662483215332	 ([zentropa][europe.])
I(45,54): -0.5084826946258545	 ([dream][grim - -])
I(7,52): 0.5069384574890137	 ([film][movie])
I(14,19): -0.5037170648574829	 ([ttm,][innocent])
I(38,46): -0.499281644821167	 ([zentropa][nightmare,])
I(51,61): 0.49174606800079346	 ([effect.][sees])
I(30,36): 0.49026453495025635	 ([contrast][well - crafted])
