---------- AND Interactions ----------
I(0,1): -3.4087588787078857	 ([thank][hollywood.])
I(28): 2.7863609790802	 ([dull])
I(0,7): 2.5925676822662354	 ([thank][ruined])
I(0): -2.5485031604766846	 ([thank])
I(44): 2.390984296798706	 ([stupid])
I(5,7): 2.327634334564209	 ([classic][ruined])
I(1,7): 2.151400327682495	 ([hollywood.][ruined])
I(11): 1.8313167095184326	 ([redundant])
I(3,5): -1.799944519996643	 ([another][classic])
I(20,21): -1.7376253604888916	 ([clear][message.])
I(51,52): -1.730250597000122	 ([mere][minimum,])
I(28,44): -1.6693994998931885	 ([dull][stupid])
I(51): 1.6603643894195557	 ([mere])
I(48): 1.5957303047180176	 ([movie.])
I(7,18): 1.535430669784546	 ([ruined][thought - provoking])
I(6,7): 1.4567315578460693	 ([utterly][ruined])
I(7,28): -1.3550784587860107	 ([ruined][dull])
I(8,9): 1.330808162689209	 ([cheap,][shallow,])
I(40): -1.3228023052215576	 ([great])
I(41): 1.31784987449646	 ([movie])
I(0,28): 1.3134360313415527	 ([thank][dull])
I(31): 1.2514922618865967	 ([movie,])
I(41,48): -1.2485661506652832	 ([movie][movie.])
I(7,8): -1.2357267141342163	 ([ruined][cheap,])
I(5): -1.234615683555603	 ([classic])
I(7,11): -1.2286453247070312	 ([ruined][redundant])
I(47): 1.1972756385803223	 ([chase])
I(30,31): -1.176490306854248	 ([interesting.][movie,])
I(28,51): -1.1692583560943604	 ([dull][mere])
I(28,40): 1.1571404933929443	 ([dull][great])
I(49): 1.1396641731262207	 ([dialogue])
I(22,31): -1.1337220668792725	 ([movie][movie,])
I(5,6): -1.1268563270568848	 ([classic][utterly])
I(48,49): 1.1229946613311768	 ([movie.][dialogue])
I(4,48): -1.1121339797973633	 ([movie][movie.])
I(22,48): -1.0811841487884521	 ([movie][movie.])
I(44,47): -1.0755596160888672	 ([stupid][chase])
I(0,12): -1.0673182010650635	 ([thank][remake.])
I(38): 1.0477592945098877	 ([dialogues.])
I(4): 1.0394232273101807	 ([movie])
I(0,48): -1.0303566455841064	 ([thank][movie.])
I(1,6): 1.026795506477356	 ([hollywood.][utterly])
I(31,41): -1.0177361965179443	 ([movie,][movie])
I(56): -1.0142619609832764	 ([non - existent])
I(5,44): 0.9935959577560425	 ([classic][stupid])
I(4,31): -0.99314284324646	 ([movie][movie,])
I(0,4): -0.9754688739776611	 ([thank][movie])
I(0,52): 0.9753682613372803	 ([thank][minimum,])
I(22,30): -0.9695920944213867	 ([movie][interesting.])
I(0,51): 0.9626011848449707	 ([thank][mere])
I(1,41): -0.9580401182174683	 ([hollywood.][movie])
I(34): 0.956200361251831	 ([done])
I(7,41): 0.9435999393463135	 ([ruined][movie])
I(10): 0.9365279674530029	 ([effect - heavy])
I(5,28): 0.9312566518783569	 ([classic][dull])
I(15,48): -0.9308077096939087	 ([apes][movie.])
I(7,44): -0.9306421279907227	 ([ruined][stupid])
I(7,30): 0.9207484722137451	 ([ruined][interesting.])
I(44,45): -0.9129295349121094	 ([stupid][two])
I(28,34): -0.9035694599151611	 ([dull][done])
I(0,5): -0.9024975299835205	 ([thank][classic])
I(11,28): -0.8977553844451904	 ([redundant][dull])
I(15): -0.8907536268234253	 ([apes])
I(22): 0.8900270462036133	 ([movie])
I(1,15): 0.8840929269790649	 ([hollywood.][apes])
I(4,41): -0.8834187984466553	 ([movie][movie])
I(22,41): -0.8654911518096924	 ([movie][movie])
I(8): 0.8602991104125977	 ([cheap,])
I(28,47): -0.8497052192687988	 ([dull][chase])
I(40,41): -0.8495829105377197	 ([great][movie])
I(0,2): 0.8345086574554443	 ([thank][yet])
I(40,44): 0.8337864875793457	 ([great][stupid])
I(18,19): -0.8336900472640991	 ([thought - provoking][movie])
I(34,35): -0.8327670097351074	 ([done][away])
I(4,22): -0.8245100975036621	 ([movie][movie])
I(5,8): 0.8241592645645142	 ([classic][cheap,])
I(7,26): 0.8239943981170654	 ([ruined][dialogue,])
I(44,51): -0.8118512630462646	 ([stupid][mere])
I(7,40): 0.7975045442581177	 ([ruined][great])
I(52,56): 0.7954840660095215	 ([minimum,][non - existent])
I(8,11): -0.7917943000793457	 ([cheap,][redundant])
I(7,10): 0.778085470199585	 ([ruined][effect - heavy])
I(5,11): 0.7624849081039429	 ([classic][redundant])
I(0,49): 0.7620137929916382	 ([thank][dialogue])
I(1,17): 0.7588732242584229	 ([hollywood.][intelligent])
I(19,48): -0.7565224170684814	 ([movie][movie.])
I(11,44): -0.7514212131500244	 ([redundant][stupid])
I(28,35): -0.7406415939331055	 ([dull][away])
I(7): 0.7385313510894775	 ([ruined])
I(26): 0.7338130474090576	 ([dialogue,])
I(1,48): -0.723922610282898	 ([hollywood.][movie.])
I(4,19): -0.7232232093811035	 ([movie][movie])
I(0,57): 0.7178139686584473	 ([thank][time])
I(53,54): -0.715950608253479	 ([character][interaction])
I(8,17): 0.7156401872634888	 ([cheap,][intelligent])
I(7,38): 0.715280294418335	 ([ruined][dialogues.])
I(26,49): -0.7146837711334229	 ([dialogue,][dialogue])
I(1,3): 0.7084234952926636	 ([hollywood.][another])
I(19,41): -0.7077169418334961	 ([movie][movie])
I(42,48): -0.7033267021179199	 ([get][movie.])
I(54,56): 0.7025648951530457	 ([interaction][non - existent])
I(21,22): -0.6981136798858643	 ([message.][movie])
I(52,54): 0.6971492767333984	 ([minimum,][interaction])
I(8,12): 0.6835551261901855	 ([cheap,][remake.])
I(31,48): -0.6749217510223389	 ([movie,][movie.])
I(7,22): 0.6710653305053711	 ([ruined][movie])
I(0,50): -0.6645262241363525	 ([thank][reduced])
I(38,55): 0.6637613773345947	 ([dialogues.][development])
I(23): 0.660818338394165	 ([focused])
I(1,31): -0.6589515209197998	 ([hollywood.][movie,])
I(0,15): 0.6505805253982544	 ([thank][apes])
I(30,51): 0.6385235786437988	 ([interesting.][mere])
I(0,21): 0.6362135410308838	 ([thank][message.])
I(5,51): 0.6345902681350708	 ([classic][mere])
I(7,51): -0.6323802471160889	 ([ruined][mere])
I(38,40): -0.6250801086425781	 ([dialogues.][great])
I(8,28): -0.6236343383789062	 ([cheap,][dull])
I(21,31): -0.6173639297485352	 ([message.][movie,])
I(19,22): -0.6152501106262207	 ([movie][movie])
I(25,26): 0.6151614189147949	 ([entirely][dialogue,])
I(7,12): 0.6135947704315186	 ([ruined][remake.])
I(0,41): -0.6128075122833252	 ([thank][movie])
I(15,40): 0.6116455793380737	 ([apes][great])
I(46,47): -0.6111164093017578	 ([hour][chase])
I(13,17): 0.604778528213501	 ([original][intelligent])
I(5,22): 0.6040589809417725	 ([classic][movie])
I(41,42): -0.604058027267456	 ([movie][get])
I(19): 0.6034207344055176	 ([movie])
I(35): 0.603240966796875	 ([away])
I(59): -0.6031696796417236	 ([hard])
I(5,13): -0.6028130054473877	 ([classic][original])
I(11,18): 0.5955939292907715	 ([redundant][thought - provoking])
I(19,31): -0.5926666259765625	 ([movie][movie,])
I(5,15): 0.5871220827102661	 ([classic][apes])
I(1,4): -0.5864521265029907	 ([hollywood.][movie])
I(11,51): -0.5853402614593506	 ([redundant][mere])
I(30,48): -0.5761401653289795	 ([interesting.][movie.])
I(4,7): 0.5735733509063721	 ([movie][ruined])
I(17,18): 0.571208119392395	 ([intelligent][thought - provoking])
I(7,21): 0.5679223537445068	 ([ruined][message.])
I(0,36): 0.5650432109832764	 ([thank][pretty])
I(15,41): -0.5603480339050293	 ([apes][movie])
I(33,35): -0.5601081848144531	 ([seems][away])
I(18,51): 0.5544507503509521	 ([thought - provoking][mere])
I(1,44): 0.5541636943817139	 ([hollywood.][stupid])
I(30): -0.5532181262969971	 ([interesting.])
I(0,19): -0.5511143207550049	 ([thank][movie])
I(7,35): -0.5485031604766846	 ([ruined][away])
I(42,44): 0.5415089130401611	 ([get][stupid])
I(40,48): -0.5407202243804932	 ([great][movie.])
I(34,38): -0.5372459888458252	 ([done][dialogues.])
I(1,28): 0.5330288410186768	 ([hollywood.][dull])
I(33,34): -0.5320742130279541	 ([seems][done])
I(50,52): -0.5305747985839844	 ([reduced][minimum,])
I(18,44): 0.5227072238922119	 ([thought - provoking][stupid])
I(17,52): 0.5223362445831299	 ([intelligent][minimum,])
I(0,30): 0.5214376449584961	 ([thank][interesting.])
I(12,41): -0.5186271667480469	 ([remake.][movie])
I(1,11): 0.5168564319610596	 ([hollywood.][redundant])
I(47,51): -0.512782096862793	 ([chase][mere])
I(40,51): 0.5121753215789795	 ([great][mere])
I(22,28): 0.5118491649627686	 ([movie][dull])
