---------- AND Interactions ----------
I(AB): -3.4087588787078857	 ([thank][hollywood.])
I(]): 2.7863609790802	 ([dull])
I(AH): 2.5925676822662354	 ([thank][ruined])
I(A): -2.5485031604766846	 ([thank])
I(m): 2.390984296798706	 ([stupid])
I(FH): 2.327634334564209	 ([classic][ruined])
I(BH): 2.151400327682495	 ([hollywood.][ruined])
I(L): 1.8313167095184326	 ([redundant])
I(DF): -1.799944519996643	 ([another][classic])
I(UV): -1.7376253604888916	 ([clear][message.])
I(tu): -1.730250597000122	 ([mere][minimum,])
I(]m): -1.6693994998931885	 ([dull][stupid])
I(t): 1.6603643894195557	 ([mere])
I(q): 1.5957303047180176	 ([movie.])
I(HS): 1.535430669784546	 ([ruined][thought - provoking])
I(GH): 1.4567315578460693	 ([utterly][ruined])
I(H]): -1.3550784587860107	 ([ruined][dull])
I(IJ): 1.330808162689209	 ([cheap,][shallow,])
I(i): -1.3228023052215576	 ([great])
I(j): 1.31784987449646	 ([movie])
I(A]): 1.3134360313415527	 ([thank][dull])
I(`): 1.2514922618865967	 ([movie,])
I(jq): -1.2485661506652832	 ([movie][movie.])
I(HI): -1.2357267141342163	 ([ruined][cheap,])
I(F): -1.234615683555603	 ([classic])
I(HL): -1.2286453247070312	 ([ruined][redundant])
I(p): 1.1972756385803223	 ([chase])
I(_`): -1.176490306854248	 ([interesting.][movie,])
I(]t): -1.1692583560943604	 ([dull][mere])
I(]i): 1.1571404933929443	 ([dull][great])
I(r): 1.1396641731262207	 ([dialogue])
I(W`): -1.1337220668792725	 ([movie][movie,])
I(FG): -1.1268563270568848	 ([classic][utterly])
I(qr): 1.1229946613311768	 ([movie.][dialogue])
I(Eq): -1.1121339797973633	 ([movie][movie.])
I(Wq): -1.0811841487884521	 ([movie][movie.])
I(mp): -1.0755596160888672	 ([stupid][chase])
I(AM): -1.0673182010650635	 ([thank][remake.])
I(g): 1.0477592945098877	 ([dialogues.])
I(E): 1.0394232273101807	 ([movie])
I(Aq): -1.0303566455841064	 ([thank][movie.])
I(BG): 1.026795506477356	 ([hollywood.][utterly])
I(`j): -1.0177361965179443	 ([movie,][movie])
I(y): -1.0142619609832764	 ([non - existent])
I(Fm): 0.9935959577560425	 ([classic][stupid])
I(E`): -0.99314284324646	 ([movie][movie,])
I(AE): -0.9754688739776611	 ([thank][movie])
I(Au): 0.9753682613372803	 ([thank][minimum,])
I(W_): -0.9695920944213867	 ([movie][interesting.])
I(At): 0.9626011848449707	 ([thank][mere])
I(Bj): -0.9580401182174683	 ([hollywood.][movie])
I(c): 0.956200361251831	 ([done])
I(Hj): 0.9435999393463135	 ([ruined][movie])
I(K): 0.9365279674530029	 ([effect - heavy])
I(F]): 0.9312566518783569	 ([classic][dull])
I(Pq): -0.9308077096939087	 ([apes][movie.])
