---------- Players ----------
Player 0: antitrust
Player 1: could
Player 2: great
Player 3: vehicle
Player 4: rachael
Player 5: leigh
Player 6: cook,
Player 7: director
Player 8: cut
Player 9: best
Player 10: scenes.
Player 11: scenes
Player 12: in,
Player 13: zombie.
Player 14: involved
Player 15: sub - plot
Player 16: simular
Player 17: sub - plot
Player 18: get
Player 19: carter
Player 20: ",
Player 21: handles
Player 22: sub - plot
Player 23: better
Player 24: " get
Player 25: carter
Player 26: ". ( i
Player 27: blame
Player 28: director )
Player 29: director's
Player 30: homage
Player 31: hitchcock
Player 32: corny.
Player 33: ( it's
Player 34: scene
Player 35: ryan
Player 36: philippe's
Player 37: charactor
Player 38: realizes
Player 39: may
Player 40: able
Player 41: trust
Player 42: tim
Player 43: robbin's
Player 44: charactor,
Player 45: least
Player 46: think
Player 47: homage
Player 48: hitchcock.
Player 49: dvd
Player 50: shows
Player 51: scenes
Player 52: cut
Player 53: out.
Player 54: think
Player 55: director
Player 56: trust
Player 57: instincts
Player 58: listen
---------- Rewards ----------
v(): 1.4275789260864258	 ([])
v(0): 2.123946189880371	 ([antitrust])
v(1): 1.9664455652236938	 ([could])
v(2): 0.5015415549278259	 ([great])
v(3): 2.042503833770752	 ([vehicle])
v(4): 1.6440892219543457	 ([rachael])
v(5): 1.6934261322021484	 ([leigh])
v(6): 1.506831169128418	 ([cook,])
v(7): 4.013864517211914	 ([director])
v(8): 1.0234217643737793	 ([cut])
v(9): 1.3162615299224854	 ([best])
v(10): 2.3346664905548096	 ([scenes.])
v(11): 1.533172607421875	 ([scenes])
v(12): 1.2031776905059814	 ([in,])
v(13): 4.685637950897217	 ([zombie.])
v(14): 2.7859654426574707	 ([involved])
v(15): 1.4137849807739258	 ([sub - plot])
v(16): 1.2445547580718994	 ([simular])
v(17): 1.421808123588562	 ([sub - plot])
v(18): 1.6294410228729248	 ([get])
v(19): 1.5032957792282104	 ([carter])
v(20): 1.3333191871643066	 ([",])
v(21): 1.2602875232696533	 ([handles])
v(22): 1.1126394271850586	 ([sub - plot])
v(23): 1.3503409624099731	 ([better])
v(24): 1.6441601514816284	 ([" get])
v(25): 1.581872820854187	 ([carter])
v(26): 1.5392184257507324	 ([". ( i])
v(27): 2.142332077026367	 ([blame])
v(28): 2.9755334854125977	 ([director )])
v(29): 3.090301513671875	 ([director's])
v(30): 1.0338053703308105	 ([homage])
v(31): 1.188631534576416	 ([hitchcock])
v(32): 3.484846830368042	 ([corny.])
